2074 1 1.72 23.0100002 1.77 56.6399994 0.760001 -0.649921 -1.0
2075 1 1.72 23.0100002 0.0 58.4099999 -0.463604 0.886043 -1.0
2076 1 1.72 21.2399998 1.77 58.4099999 0.865903 -0.500212 -1.0
2077 1 1.72 24.7800007 0.0 56.6399994 0.0697641 -0.997564 -1.0
2078 1 1.72 26.5499993 1.77 56.6399994 0.712363 -0.701811 -1.0
2079 1 1.72 26.5499993 0.0 58.4099999 -0.699707 0.714429 -1.0
2080 1 1.72 24.7800007 1.77 58.4099999 -0.728987 0.684528 -1.0
2081 1 1.72 0.0 3.54 56.6399994 0.632521 0.774543 -1.0
2082 1 1.72 1.77 5.31 56.6399994 -0.653992 -0.756502 -1.0
2083 1 1.72 1.77 3.54 58.4099999 -0.670933 -0.741518 -1.0
2084 1 1.72 0.0 5.31 58.4099999 0.649187 0.760629 -1.0
2085 1 1.72 3.54 3.54 56.6399994 0.7238 -0.690009 -1.0
2086 1 1.72 5.31 5.31 56.6399994 -0.75238 -0.658729 -1.0
2087 1 1.72 5.31 3.54 58.4099999 -0.388235 0.92156 -1.0
2088 1 1.72 3.54 5.31 58.4099999 -0.675189 0.737644 -1.0
2089 1 1.72 7.0799999 3.54 56.6399994 -0.889112 0.457689 -1.0
2090 1 1.72 8.8500004 5.31 56.6399994 0.749111 -0.662444 -1.0
2091 1 1.72 8.8500004 3.54 58.4099999 -0.941424 -0.337226 -1.0
2092 1 1.72 7.0799999 5.31 58.4099999 -0.988706 0.149867 -1.0
2093 1 1.72 10.6199999 3.54 56.6399994 0.545256 -0.83827 -1.0
2094 1 1.72 12.3900004 5.31 56.6399994 -0.318849 0.947806 -1.0
2095 1 1.72 12.3900004 3.54 58.4099999 -0.350713 -0.936483 -1.0
2096 1 1.72 10.6199999 5.31 58.4099999 -0.35125 -0.936282 -1.0
2097 1 1.72 14.1599999 3.54 56.6399994 -0.618789 0.785557 -1.0
2098 1 1.72 15.9300004 5.31 56.6399994 0.999741 -0.0227789 -1.0
2099 1 1.72 15.9300004 3.54 58.4099999 0.755255 -0.655431 -1.0
2100 1 1.72 14.1599999 5.31 58.4099999 0.601516 -0.798861 -1.0
2101 1 1.72 17.7000008 3.54 56.6399994 0.996553 -0.0829548 -1.0
2102 1 1.72 19.4699993 5.31 56.6399994 0.986151 -0.165852 -1.0
2103 1 1.72 19.4699993 3.54 58.4099999 0.995036 -0.0995179 -1.0
2104 1 1.72 17.7000008 5.31 58.4099999 0.95656 -0.291536 -1.0
2105 1 1.72 21.2399998 3.54 56.6399994 -0.897713 -0.440581 -1.0
2106 1 1.72 23.0100002 5.31 56.6399994 0.609579 -0.792725 -1.0
2107 1 1.72 23.0100002 3.54 58.4099999 -0.952016 -0.306049 -1.0
2108 1 1.72 21.2399998 5.31 58.4099999 0.508793 0.860889 -1.0
2109 1 1.72 24.7800007 3.54 56.6399994 0.998528 0.0542339 -1.0
2110 1 1.72 26.5499993 5.31 56.6399994 0.745465 0.666545 -1.0
2111 1 1.72 26.5499993 3.54 58.4099999 0.474615 0.880193 -1.0
2112 1 1.72 24.7800007 5.31 58.4099999 -0.74789 -0.663823 -1.0
2113 1 1.72 0.0 7.0799999 56.6399994 0.560716 -0.828008 -1.0
2114 1 1.72 1.77 8.8500004 56.6399994 -0.852575 -0.522605 -1.0
2115 1 1.72 1.77 7.0799999 58.4099999 0.85811 -0.513466 -1.0
2116 1 1.72 0.0 8.8500004 58.4099999 0.746768 -0.665085 -1.0
2117 1 1.72 3.54 7.0799999 56.6399994 -0.935946 -0.352142 -1.0
2118 1 1.72 5.31 8.8500004 56.6399994 -0.178725 -0.983899 -1.0
2119 1 1.72 5.31 7.0799999 58.4099999 0.680119 0.733102 -1.0
2120 1 1.72 3.54 8.8500004 58.4099999 -0.908637 0.417588 -1.0
2121 1 1.72 7.0799999 7.0799999 56.6399994 -0.84272 0.538353 -1.0
2122 1 1.72 8.8500004 8.8500004 56.6399994 -0.183889 0.982947 -1.0
2123 1 1.72 8.8500004 7.0799999 58.4099999 0.931337 0.36416 -1.0
2124 1 1.72 7.0799999 8.8500004 58.4099999 -0.71214 0.702037 -1.0
2125 1 1.72 10.6199999 7.0799999 56.6399994 -0.826061 -0.563581 -1.0
2126 1 1.72 12.3900004 8.8500004 56.6399994 0.706799 -0.707414 -1.0
2127 1 1.72 12.3900004 7.0799999 58.4099999 0.999887 0.0150623 -1.0
2128 1 1.72 10.6199999 8.8500004 58.4099999 -0.675091 -0.737735 -1.0
2129 1 1.72 14.1599999 7.0799999 56.6399994 0.68709 0.726573 -1.0
2130 1 1.72 15.9300004 8.8500004 56.6399994 0.80823 -0.588866 -1.0
2131 1 1.72 15.9300004 7.0799999 58.4099999 0.280443 0.959871 -1.0
2132 1 1.72 14.1599999 8.8500004 58.4099999 -0.0195388 -0.999809 -1.0
2133 1 1.72 17.7000008 7.0799999 56.6399994 0.817101 -0.576494 -1.0
2134 1 1.72 19.4699993 8.8500004 56.6399994 -0.752561 0.658522 -1.0
2135 1 1.72 19.4699993 7.0799999 58.4099999 -0.748276 -0.663388 -1.0
2136 1 1.72 17.7000008 8.8500004 58.4099999 0.546688 -0.837337 -1.0
2137 1 1.72 21.2399998 7.0799999 56.6399994 0.934835 -0.355083 -1.0
2138 1 1.72 23.0100002 8.8500004 56.6399994 0.724294 -0.689491 -1.0
2139 1 1.72 23.0100002 7.0799999 58.4099999 0.767599 0.640931 -1.0
2140 1 1.72 21.2399998 8.8500004 58.4099999 0.298522 0.954403 -1.0
2141 1 1.72 24.7800007 7.0799999 56.6399994 0.768213 0.640194 -1.0
2142 1 1.72 26.5499993 8.8500004 56.6399994 -0.92639 -0.376567 -1.0
2143 1 1.72 26.5499993 7.0799999 58.4099999 0.889875 0.456204 -1.0
2144 1 1.72 24.7800007 8.8500004 58.4099999 -0.0149783 -0.999888 -1.0
2145 1 1.72 0.0 10.6199999 56.6399994 -0.419147 -0.907918 -1.0
2146 1 1.72 1.77 12.3900004 56.6399994 -0.326783 -0.945099 -1.0
2147 1 1.72 1.77 10.6199999 58.4099999 0.681551 -0.731771 -1.0
2148 1 1.72 0.0 12.3900004 58.4099999 -0.969631 0.244571 -1.0
2149 1 1.72 3.54 10.6199999 56.6399994 0.999207 -0.0398252 -1.0
2150 1 1.72 5.31 12.3900004 56.6399994 0.98515 0.171697 -1.0
2151 1 1.72 5.31 10.6199999 58.4099999 -0.230908 0.972976 -1.0
2152 1 1.72 3.54 12.3900004 58.4099999 0.0444431 -0.999012 -1.0
2153 1 1.72 7.0799999 10.6199999 56.6399994 -0.700607 -0.713547 -1.0
2154 1 1.72 8.8500004 12.3900004 56.6399994 -0.71663 0.697453 -1.0
2155 1 1.72 8.8500004 10.6199999 58.4099999 0.86165 0.507502 -1.0
2156 1 1.72 7.0799999 12.3900004 58.4099999 0.855337 0.518072 -1.0
2157 1 1.72 10.6199999 10.6199999 56.6399994 -0.878546 -0.477657 -1.0
2158 1 1.72 12.3900004 12.3900004 56.6399994 -0.54777 -0.836629 -1.0
2159 1 1.72 12.3900004 10.6199999 58.4099999 -0.898841 -0.438275 -1.0
2160 1 1.72 10.6199999 12.3900004 58.4099999 0.988426 -0.151703 -1.0
2161 1 1.72 14.1599999 10.6199999 56.6399994 -0.991066 -0.133372 -1.0
2162 1 1.72 15.9300004 12.3900004 56.6399994 0.669978 0.742381 -1.0
2163 1 1.72 15.9300004 10.6199999 58.4099999 -0.309314 -0.95096 -1.0
2164 1 1.72 14.1599999 12.3900004 58.4099999 0.45565 0.890159 -1.0
2165 1 1.72 17.7000008 10.6199999 56.6399994 0.0920799 -0.995752 -1.0
2166 1 1.72 19.4699993 12.3900004 56.6399994 -0.443239 0.896404 -1.0
2167 1 1.72 19.4699993 10.6199999 58.4099999 0.708029 0.706183 -1.0
2168 1 1.72 17.7000008 12.3900004 58.4099999 -0.189524 -0.981876 -1.0
2169 1 1.72 21.2399998 10.6199999 56.6399994 0.23724 0.971451 -1.0
2170 1 1.72 23.0100002 12.3900004 56.6399994 0.644549 -0.764563 -1.0
2171 1 1.72 23.0100002 10.6199999 58.4099999 0.600127 -0.799905 -1.0
2172 1 1.72 21.2399998 12.3900004 58.4099999 -0.289949 0.957042 -1.0
2173 1 1.72 24.7800007 10.6199999 56.6399994 -0.193405 -0.981119 -1.0
2174 1 1.72 26.5499993 12.3900004 56.6399994 0.999836 0.0181197 -1.0
2175 1 1.72 26.5499993 10.6199999 58.4099999 0.87479 -0.484503 -1.0
2176 1 1.72 24.7800007 12.3900004 58.4099999 0.870927 -0.491412 -1.0
2177 1 1.72 0.0 0.0 60.1800003 0.557809 0.829969 -1.0
2178 1 1.72 1.77 1.77 60.1800003 0.661083 0.750313 -1.0
2179 1 1.72 1.77 0.0 61.9500008 0.585103 0.810959 -1.0
2180 1 1.72 0.0 1.77 61.9500008 -0.633751 -0.773537 -1.0
2181 1 1.72 3.54 0.0 60.1800003 -0.521719 0.853118 -1.0
2182 1 1.72 5.31 1.77 60.1800003 0.98165 -0.190693 -1.0
2183 1 1.72 5.31 0.0 61.9500008 0.408349 -0.912826 -1.0
2184 1 1.72 3.54 1.77 61.9500008 0.635871 0.771796 -1.0
2185 1 1.72 7.0799999 0.0 60.1800003 -0.909242 0.416269 -1.0
2186 1 1.72 8.8500004 1.77 60.1800003 0.441992 -0.897019 -1.0
2187 1 1.72 8.8500004 0.0 61.9500008 -0.841794 0.5398 -1.0
2188 1 1.72 7.0799999 1.77 61.9500008 0.999992 0.0040098 -1.0
2189 1 1.72 10.6199999 0.0 60.1800003 0.88237 -0.470555 -1.0
2190 1 1.72 12.3900004 1.77 60.1800003 0.776874 -0.629656 -1.0
2191 1 1.72 12.3900004 0.0 61.9500008 0.784606 -0.619994 -1.0
2192 1 1.72 10.6199999 1.77 61.9500008 -0.713829 0.70032 -1.0
2193 1 1.72 14.1599999 0.0 60.1800003 -0.431426 -0.902149 -1.0
2194 1 1.72 15.9300004 1.77 60.1800003 -0.876149 0.482041 -1.0
2195 1 1.72 15.9300004 0.0 61.9500008 -0.640123 0.768272 -1.0
2196 1 1.72 14.1599999 1.77 61.9500008 0.972071 0.234686 -1.0
2197 1 1.72 17.7000008 0.0 60.1800003 -0.81298 -0.582291 -1.0
2198 1 1.72 19.4699993 1.77 60.1800003 -0.748235 -0.663434 -1.0
2199 1 1.72 19.4699993 0.0 61.9500008 -0.9807 0.195518 -1.0
2200 1 1.72 17.7000008 1.77 61.9500008 0.992074 0.125658 -1.0
2201 1 1.72 21.2399998 0.0 60.1800003 0.716181 -0.697915 -1.0
2202 1 1.72 23.0100002 1.77 60.1800003 -0.741353 0.671115 -1.0
2203 1 1.72 23.0100002 0.0 61.9500008 -0.130588 -0.991437 -1.0
2204 1 1.72 21.2399998 1.77 61.9500008 -0.744495 -0.667627 -1.0
2205 1 1.72 24.7800007 0.0 60.1800003 -0.86091 -0.508758 -1.0
2206 1 1.72 26.5499993 1.77 60.1800003 0.648935 -0.760844 -1.0
2207 1 1.72 26.5499993 0.0 61.9500008 -0.481539 -0.876425 -1.0
2208 1 1.72 24.7800007 1.77 61.9500008 -0.668814 -0.74343 -1.0
2209 1 1.72 0.0 3.54 60.1800003 0.691128 -0.722733 -1.0
2210 1 1.72 1.77 5.31 60.1800003 0.67037 0.742027 -1.0
2211 1 1.72 1.77 3.54 61.9500008 -0.867911 0.496721 -1.0
2212 1 1.72 0.0 5.31 61.9500008 -0.887005 0.461761 -1.0
2213 1 1.72 3.54 3.54 60.1800003 -0.946602 0.322406 -1.0
2214 1 1.72 5.31 5.31 60.1800003 0.811626 0.584177 -1.0
2215 1 1.72 5.31 3.54 61.9500008 0.104124 -0.994564 -1.0
2216 1 1.72 3.54 5.31 61.9500008 -0.0464429 0.998921 -1.0
2217 1 1.72 7.0799999 3.54 60.1800003 -0.500872 0.865521 -1.0
2218 1 1.72 8.8500004 5.31 60.1800003 -0.690205 0.723614 -1.0
2219 1 1.72 8.8500004 3.54 61.9500008 0.832516 0.554001 -1.0
2220 1 1.72 7.0799999 5.31 61.9500008 0.494968 0.868911 -1.0
2221 1 1.72 10.6199999 3.54 60.1800003 0.808228 -0.588869 -1.0
2222 1 1.72 12.3900004 5.31 60.1800003 -0.885104 0.465393 -1.0
2223 1 1.72 12.3900004 3.54 61.9500008 0.914734 -0.404057 -1.0
2224 1 1.72 10.6199999 5.31 61.9500008 -0.758086 -0.652154 -1.0
2225 1 1.72 14.1599999 3.54 60.1800003 -0.696002 0.71804 -1.0
2226 1 1.72 15.9300004 5.31 60.1800003 -0.698208 -0.715895 -1.0
2227 1 1.72 15.9300004 3.54 61.9500008 0.243663 -0.96986 -1.0
2228 1 1.72 14.1599999 5.31 61.9500008 0.635984 -0.771702 -1.0
2229 1 1.72 17.7000008 3.54 60.1800003 0.0487048 0.998813 -1.0
2230 1 1.72 19.4699993 5.31 60.1800003 0.775481 -0.631371 -1.0
2231 1 1.72 19.4699993 3.54 61.9500008 -0.773744 -0.633499 -1.0
2232 1 1.72 17.7000008 5.31 61.9500008 -0.899954 0.435985 -1.0
2233 1 1.72 21.2399998 3.54 60.1800003 0.553204 0.833046 -1.0
2234 1 1.72 23.0100002 5.31 60.1800003 -0.791792 0.610791 -1.0
2235 1 1.72 23.0100002 3.54 61.9500008 -0.789094 0.614273 -1.0
2236 1 1.72 21.2399998 5.31 61.9500008 0.538023 0.84293 -1.0
2237 1 1.72 24.7800007 3.54 60.1800003 0.0154642 0.99988 -1.0
2238 1 1.72 26.5499993 5.31 60.1800003 0.963006 0.26948 -1.0
2239 1 1.72 26.5499993 3.54 61.9500008 -0.702016 0.712161 -1.0
2240 1 1.72 24.7800007 5.31 61.9500008 0.107175 0.99424 -1.0
2241 1 1.72 0.0 7.0799999 60.1800003 0.989911 -0.141689 -1.0
2242 1 1.72 1.77 8.8500004 60.1800003 -0.35683 0.934169 -1.0
2243 1 1.72 1.77 7.0799999 61.9500008 0.94673 -0.322028 -1.0
2244 1 1.72 0.0 8.8500004 61.9500008 0.781508 0.623895 -1.0
2245 1 1.72 3.54 7.0799999 60.1800003 0.859234 -0.511583 -1.0
2246 1 1.72 5.31 8.8500004 60.1800003 -0.642902 0.765948 -1.0
2247 1 1.72 5.31 7.0799999 61.9500008 0.818499 0.574508 -1.0
2248 1 1.72 3.54 8.8500004 61.9500008 -0.0745327 -0.997219 -1.0
2249 1 1.72 7.0799999 7.0799999 60.1800003 0.660174 0.751113 -1.0
2250 1 1.72 8.8500004 8.8500004 60.1800003 -0.10963 0.993972 -1.0
2251 1 1.72 8.8500004 7.0799999 61.9500008 0.998617 0.0525733 -1.0
2252 1 1.72 7.0799999 8.8500004 61.9500008 -0.988026 -0.15429 -1.0
2253 1 1.72 10.6199999 7.0799999 60.1800003 -0.47935 -0.877624 -1.0
2254 1 1.72 12.3900004 8.8500004 60.1800003 -0.829951 0.557836 -1.0
2255 1 1.72 12.3900004 7.0799999 61.9500008 -0.472795 0.881172 -1.0
2256 1 1.72 10.6199999 8.8500004 61.9500008 0.754855 -0.655892 -1.0
2257 1 1.72 14.1599999 7.0799999 60.1800003 0.985672 0.168673 -1.0
2258 1 1.72 15.9300004 8.8500004 60.1800003 -0.601078 0.799191 -1.0
2259 1 1.72 15.9300004 7.0799999 61.9500008 -0.634486 0.772934 -1.0
2260 1 1.72 14.1599999 8.8500004 61.9500008 0.498357 -0.866972 -1.0
2261 1 1.72 17.7000008 7.0799999 60.1800003 -0.704777 -0.709429 -1.0
2262 1 1.72 19.4699993 8.8500004 60.1800003 -0.570093 -0.82158 -1.0
2263 1 1.72 19.4699993 7.0799999 61.9500008 -0.76991 -0.638152 -1.0
2264 1 1.72 17.7000008 8.8500004 61.9500008 0.341979 -0.939708 -1.0
2265 1 1.72 21.2399998 7.0799999 60.1800003 0.686329 -0.727292 -1.0
2266 1 1.72 23.0100002 8.8500004 60.1800003 0.116939 -0.993139 -1.0
2267 1 1.72 23.0100002 7.0799999 61.9500008 -0.0310812 -0.999517 -1.0
2268 1 1.72 21.2399998 8.8500004 61.9500008 -0.345442 -0.93844 -1.0
2269 1 1.72 24.7800007 7.0799999 60.1800003 0.740587 0.671961 -1.0
2270 1 1.72 26.5499993 8.8500004 60.1800003 -0.752559 0.658524 -1.0
2271 1 1.72 26.5499993 7.0799999 61.9500008 -0.984996 0.172578 -1.0
2272 1 1.72 24.7800007 8.8500004 61.9500008 0.932169 -0.362024 -1.0
2273 1 1.72 0.0 10.6199999 60.1800003 0.749849 0.661609 -1.0
2274 1 1.72 1.77 12.3900004 60.1800003 0.568754 0.822508 -1.0
2275 1 1.72 1.77 10.6199999 61.9500008 -0.18935 0.98191 -1.0
2276 1 1.72 0.0 12.3900004 61.9500008 0.354359 0.93511 -1.0
2277 1 1.72 3.54 10.6199999 60.1800003 0.583614 0.812031 -1.0
2278 1 1.72 5.31 12.3900004 60.1800003 -0.944498 0.328516 -1.0
2279 1 1.72 5.31 10.6199999 61.9500008 0.559089 -0.829108 -1.0
2280 1 1.72 3.54 12.3900004 61.9500008 -0.979309 0.20237 -1.0
2281 1 1.72 7.0799999 10.6199999 60.1800003 0.669319 -0.742975 -1.0
2282 1 1.72 8.8500004 12.3900004 60.1800003 -0.695985 -0.718057 -1.0
2283 1 1.72 8.8500004 10.6199999 61.9500008 -0.520061 0.854129 -1.0
2284 1 1.72 7.0799999 12.3900004 61.9500008 0.286424 -0.958103 -1.0
2285 1 1.72 10.6199999 10.6199999 60.1800003 0.0268946 0.999638 -1.0
2286 1 1.72 12.3900004 12.3900004 60.1800003 0.544 -0.839085 -1.0
2287 1 1.72 12.3900004 10.6199999 61.9500008 -0.934575 -0.355767 -1.0
2288 1 1.72 10.6199999 12.3900004 61.9500008 0.00176616 -0.999998 -1.0
2289 1 1.72 14.1599999 10.6199999 60.1800003 -0.569887 -0.821723 -1.0
2290 1 1.72 15.9300004 12.3900004 60.1800003 0.944306 -0.329068 -1.0
2291 1 1.72 15.9300004 10.6199999 61.9500008 -0.96432 0.264738 -1.0
2292 1 1.72 14.1599999 12.3900004 61.9500008 -0.0415427 -0.999137 -1.0
2293 1 1.72 17.7000008 10.6199999 60.1800003 -0.72158 0.692331 -1.0
2294 1 1.72 19.4699993 12.3900004 60.1800003 0.349289 -0.937015 -1.0
2295 1 1.72 19.4699993 10.6199999 61.9500008 0.74914 -0.662412 -1.0
2296 1 1.72 17.7000008 12.3900004 61.9500008 -0.884786 -0.465997 -1.0
2297 1 1.72 21.2399998 10.6199999 60.1800003 -0.998867 0.0475972 -1.0
2298 1 1.72 23.0100002 12.3900004 60.1800003 0.561024 -0.827799 -1.0
2299 1 1.72 23.0100002 10.6199999 61.9500008 0.874993 0.484136 -1.0
2300 1 1.72 21.2399998 12.3900004 61.9500008 0.731423 0.681924 -1.0
2301 1 1.72 24.7800007 10.6199999 60.1800003 0.981963 0.189071 -1.0
2302 1 1.72 26.5499993 12.3900004 60.1800003 -0.304376 -0.952552 -1.0
2303 1 1.72 26.5499993 10.6199999 61.9500008 0.572572 -0.819854 -1.0
2304 1 1.72 24.7800007 12.3900004 61.9500008 -0.73053 0.682881 -1.0
2305 1 1.72 0.0 0.0 63.7200012 -0.241074 0.970507 -1.0
2306 1 1.72 1.77 1.77 63.7200012 -0.916805 -0.399335 -1.0
2307 1 1.72 1.77 0.0 65.4899979 0.712752 0.701416 -1.0
2308 1 1.72 0.0 1.77 65.4899979 -0.171059 -0.985261 -1.0
2309 1 1.72 3.54 0.0 63.7200012 -0.781157 -0.624335 -1.0
2310 1 1.72 5.31 1.77 63.7200012 0.833735 0.552165 -1.0
2311 1 1.72 5.31 0.0 65.4899979 0.829297 -0.558808 -1.0
2312 1 1.72 3.54 1.77 65.4899979 -0.998425 0.056105 -1.0
2313 1 1.72 7.0799999 0.0 63.7200012 -0.989521 0.144388 -1.0
2314 1 1.72 8.8500004 1.77 63.7200012 0.693249 -0.720698 -1.0
2315 1 1.72 8.8500004 0.0 65.4899979 -0.693845 -0.720125 -1.0
2316 1 1.72 7.0799999 1.77 65.4899979 0.29916 -0.954203 -1.0
2317 1 1.72 10.6199999 0.0 63.7200012 -0.573661 0.819093 -1.0
2318 1 1.72 12.3900004 1.77 63.7200012 -0.673314 0.739356 -1.0
2319 1 1.72 12.3900004 0.0 65.4899979 0.90837 0.418167 -1.0
2320 1 1.72 10.6199999 1.77 65.4899979 0.64151 -0.767115 -1.0
2321 1 1.72 14.1599999 0.0 63.7200012 -0.713383 -0.700774 -1.0
2322 1 1.72 15.9300004 1.77 63.7200012 -0.931616 -0.363444 -1.0
2323 1 1.72 15.9300004 0.0 65.4899979 0.528798 -0.848748 -1.0
2324 1 1.72 14.1599999 1.77 65.4899979 -0.979792 0.200018 -1.0
2325 1 1.72 17.7000008 0.0 63.7200012 0.966546 0.256495 -1.0
2326 1 1.72 19.4699993 1.77 63.7200012 -0.631077 0.77572 -1.0
2327 1 1.72 19.4699993 0.0 65.4899979 -0.568237 0.822865 -1.0
2328 1 1.72 17.7000008 1.77 65.4899979 0.413133 -0.910671 -1.0
2329 1 1.72 21.2399998 0.0 63.7200012 0.869897 0.493234 -1.0
2330 1 1.72 23.0100002 1.77 63.7200012 -0.387445 0.921893 -1.0
2331 1 1.72 23.0100002 0.0 65.4899979 0.95615 0.292878 -1.0
2332 1 1.72 21.2399998 1.77 65.4899979 -0.134405 -0.990926 -1.0
2333 1 1.72 24.7800007 0.0 63.7200012 -0.67517 0.737662 -1.0
2334 1 1.72 26.5499993 1.77 63.7200012 0.645081 0.764114 -1.0
2335 1 1.72 26.5499993 0.0 65.4899979 -0.988262 -0.152766 -1.0
2336 1 1.72 24.7800007 1.77 65.4899979 0.538304 0.842751 -1.0
2337 1 1.72 0.0 3.54 63.7200012 -0.267653 -0.963515 -1.0
2338 1 1.72 1.77 5.31 63.7200012 0.885324 -0.464975 -1.0
2339 1 1.72 1.77 3.54 65.4899979 0.308337 -0.951277 -1.0
2340 1 1.72 0.0 5.31 65.4899979 -0.82045 -0.571719 -1.0
2341 1 1.72 3.54 3.54 63.7200012 0.265256 0.964178 -1.0
2342 1 1.72 5.31 5.31 63.7200012 -0.0642945 -0.997931 -1.0
2343 1 1.72 5.31 3.54 65.4899979 -0.163418 -0.986557 -1.0
2344 1 1.72 3.54 5.31 65.4899979 -0.404113 -0.914709 -1.0
2345 1 1.72 7.0799999 3.54 63.7200012 -0.536916 -0.843635 -1.0
2346 1 1.72 8.8500004 5.31 63.7200012 0.743761 -0.668446 -1.0
2347 1 1.72 8.8500004 3.54 65.4899979 -0.741639 -0.670799 -1.0
2348 1 1.72 7.0799999 5.31 65.4899979 0.915007 0.403438 -1.0
2349 1 1.72 10.6199999 3.54 63.7200012 0.967849 0.25153 -1.0
2350 1 1.72 12.3900004 5.31 63.7200012 -0.584651 -0.811285 -1.0
2351 1 1.72 12.3900004 3.54 65.4899979 0.800263 0.599649 -1.0
2352 1 1.72 10.6199999 5.31 65.4899979 0.830283 -0.557342 -1.0
2353 1 1.72 14.1599999 3.54 63.7200012 0.0222517 -0.999752 -1.0
2354 1 1.72 15.9300004 5.31 63.7200012 -0.884908 -0.465765 -1.0
2355 1 1.72 15.9300004 3.54 65.4899979 -0.264413 -0.96441 -1.0
2356 1 1.72 14.1599999 5.31 65.4899979 -0.575731 -0.817639 -1.0
2357 1 1.72 17.7000008 3.54 63.7200012 0.195927 0.980618 -1.0
2358 1 1.72 19.4699993 5.31 63.7200012 0.60046 -0.799655 -1.0
2359 1 1.72 19.4699993 3.54 65.4899979 0.721915 -0.691982 -1.0
2360 1 1.72 17.7000008 5.31 65.4899979 0.25394 0.96722 -1.0
2361 1 1.72 21.2399998 3.54 63.7200012 -0.946485 -0.322747 -1.0
2362 1 1.72 23.0100002 5.31 63.7200012 -0.503691 -0.863884 -1.0
2363 1 1.72 23.0100002 3.54 65.4899979 0.19038 0.98171 -1.0
2364 1 1.72 21.2399998 5.31 65.4899979 -0.791471 0.611206 -1.0
2365 1 1.72 24.7800007 3.54 63.7200012 0.552113 -0.833769 -1.0
2366 1 1.72 26.5499993 5.31 63.7200012 -0.48996 -0.871745 -1.0
2367 1 1.72 26.5499993 3.54 65.4899979 0.719199 -0.694805 -1.0
2368 1 1.72 24.7800007 5.31 65.4899979 0.532568 -0.846387 -1.0
2369 1 1.72 0.0 7.0799999 63.7200012 -0.71549 -0.698623 -1.0
2370 1 1.72 1.77 8.8500004 63.7200012 0.174918 0.984583 -1.0
2371 1 1.72 1.77 7.0799999 65.4899979 -0.0938261 -0.995589 -1.0
2372 1 1.72 0.0 8.8500004 65.4899979 0.753401 0.657562 -1.0
2373 1 1.72 3.54 7.0799999 63.7200012 -0.352993 -0.935626 -1.0
2374 1 1.72 5.31 8.8500004 63.7200012 -0.380907 -0.924613 -1.0
2375 1 1.72 5.31 7.0799999 65.4899979 -0.506329 0.862341 -1.0
2376 1 1.72 3.54 8.8500004 65.4899979 -0.899908 -0.436079 -1.0
2377 1 1.72 7.0799999 7.0799999 63.7200012 -0.641588 -0.76705 -1.0
2378 1 1.72 8.8500004 8.8500004 63.7200012 -0.650487 0.759518 -1.0
2379 1 1.72 8.8500004 7.0799999 65.4899979 0.0807781 -0.996732 -1.0
2380 1 1.72 7.0799999 8.8500004 65.4899979 -0.654193 0.756328 -1.0
2381 1 1.72 10.6199999 7.0799999 63.7200012 0.442925 -0.896559 -1.0
2382 1 1.72 12.3900004 8.8500004 63.7200012 0.951988 -0.306134 -1.0
2383 1 1.72 12.3900004 7.0799999 65.4899979 0.584264 -0.811564 -1.0
2384 1 1.72 10.6199999 8.8500004 65.4899979 -0.770223 0.637775 -1.0
2385 1 1.72 14.1599999 7.0799999 63.7200012 0.302857 -0.953036 -1.0
2386 1 1.72 15.9300004 8.8500004 63.7200012 -0.749447 -0.662064 -1.0
2387 1 1.72 15.9300004 7.0799999 65.4899979 -0.690577 0.723259 -1.0
2388 1 1.72 14.1599999 8.8500004 65.4899979 -0.16283 0.986654 -1.0
2389 1 1.72 17.7000008 7.0799999 63.7200012 0.971916 -0.23533 -1.0
2390 1 1.72 19.4699993 8.8500004 63.7200012 0.681513 -0.731806 -1.0
2391 1 1.72 19.4699993 7.0799999 65.4899979 0.849563 -0.527487 -1.0
2392 1 1.72 17.7000008 8.8500004 65.4899979 -0.189695 -0.981843 -1.0
2393 1 1.72 21.2399998 7.0799999 63.7200012 -0.416638 -0.909072 -1.0
2394 1 1.72 23.0100002 8.8500004 63.7200012 0.760077 0.649833 -1.0
2395 1 1.72 23.0100002 7.0799999 65.4899979 0.937626 -0.347646 -1.0
2396 1 1.72 21.2399998 8.8500004 65.4899979 -0.527299 0.849679 -1.0
2397 1 1.72 24.7800007 7.0799999 63.7200012 -0.767971 0.640485 -1.0
2398 1 1.72 26.5499993 8.8500004 63.7200012 0.567538 0.823347 -1.0
2399 1 1.72 26.5499993 7.0799999 65.4899979 0.151658 -0.988433 -1.0
2400 1 1.72 24.7800007 8.8500004 65.4899979 0.844996 0.534773 -1.0
2401 1 1.72 0.0 10.6199999 63.7200012 -0.938171 -0.346171 -1.0
2402 1 1.72 1.77 12.3900004 63.7200012 -0.85901 -0.511959 -1.0
2403 1 1.72 1.77 10.6199999 65.4899979 0.999863 -0.016543 -1.0
2404 1 1.72 0.0 12.3900004 65.4899979 -0.702009 0.712168 -1.0
2405 1 1.72 3.54 10.6199999 63.7200012 0.996207 0.0870175 -1.0
2406 1 1.72 5.31 12.3900004 63.7200012 -0.314469 -0.949268 -1.0
2407 1 1.72 5.31 10.6199999 65.4899979 0.146234 -0.98925 -1.0
2408 1 1.72 3.54 12.3900004 65.4899979 0.822656 0.568539 -1.0
2409 1 1.72 7.0799999 10.6199999 63.7200012 -0.0988962 0.995098 -1.0
