482 1 483 484
483 1 484 485
484 1 485 486
485 1 486 487
486 1 487 488
487 1 488 489
488 1 489 490
489 1 490 491
490 1 491 492
491 1 492 493
492 1 493 494
493 1 494 495
494 1 495 496
495 1 496 497
496 1 497 498
497 1 498 499
498 1 499 500

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 7 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 1 12 13 14
13 1 13 14 15
14 1 14 15 16
15 1 15 16 17
16 1 16 17 18
17 1 17 18 19
18 1 18 19 20
19 1 19 20 21
20 1 20 21 22
21 1 21 22 23
22 1 22 23 24
23 1 23 24 25
24 1 24 25 26
25 1 25 26 27
26 1 26 27 28
27 1 27 28 29
28 1 28 29 30
29 1 29 30 31
30 1 30 31 32
31 1 31 32 33
32 1 32 33 34
33 1 33 34 35
34 1 34 35 36
35 1 35 36 37
36 1 36 37 38
37 1 37 38 39
38 1 38 39 40
39 1 39 40 41
40 1 40 41 42
41 1 41 42 43
42 1 42 43 44
43 1 43 44 45
44 1 44 45 46
45 1 45 46 47
46 1 46 47 48
47 1 47 48 49
48 1 48 49 50
49 1 49 50 51
50 1 50 51 52
51 1 51 52 53
52 1 52 53 54
53 1 53 54 55
54 1 54 55 56
55 1 55 56 57
56 1 56 57 58
57 1 57 58 59
58 1 58 59 60
59 1 59 60 61
60 1 60 61 62
61 1 61 62 63
62 1 62 63 64
63 1 63 64 65
64 1 64 65 66
65 1 65 66 67
66 1 66 67 68
67 1 67 68 69
68 1 68 69 70
69 1 69 70 71
70 1 70 71 72
71 1 71 72 73
72 1 72 73 74
73 1 73 74 75
74 1 74 75 76
75 1 75 76 77
76 1 76 77 78
77 1 77 78 79
78 1 78 79 80
79 1 79 80 81
80 1 80 81 82
81 1 81 82 83
82 1 82 83 84
83 1 83 84 85
84 1 84 85 86
85 1 85 86 87
86 1 86 87 88
87 1 87 88 89
88 1 88 89 90
89 1 89 90 91
90 1 90 91 92
91 1 91 92 93
92 1 92 93 94
93 1 93 94 95
94 1 94 95 96
95 1 95 96 97
96 1 96 97 98
97 1 97 98 99
98 1 98 99 100
99 1 99 100 101
100 1 100 101 102
101 1 101 102 103
102 1 102 103 104
103 1 103 104 105
104 1 104 105 106
105 1 105 106 107
106 1 106 107 108
107 1 107 108 109
108 1 108 109 110
109 1 109 110 111
110 1 110 111 112
111 1 111 112 113
112 1 112 113 114
113 1 113 114 115
114 1 114 115 116
115 1 115 116 117
116 1 116 117 118
117 1 117 118 119
118 1 118 119 120
119 1 119 120 121
120 1 120 121 122
121 1 121 122 123
122 1 122 123 124
123 1 123 124 125
124 1 124 125 126
125 1 125 126 127
126 1 126 127 128
127 1 127 128 129
128 1 128 129 130
129 1 129 130 131
130 1 130 131 132
131 1 131 132 133
132 1 132 133 134
133 1 133 134 135
134 1 134 135 136
135 1 135 136 137
136 1 136 137 138
137 1 137 138 139
138 1 138 139 140
139 1 139 140 141
140 1 140 141 142
141 1 141 142 143
142 1 142 143 144
143 1 143 144 145
144 1 144 145 146
145 1 145 146 147
146 1 146 147 148
147 1 147 148 149
148 1 148 149 150
149 1 149 150 151
150 1 150 151 152
151 1 151 152 153
152 1 152 153 154
153 1 153 154 155
154 1 154 155 156
155 1 155 156 157
156 1 156 157 158
157 1 157 158 159
158 1 158 159 160
159 1 159 160 161
160 1 160 161 162
161 1 161 162 163
162 1 162 163 164
163 1 163 164 165
164 1 164 165 166
165 1 165 166 167
166 1 166 167 168
167 1 167 168 169
168 1 168 169 170
169 1 169 170 171
170 1 170 171 172
171 1 171 172 173
172 1 172 173 174
173 1 173 174 175
174 1 174 175 176
175 1 175 176 177
176 1 176 177 178
177 1 177 178 179
178 1 178 179 180
179 1 179 180 181
180 1 180 181 182
181 1 181 182 183
182 1 182 183 184
183 1 183 184 185
184 1 184 185 186
185 1 185 186 187
186 1 186 187 188
187 1 187 188 189
188 1 188 189 190
189 1 189 190 191
190 1 190 191 192
191 1 191 192 193
192 1 192 193 194
193 1 193 194 195
194 1 194 195 196
195 1 195 196 197
196 1 196 197 198
197 1 197 198 199
198 1 198 199 200
199 1 199 200 201
200 1 200 201 202
201 1 201 202 203
202 1 202 203 204
203 1 203 204 205
204 1 204 205 206
205 1 205 206 207
206 1 206 207 208
207 1 207 208 209
208 1 208 209 210
209 1 209 210 211
210 1 210 211 212
211 1 211 212 213
212 1 212 213 214
213 1 213 214 215
214 1 214 215 216
215 1 215 216 217
216 1 216 217 218
217 1 217 218 219
218 1 218 219 220
219 1 219 220 221
220 1 220 221 222
221 1 221 222 223
222 1 222 223 224
223 1 223 224 225
224 1 224 225 226
225 1 225 226 227
226 1 226 227 228
227 1 227 228 229
228 1 228 229 230
229 1 229 230 231
230 1 230 231 232
231 1 231 232 233
232 1 232 233 234
233 1 233 234 235
234 1 234 235 236
235 1 235 236 237
236 1 236 237 238
237 1 237 238 239
238 1 238 239 240
239 1 239 240 241
240 1 240 241 242
241 1 241 242 243
242 1 242 243 244
243 1 243 244 245
244 1 244 245 246
245 1 245 246 247
246 1 246 247 248
247 1 247 248 249
248 1 248 249 250
249 1 251 252 253
250 1 252 253 254
251 1 253 254 255
252 1 254 255 256
253 1 255 256 257
254 1 256 257 258
255 1 257 258 259
256 1 258 259 260
257 1 259 260 261
258 1 260 261 262
259 1 261 262 263
260 1 262 263 264
261 1 263 264 265
262 1 264 265 266
263 1 265 266 267
264 1 266 267 268
265 1 267 268 269
266 1 268 269 270
267 1 269 270 271
268 1 270 271 272
269 1 271 272 273
270 1 272 273 274
271 1 273 274 275
272 1 274 275 276
273 1 275 276 277
274 1 276 277 278
275 1 277 278 279
276 1 278 279 280
277 1 279 280 281
278 1 280 281 282
279 1 281 282 283
280 1 282 283 284
281 1 283 284 285
282 1 284 285 286
283 1 285 286 287
284 1 286 287 288
285 1 287 288 289
286 1 288 289 290
287 1 289 290 291
288 1 290 291 292
289 1 291 292 293
290 1 292 293 294
291 1 293 294 295
292 1 294 295 296
293 1 295 296 297
294 1 296 297 298
295 1 297 298 299
296 1 298 299 300
297 1 299 300 301
298 1 300 301 302
299 1 301 302 303
300 1 302 303 304
301 1 303 304 305
302 1 304 305 306
303 1 305 306 307
304 1 306 307 308
305 1 307 308 309
306 1 308 309 310
307 1 309 310 311
308 1 310 311 312
309 1 311 312 313
310 1 312 313 314
311 1 313 314 315
312 1 314 315 316
313 1 315 316 317
314 1 316 317 318
315 1 317 318 319
316 1 318 319 320
317 1 319 320 321
318 1 320 321 322
319 1 321 322 323
320 1 322 323 324
321 1 323 324 325
322 1 324 325 326
323 1 325 326 327
324 1 326 327 328
325 1 327 328 329
326 1 328 329 330
327 1 329 330 331
328 1 330 331 332
329 1 331 332 333
330 1 332 333 334
331 1 333 334 335
332 1 334 335 336
333 1 335 336 337
334 1 336 337 338
335 1 337 338 339
336 1 338 339 340
337 1 339 340 341
338 1 340 341 342
339 1 341 342 343
340 1 342 343 344
341 1 343 344 345
342 1 344 345 346
343 1 345 346 347
344 1 346 347 348
345 1 347 348 349
346 1 348 349 350
347 1 349 350 351
348 1 350 351 352
349 1 351 352 353
350 1 352 353 354
351 1 353 354 355
352 1 354 355 356
353 1 355 356 357
354 1 356 357 358
355 1 357 358 359
356 1 358 359 360
357 1 359 360 361
358 1 360 361 362
359 1 361 362 363
360 1 362 363 364
361 1 363 364 365
362 1 364 365 366
363 1 365 366 367
364 1 366 367 368
365 1 367 368 369
366 1 368 369 370
367 1 369 370 371
368 1 370 371 372
369 1 371 372 373
370 1 372 373 374
371 1 373 374 375
372 1 374 375 376
373 1 375 376 377
374 1 376 377 378
375 1 377 378 379
376 1 378 379 380
377 1 379 380 381
378 1 380 381 382
379 1 381 382 383
380 1 382 383 384
381 1 383 384 385
382 1 384 385 386
383 1 385 386 387
384 1 386 387 388
385 1 387 388 389
386 1 388 389 390
387 1 389 390 391
388 1 390 391 392
389 1 391 392 393
390 1 392 393 394
391 1 393 394 395
392 1 394 395 396
393 1 395 396 397
394 1 396 397 398
395 1 397 398 399
396 1 398 399 400
397 1 399 400 401
398 1 400 401 402
399 1 401 402 403
400 1 402 403 404
401 1 403 404 405
402 1 404 405 406
403 1 405 406 407
404 1 406 407 408
405 1 407 408 409
406 1 408 409 410
407 1 409 410 411
408 1 410 411 412
409 1 411 412 413
410 1 412 413 414
411 1 413 414 415
412 1 414 415 416
413 1 415 416 417
414 1 416 417 418
415 1 417 418 419
416 1 418 419 420
417 1 419 420 421
418 1 420 421 422
419 1 421 422 423
420 1 422 423 424
421 1 423 424 425
422 1 424 425 426
423 1 425 426 427
424 1 426 427 428
425 1 427 428 429
426 1 428 429 430
427 1 429 430 431
428 1 430 431 432
429 1 431 432 433
430 1 432 433 434
431 1 433 434 435
432 1 434 435 436
433 1 435 436 437
434 1 436 437 438
435 1 437 438 439
436 1 438 439 440
437 1 439 440 441
438 1 440 441 442
439 1 441 442 443
440 1 442 443 444
441 1 443 444 445
442 1 444 445 446
443 1 445 446 447
444 1 446 447 448
445 1 447 448 449
446 1 448 449 450
447 1 449 450 451
448 1 450 451 452
449 1 451 452 453
450 1 452 453 454
451 1 453 454 455
452 1 454 455 456
453 1 455 456 457
454 1 456 457 458
455 1 457 458 459
456 1 458 459 460
457 1 459 460 461
458 1 460 461 462
459 1 461 462 463
460 1 462 463 464
461 1 463 464 465
462 1 464 465 466
463 1 465 466 467
464 1 466 467 468
465 1 467 468 469
466 1 468 469 470
467 1 469 470 471
468 1 470 471 472
469 1 471 472 473
470 1 472 473 474
471 1 473 474 475
472 1 474 475 476
473 1 475 476 477
474 1 476 477 478
475 1 477 478 479
476 1 478 479 480
477 1 479 480 481
478 1 480 481 482
479 1 481 482 483
480 1 482 483 484
481 1 483 484 485
482 1 484 485 486
483 1 485 486 487
484 1 486 487 488
485 1 487 488 489
486 1 488 489 490
487 1 489 490 491
488 1 490 491 492
489 1 491 492 493
490 1 492 493 494
491 1 493 494 495
492 1 494 495 496
493 1 495 496 497
494 1 496 497 498
495 1 497 498 499
496 1 498 499 500
