    363      1   2  2.100000   -11.562321024   -15.064626680     2.686199476   1   1   0
    364      1   3 -1.050000   -12.211805692    17.926782555     1.061430252   1   0   0
    365      1   3 -1.050000   -11.408810185   -15.192125660     1.064187192   1   1   0
    366      1   4 -0.950000     6.631450500   -16.223588464     0.993425143   0   1   0
    367      1   3 -1.050000     5.306182412   -14.508303559     3.298245183   0   1   0
    368      1   3 -1.050000   -11.861119141   -16.529108933     3.293650032   1   1   0
    369      1   3 -1.050000     7.910259374   -14.023831544     3.055632561   0   1   0
    370      1   5  0.425000     7.723000758   -16.230446978     1.194847627   0   1   0
    371      1   1  1.575000    -9.808678939   -11.951443182     0.000000000   1   1   0
    372      1   2  2.100000     6.433180852   -13.528654119     2.679766593   0   1   0
    373      1   2  2.100000     6.525846433   -10.581715369     2.686199476   0   1   0
    374      1   3 -1.050000     6.240018288   -13.453598210     1.061430252   0   1   0
    375      1   3 -1.050000     6.679357272   -10.709214349     1.064187192   0   1   0
    376      1   4 -0.950000   -11.400382195   -11.740677153     0.993425143   1   1   0
    377      1   3 -1.050000     7.914349716   -10.025392248     3.298245183   0   1   0
    378      1   3 -1.050000     6.227048316   -12.046197622     3.293650032   0   1   0
    379      1   3 -1.050000     5.358426832    -9.540920234     3.055632561   0   1   0
    380      1   5  0.425000   -10.308831938   -11.747535667     1.194847627   1   1   0
    381      1   1  1.575000     8.265832641   -10.463116550     0.000000000   0   1   0
    382      1   2  2.100000     7.447638241   -17.851728235    -2.679766593   0   1   0
    383      1   2  2.100000     7.411307421   -11.832844363    -2.686199476   0   1   0
    384      1   3 -1.050000     7.697135567    -8.960961522    -1.061430252   0   1   0
    385      1   3 -1.050000     7.257796583   -11.705345382    -1.064187192   0   1   0
    386      1   4 -0.950000   -10.782464103   -10.673882579    -0.993425143   1   1   0
    387      1   3 -1.050000    -9.457196015   -12.389167484    -3.298245183   1   1   0
    388      1   3 -1.050000     7.710105538   -10.368362109    -3.293650032   0   1   0
    389      1   3 -1.050000     8.578727023   -12.873639498    -3.055632561   0   1   0
    390      1   5  0.425000     8.765985640   -10.667024064    -1.194847627   0   1   0
    391      1   1  1.575000     5.657665337   -14.946027861     0.000000000   0   1   0
    392      1   2  2.100000   -10.584194454   -13.368816924    -2.679766593   1   1   0
    393      1   2  2.100000   -10.676860036   -16.315755673    -2.686199476   1   1   0
    394      1   3 -1.050000   -10.391031891   -13.443872833    -1.061430252   1   1   0
    395      1   3 -1.050000   -10.830370875   -16.188256693    -1.064187192   1   1   0
    396      1   4 -0.950000     7.249368593   -15.156793890    -0.993425143   0   1   0
    397      1   3 -1.050000     8.574636681   -16.872078794    -3.298245183   0   1   0
    398      1   3 -1.050000   -10.378061919   -14.851273420    -3.293650032   1   1   0
    399      1   3 -1.050000    -9.509440434   -17.356550809    -3.055632561   1   1   0
    400      1   5  0.425000     6.157818335   -15.149935375    -1.194847627   0   1   0
    401      1   1  1.575000    -7.256846397   -16.434354493     0.000000000   1   1   0
    402      1   2  2.100000    -6.438651996    -9.045742808     2.679766593   1   1   0
    403      1   2  2.100000    -6.402321176   -15.064626680     2.686199476   1   1   0
    404      1   3 -1.050000    -7.051805845    17.926782555     1.061430252   1   0   0
    405      1   3 -1.050000    -6.248810338   -15.192125660     1.064187192   1   1   0
    406      1   4 -0.950000    -8.848549652   -16.223588464     0.993425143   1   1   0
    407      1   3 -1.050000   -10.173817741   -14.508303559     3.298245183   1   1   0
    408      1   3 -1.050000    -6.701119294   -16.529108933     3.293650032   1   1   0
    409      1   3 -1.050000    -7.569740778   -14.023831544     3.055632561   1   1   0
    410      1   5  0.425000    -7.756999395   -16.230446978     1.194847627   1   1   0
    411      1   1  1.575000    -4.648679092   -11.951443182     0.000000000   1   1   0
    412      1   2  2.100000    -9.046819301   -13.528654119     2.679766593   1   1   0
    413      1   2  2.100000    -8.954153719   -10.581715369     2.686199476   1   1   0
    414      1   3 -1.050000    -9.239981865   -13.453598210     1.061430252   1   1   0
    415      1   3 -1.050000    -8.800642881   -10.709214349     1.064187192   1   1   0
    416      1   4 -0.950000    -6.240382348   -11.740677153     0.993425143   1   1   0
    417      1   3 -1.050000    -7.565650436   -10.025392248     3.298245183   1   1   0
    418      1   3 -1.050000    -9.252951837   -12.046197622     3.293650032   1   1   0
    419      1   3 -1.050000   -10.121573321    -9.540920234     3.055632561   1   1   0
    420      1   5  0.425000    -5.148832090   -11.747535667     1.194847627   1   1   0
    421      1   1  1.575000    -7.214167511   -10.463116550     0.000000000   1   1   0
    422      1   2  2.100000    -8.032361912   -17.851728235    -2.679766593   1   1   0
    423      1   2  2.100000    -8.068692731   -11.832844363    -2.686199476   1   1   0
    424      1   3 -1.050000    -7.782864586    -8.960961522    -1.061430252   1   1   0
    425      1   3 -1.050000    -8.222203570   -11.705345382    -1.064187192   1   1   0
    426      1   4 -0.950000    -5.622464255   -10.673882579    -0.993425143   1   1   0
    427      1   3 -1.050000    -4.297196167   -12.389167484    -3.298245183   1   1   0
    428      1   3 -1.050000    -7.769894614   -10.368362109    -3.293650032   1   1   0
    429      1   3 -1.050000    -6.901273130   -12.873639498    -3.055632561   1   1   0
    430      1   5  0.425000    -6.714014513   -10.667024064    -1.194847627   1   1   0
    431      1   1  1.575000    -9.822334816   -14.946027861     0.000000000   1   1   0
    432      1   2  2.100000    -5.424194607   -13.368816924    -2.679766593   1   1   0
    433      1   2  2.100000    -5.516860189   -16.315755673    -2.686199476   1   1   0
    434      1   3 -1.050000    -5.231032043   -13.443872833    -1.061430252   1   1   0
    435      1   3 -1.050000    -5.670371027   -16.188256693    -1.064187192   1   1   0
    436      1   4 -0.950000    -8.230631560   -15.156793890    -0.993425143   1   1   0
    437      1   3 -1.050000    -6.905363472   -16.872078794    -3.298245183   1   1   0
    438      1   3 -1.050000    -5.218062071   -14.851273420    -3.293650032   1   1   0
    439      1   3 -1.050000    -4.349440587   -17.356550809    -3.055632561   1   1   0
    440      1   5  0.425000    -9.322181818   -15.149935375    -1.194847627   1   1   0
    441      1   1  1.575000    -2.096846549   -16.434354493     0.000000000   1   1   0
    442      1   2  2.100000    -1.278652149    -9.045742808     2.679766593   1   1   0
    443      1   2  2.100000    -1.242321329   -15.064626680     2.686199476   1   1   0
    444      1   3 -1.050000    -1.891805998    17.926782555     1.061430252   1   0   0
    445      1   3 -1.050000    -1.088810490   -15.192125660     1.064187192   1   1   0
    446      1   4 -0.950000    -3.688549805   -16.223588464     0.993425143   1   1   0
    447      1   3 -1.050000    -5.013817893   -14.508303559     3.298245183   1   1   0
    448      1   3 -1.050000    -1.541119446   -16.529108933     3.293650032   1   1   0
    449      1   3 -1.050000    -2.409740931   -14.023831544     3.055632561   1   1   0
    450      1   5  0.425000    -2.596999547   -16.230446978     1.194847627   1   1   0
    451      1   1  1.575000     0.511320755   -11.951443182     0.000000000   1   1   0
    452      1   2  2.100000    -3.886819453   -13.528654119     2.679766593   1   1   0
    453      1   2  2.100000    -3.794153872   -10.581715369     2.686199476   1   1   0
    454      1   3 -1.050000    -4.079982017   -13.453598210     1.061430252   1   1   0
    455      1   3 -1.050000    -3.640643033   -10.709214349     1.064187192   1   1   0
    456      1   4 -0.950000    -1.080382500   -11.740677153     0.993425143   1   1   0
    457      1   3 -1.050000    -2.405650589   -10.025392248     3.298245183   1   1   0
    458      1   3 -1.050000    -4.092951989   -12.046197622     3.293650032   1   1   0
    459      1   3 -1.050000    -4.961573474    -9.540920234     3.055632561   1   1   0
    460      1   5  0.425000     0.011167757   -11.747535667     1.194847627   1   1   0
    461      1   1  1.575000    -2.054167664   -10.463116550     0.000000000   1   1   0
    462      1   2  2.100000    -2.872362064   -17.851728235    -2.679766593   1   1   0
    463      1   2  2.100000    -2.908692884   -11.832844363    -2.686199476   1   1   0
    464      1   3 -1.050000    -2.622864739    -8.960961522    -1.061430252   1   1   0
    465      1   3 -1.050000    -3.062203723   -11.705345382    -1.064187192   1   1   0
    466      1   4 -0.950000    -0.462464408   -10.673882579    -0.993425143   1   1   0
    467      1   3 -1.050000     0.862803680   -12.389167484    -3.298245183   1   1   0
    468      1   3 -1.050000    -2.609894767   -10.368362109    -3.293650032   1   1   0
    469      1   3 -1.050000    -1.741273282   -12.873639498    -3.055632561   1   1   0
    470      1   5  0.425000    -1.554014666   -10.667024064    -1.194847627   1   1   0
    471      1   1  1.575000    -4.662334969   -14.946027861     0.000000000   1   1   0
    472      1   2  2.100000    -0.264194760   -13.368816924    -2.679766593   1   1   0
    473      1   2  2.100000    -0.356860341   -16.315755673    -2.686199476   1   1   0
    474      1   3 -1.050000    -0.071032196   -13.443872833    -1.061430252   1   1   0
    475      1   3 -1.050000    -0.510371180   -16.188256693    -1.064187192   1   1   0
    476      1   4 -0.950000    -3.070631713   -15.156793890    -0.993425143   1   1   0
    477      1   3 -1.050000    -1.745363624   -16.872078794    -3.298245183   1   1   0
    478      1   3 -1.050000    -0.058062224   -14.851273420    -3.293650032   1   1   0
    479      1   3 -1.050000     0.810559260   -17.356550809    -3.055632561   1   1   0
    480      1   5  0.425000    -4.162181970   -15.149935375    -1.194847627   1   1   0
    481      1   1  1.575000     3.119488670    -7.468531871     0.000000000   0   1   0
    482      1   2  2.100000     3.937683071    -0.079920186     2.679766593   0   1   0
    483      1   2  2.100000     3.974013891    -6.098804058     2.686199476   0   1   0
    484      1   3 -1.050000     3.688185745    -8.970686899     1.061430252   0   1   0
    485      1   3 -1.050000     4.127524729    -6.226303039     1.064187192   0   1   0
    486      1   4 -0.950000     1.527785415    -7.257765842     0.993425143   0   1   0
    487      1   3 -1.050000     0.202517326    -5.542480937     3.298245183   0   1   0
    488      1   3 -1.050000     3.675215773    -7.563286311     3.293650032   0   1   0
    489      1   3 -1.050000     2.806594289    -5.058008923     3.055632561   0   1   0
    490      1   5  0.425000     2.619335672    -7.264624356     1.194847627   0   1   0
    491      1   1  1.575000     5.727655975    -2.985620560     0.000000000   0   1   0
    492      1   2  2.100000     1.329515766    -4.562831497     2.679766593   0   1   0
    493      1   2  2.100000     1.422181348    -1.615892747     2.686199476   0   1   0
    494      1   3 -1.050000     1.136353202    -4.487775588     1.061430252   0   1   0
    495      1   3 -1.050000     1.575692186    -1.743391728     1.064187192   0   1   0
    496      1   4 -0.950000     4.135952719    -2.774854531     0.993425143   0   1   0
    497      1   3 -1.050000     2.810684631    -1.059569627     3.298245183   0   1   0
    498      1   3 -1.050000     1.123383230    -3.080375001     3.293650032   0   1   0
    499      1   3 -1.050000     0.254761746    -0.575097612     3.055632561   0   1   0
    500      1   5  0.425000     5.227502977    -2.781713046     1.194847627   0   1   0
    501      1   1  1.575000     3.162167556    -1.497293928     0.000000000   0   1   0
    502      1   2  2.100000     2.343973155    -8.885905613    -2.679766593   0   1   0
    503      1   2  2.100000     2.307642336    -2.867021741    -2.686199476   0   1   0
    504      1   3 -1.050000     2.593470481     0.004861099    -1.061430252   0   1   0
    505      1   3 -1.050000     2.154131497    -2.739522761    -1.064187192   0   1   0
    506      1   4 -0.950000     4.753870812    -1.708059957    -0.993425143   0   1   0
    507      1   3 -1.050000     6.079138900    -3.423344862    -3.298245183   0   1   0
    508      1   3 -1.050000     2.606440453    -1.402539488    -3.293650032   0   1   0
    509      1   3 -1.050000     3.475061937    -3.907816877    -3.055632561   0   1   0
    510      1   5  0.425000     3.662320554    -1.701201443    -1.194847627   0   1   0
    511      1   1  1.575000     0.554000251    -5.980205239     0.000000000   0   1   0
    512      1   2  2.100000     4.952140460    -4.402994302    -2.679766593   0   1   0
    513      1   2  2.100000     4.859474878    -7.349933052    -2.686199476   0   1   0
    514      1   3 -1.050000     5.145303024    -4.478050211    -1.061430252   0   1   0
    515      1   3 -1.050000     4.705964040    -7.222434071    -1.064187192   0   1   0
    516      1   4 -0.950000     2.145703507    -6.190971268    -0.993425143   0   1   0
    517      1   3 -1.050000     3.470971595    -7.906256173    -3.298245183   0   1   0
    518      1   3 -1.050000     5.158272996    -5.885450799    -3.293650032   0   1   0
    519      1   3 -1.050000     6.026894480    -8.390728187    -3.055632561   0   1   0
    520      1   5  0.425000     1.054153249    -6.184112754    -1.194847627   0   1   0
    521      1   1  1.575000     8.279488518    -7.468531871     0.000000000   0   1   0
    522      1   2  2.100000   -11.542317082    -0.079920186     2.679766593   1   1   0
    523      1   2  2.100000   -11.505986262    -6.098804058     2.686199476   1   1   0
    524      1   3 -1.050000   -11.791814408    -8.970686899     1.061430252   1   1   0
    525      1   3 -1.050000   -11.352475423    -6.226303039     1.064187192   1   1   0
    526      1   4 -0.950000     6.687785262    -7.257765842     0.993425143   0   1   0
    527      1   3 -1.050000     5.362517174    -5.542480937     3.298245183   0   1   0
    528      1   3 -1.050000   -11.804784379    -7.563286311     3.293650032   1   1   0
    529      1   3 -1.050000   -12.673405864    -5.058008923     3.055632561   1   1   0
    530      1   5  0.425000     7.779335520    -7.264624356     1.194847627   0   1   0
    531      1   1  1.575000    -9.752344178    -2.985620560     0.000000000   1   1   0
    532      1   2  2.100000     6.489515613    -4.562831497     2.679766593   0   1   0
    533      1   2  2.100000     6.582181195    -1.615892747     2.686199476   0   1   0
    534      1   3 -1.050000     6.296353050    -4.487775588     1.061430252   0   1   0
    535      1   3 -1.050000     6.735692034    -1.743391728     1.064187192   0   1   0
    536      1   4 -0.950000   -11.344047433    -2.774854531     0.993425143   1   1   0
    537      1   3 -1.050000   -12.669315522    -1.059569627     3.298245183   1   1   0
    538      1   3 -1.050000     6.283383078    -3.080375001     3.293650032   0   1   0
    539      1   3 -1.050000     5.414761593    -0.575097612     3.055632561   0   1   0
    540      1   5  0.425000   -10.252497176    -2.781713046     1.194847627   1   1   0
    541      1   1  1.575000     8.322167403    -1.497293928     0.000000000   0   1   0
    542      1   2  2.100000     7.503973003    -8.885905613    -2.679766593   0   1   0
    543      1   2  2.100000     7.467642183    -2.867021741    -2.686199476   0   1   0
    544      1   3 -1.050000     7.753470328     0.004861099    -1.061430252   0   1   0
    545      1   3 -1.050000     7.314131344    -2.739522761    -1.064187192   0   1   0
    546      1   4 -0.950000   -10.726129341    -1.708059957    -0.993425143   1   1   0
    547      1   3 -1.050000    -9.400861253    -3.423344862    -3.298245183   1   1   0
    548      1   3 -1.050000     7.766440300    -1.402539488    -3.293650032   0   1   0
    549      1   3 -1.050000     8.635061785    -3.907816877    -3.055632561   0   1   0
    550      1   5  0.425000   -11.817679599    -1.701201443    -1.194847627   1   1   0
    551      1   1  1.575000     5.714000098    -5.980205239     0.000000000   0   1   0
    552      1   2  2.100000   -10.527859693    -4.402994302    -2.679766593   1   1   0
    553      1   2  2.100000   -10.620525274    -7.349933052    -2.686199476   1   1   0
    554      1   3 -1.050000   -10.334697129    -4.478050211    -1.061430252   1   1   0
    555      1   3 -1.050000   -10.774036113    -7.222434071    -1.064187192   1   1   0
    556      1   4 -0.950000     7.305703354    -6.190971268    -0.993425143   0   1   0
    557      1   3 -1.050000     8.630971443    -7.906256173    -3.298245183   0   1   0
    558      1   3 -1.050000   -10.321727157    -5.885450799    -3.293650032   1   1   0
    559      1   3 -1.050000    -9.453105673    -8.390728187    -3.055632561   1   1   0
    560      1   5  0.425000     6.214153097    -6.184112754    -1.194847627   0   1   0
    561      1   1  1.575000    -7.200511635    -7.468531871     0.000000000   1   1   0
    562      1   2  2.100000    -6.382317234    -0.079920186     2.679766593   1   1   0
    563      1   2  2.100000    -6.345986415    -6.098804058     2.686199476   1   1   0
    564      1   3 -1.050000    -6.631814560    -8.970686899     1.061430252   1   1   0
    565      1   3 -1.050000    -6.192475576    -6.226303039     1.064187192   1   1   0
    566      1   4 -0.950000    -8.792214891    -7.257765842     0.993425143   1   1   0
    567      1   3 -1.050000   -10.117482979    -5.542480937     3.298245183   1   1   0
    568      1   3 -1.050000    -6.644784532    -7.563286311     3.293650032   1   1   0
    569      1   3 -1.050000    -7.513406016    -5.058008923     3.055632561   1   1   0
    570      1   5  0.425000    -7.700664633    -7.264624356     1.194847627   1   1   0
    571      1   1  1.575000    -4.592344330    -2.985620560     0.000000000   1   1   0
    572      1   2  2.100000    -8.990484539    -4.562831497     2.679766593   1   1   0
    573      1   2  2.100000    -8.897818957    -1.615892747     2.686199476   1   1   0
    574      1   3 -1.050000    -9.183647103    -4.487775588     1.061430252   1   1   0
    575      1   3 -1.050000    -8.744308119    -1.743391728     1.064187192   1   1   0
    576      1   4 -0.950000    -6.184047586    -2.774854531     0.993425143   1   1   0
    577      1   3 -1.050000    -7.509315674    -1.059569627     3.298245183   1   1   0
    578      1   3 -1.050000    -9.196617075    -3.080375001     3.293650032   1   1   0
    579      1   3 -1.050000   -10.065238559    -0.575097612     3.055632561   1   1   0
    580      1   5  0.425000    -5.092497328    -2.781713046     1.194847627   1   1   0
    581      1   1  1.575000    -7.157832749    -1.497293928     0.000000000   1   1   0
    582      1   2  2.100000    -7.976027150    -8.885905613    -2.679766593   1   1   0
    583      1   2  2.100000    -8.012357970    -2.867021741    -2.686199476   1   1   0
    584      1   3 -1.050000    -7.726529824     0.004861099    -1.061430252   1   1   0
    585      1   3 -1.050000    -8.165868808    -2.739522761    -1.064187192   1   1   0
    586      1   4 -0.950000    -5.566129494    -1.708059957    -0.993425143   1   1   0
    587      1   3 -1.050000    -4.240861405    -3.423344862    -3.298245183   1   1   0
    588      1   3 -1.050000    -7.713559852    -1.402539488    -3.293650032   1   1   0
    589      1   3 -1.050000    -6.844938368    -3.907816877    -3.055632561   1   1   0
    590      1   5  0.425000    -6.657679751    -1.701201443    -1.194847627   1   1   0
    591      1   1  1.575000    -9.766000054    -5.980205239     0.000000000   1   1   0
    592      1   2  2.100000    -5.367859845    -4.402994302    -2.679766593   1   1   0
    593      1   2  2.100000    -5.460525427    -7.349933052    -2.686199476   1   1   0
    594      1   3 -1.050000    -5.174697281    -4.478050211    -1.061430252   1   1   0
    595      1   3 -1.050000    -5.614036265    -7.222434071    -1.064187192   1   1   0
    596      1   4 -0.950000    -8.174296798    -6.190971268    -0.993425143   1   1   0
    597      1   3 -1.050000    -6.849028710    -7.906256173    -3.298245183   1   1   0
    598      1   3 -1.050000    -5.161727309    -5.885450799    -3.293650032   1   1   0
    599      1   3 -1.050000    -4.293105825    -8.390728187    -3.055632561   1   1   0
    600      1   5  0.425000    -9.265847056    -6.184112754    -1.194847627   1   1   0
    601      1   1  1.575000    -2.040511787    -7.468531871     0.000000000   1   1   0
    602      1   2  2.100000    -1.222317387    -0.079920186     2.679766593   1   1   0
    603      1   2  2.100000    -1.185986567    -6.098804058     2.686199476   1   1   0
    604      1   3 -1.050000    -1.471814713    -8.970686899     1.061430252   1   1   0
    605      1   3 -1.050000    -1.032475729    -6.226303039     1.064187192   1   1   0
    606      1   4 -0.950000    -3.632215043    -7.257765842     0.993425143   1   1   0
    607      1   3 -1.050000    -4.957483132    -5.542480937     3.298245183   1   1   0
    608      1   3 -1.050000    -1.484784685    -7.563286311     3.293650032   1   1   0
    609      1   3 -1.050000    -2.353406169    -5.058008923     3.055632561   1   1   0
    610      1   5  0.425000    -2.540664786    -7.264624356     1.194847627   1   1   0
    611      1   1  1.575000     0.567655517    -2.985620560     0.000000000   1   1   0
    612      1   2  2.100000    -3.830484692    -4.562831497     2.679766593   1   1   0
    613      1   2  2.100000    -3.737819110    -1.615892747     2.686199476   1   1   0
    614      1   3 -1.050000    -4.023647256    -4.487775588     1.061430252   1   1   0
    615      1   3 -1.050000    -3.584308271    -1.743391728     1.064187192   1   1   0
    616      1   4 -0.950000    -1.024047739    -2.774854531     0.993425143   1   1   0
    617      1   3 -1.050000    -2.349315827    -1.059569627     3.298245183   1   1   0
    618      1   3 -1.050000    -4.036617227    -3.080375001     3.293650032   1   1   0
    619      1   3 -1.050000    -4.905238712    -0.575097612     3.055632561   1   1   0
    620      1   5  0.425000     0.067502519    -2.781713046     1.194847627   1   1   0
    621      1   1  1.575000    -1.997832902    -1.497293928     0.000000000   1   1   0
    622      1   2  2.100000    -2.816027302    -8.885905613    -2.679766593   1   1   0
    623      1   2  2.100000    -2.852358122    -2.867021741    -2.686199476   1   1   0
    624      1   3 -1.050000    -2.566529977     0.004861099    -1.061430252   1   1   0
    625      1   3 -1.050000    -3.005868961    -2.739522761    -1.064187192   1   1   0
    626      1   4 -0.950000    -0.406129646    -1.708059957    -0.993425143   1   1   0
    627      1   3 -1.050000     0.919138442    -3.423344862    -3.298245183   1   1   0
    628      1   3 -1.050000    -2.553560005    -1.402539488    -3.293650032   1   1   0
    629      1   3 -1.050000    -1.684938521    -3.907816877    -3.055632561   1   1   0
    630      1   5  0.425000    -1.497679904    -1.701201443    -1.194847627   1   1   0
    631      1   1  1.575000    -4.606000207    -5.980205239     0.000000000   1   1   0
    632      1   2  2.100000    -0.207859998    -4.402994302    -2.679766593   1   1   0
    633      1   2  2.100000    -0.300525579    -7.349933052    -2.686199476   1   1   0
    634      1   3 -1.050000    -0.014697434    -4.478050211    -1.061430252   1   1   0
    635      1   3 -1.050000    -0.454036418    -7.222434071    -1.064187192   1   1   0
    636      1   4 -0.950000    -3.014296951    -6.190971268    -0.993425143   1   1   0
    637      1   3 -1.050000    -1.689028863    -7.906256173    -3.298245183   1   1   0
    638      1   3 -1.050000    -0.001727462    -5.885450799    -3.293650032   1   1   0
    639      1   3 -1.050000     0.866894022    -8.390728187    -3.055632561   1   1   0
    640      1   5  0.425000    -4.105847208    -6.184112754    -1.194847627   1   1   0
    641      1   1  1.575000     0.889889112     1.315464043     9.189872068   0   0   0
    642      1   2  2.100000     5.101961261     8.478737052    -6.523590700   0   0   1
    643      1   2  2.100000     5.138292081     2.459853180    -6.517157818   0   0   1
    644      1   3 -1.050000     4.852463935    -0.412029660    -8.141927041   0   0   1
    645      1   3 -1.050000     5.291802919     2.332354200    -8.139170101   0   0   1
    646      1   4 -0.950000     2.692063605     1.300891397    -8.209932150   0   0   1
    647      1   3 -1.050000     1.366795516     3.016176301    -5.905112111   0   0   1
    648      1   3 -1.050000     4.839493963     0.995370927    -5.909707262   0   0   1
    649      1   3 -1.050000     3.970872479     3.500648316    -6.147724732   0   0   1
    650      1   5  0.425000     3.783613862     1.294032882    -8.008509666   0   0   1
    651      1   1  1.575000     3.498056417     5.798375353     9.189872068   0   0   0
    652      1   2  2.100000     2.493793956     3.995825742    -6.523590700   0   0   1
    653      1   2  2.100000     2.586459538     6.942764491    -6.517157818   0   0   1
    654      1   3 -1.050000     2.300631392     4.070881651    -8.141927041   0   0   1
    655      1   3 -1.050000     2.739970376     6.815265511    -8.139170101   0   0   1
    656      1   4 -0.950000     5.300230909     5.783802707    -8.209932150   0   0   1
    657      1   3 -1.050000     3.974962821     7.499087612    -5.905112111   0   0   1
    658      1   3 -1.050000     2.287661420     5.478282238    -5.909707262   0   0   1
    659      1   3 -1.050000     1.419039936     7.983559627    -6.147724732   0   0   1
    660      1   5  0.425000     6.391781167     5.776944193    -8.008509666   0   0   1
    661      1   1  1.575000     0.932567998     7.286701985     9.189872068   0   0   0
    662      1   2  2.100000     0.114373597    -0.101909699     6.510105475   0   0   0
    663      1   2  2.100000     0.078042778     5.916974173     6.503672592   0   0   0
    664      1   3 -1.050000     0.363870923     8.788857013     8.128441816   0   0   0
    665      1   3 -1.050000    -0.075468061     6.044473153     8.125684876   0   0   0
    666      1   4 -0.950000     2.524271254     7.075935956     8.196446925   0   0   0
    667      1   3 -1.050000     3.849539342     5.360651052     5.891626886   0   0   0
    668      1   3 -1.050000     0.376840895     7.381456426     5.896222036   0   0   0
    669      1   3 -1.050000     1.245462379     4.876179037     6.134239507   0   0   0
    670      1   5  0.425000     1.432720996     7.082794471     7.995024441   0   0   0
    671      1   1  1.575000    -1.675599307     2.803790675     9.189872068   0   0   0
    672      1   2  2.100000     2.722540902     4.381001611     6.510105475   0   0   0
    673      1   2  2.100000     2.629875320     1.434062862     6.503672592   0   0   0
    674      1   3 -1.050000     2.915703466     4.305945702     8.128441816   0   0   0
    675      1   3 -1.050000     2.476364482     1.561561842     8.125684876   0   0   0
    676      1   4 -0.950000    -0.083896051     2.593024646     8.196446925   0   0   0
    677      1   3 -1.050000     1.241372037     0.877739741     5.891626886   0   0   0
    678      1   3 -1.050000     2.928673438     2.898545115     5.896222036   0   0   0
    679      1   3 -1.050000     3.797294922     0.393267726     6.134239507   0   0   0
    680      1   5  0.425000    -1.175446309     2.599883160     7.995024441   0   0   0
    681      1   1  1.575000     6.049888960     1.315464043     9.189872068   0   0   0
    682      1   2  2.100000   -10.378038892     8.478737052    -6.523590700   1   0   1
    683      1   2  2.100000   -10.341708072     2.459853180    -6.517157818   1   0   1
    684      1   3 -1.050000   -10.627536218    -0.412029660    -8.141927041   1   0   1
    685      1   3 -1.050000   -10.188197233     2.332354200    -8.139170101   1   0   1
    686      1   4 -0.950000     7.852063452     1.300891397    -8.209932150   0   0   1
    687      1   3 -1.050000     6.526795364     3.016176301    -5.905112111   0   0   1
    688      1   3 -1.050000   -10.640506189     0.995370927    -5.909707262   1   0   1
    689      1   3 -1.050000     9.130872326     3.500648316    -6.147724732   0   0   1
    690      1   5  0.425000     8.943613710     1.294032882    -8.008509666   0   0   1
    691      1   1  1.575000   -11.981943736     5.798375353     9.189872068   1   0   0
    692      1   2  2.100000     7.653793804     3.995825742    -6.523590700   0   0   1
    693      1   2  2.100000     7.746459385     6.942764491    -6.517157818   0   0   1
    694      1   3 -1.050000     7.460631240     4.070881651    -8.141927041   0   0   1
    695      1   3 -1.050000     7.899970224     6.815265511    -8.139170101   0   0   1
    696      1   4 -0.950000   -10.179769243     5.783802707    -8.209932150   1   0   1
    697      1   3 -1.050000     9.134962668     7.499087612    -5.905112111   0   0   1
    698      1   3 -1.050000     7.447661268     5.478282238    -5.909707262   0   0   1
    699      1   3 -1.050000     6.579039784     7.983559627    -6.147724732   0   0   1
    700      1   5  0.425000    -9.088218986     5.776944193    -8.008509666   1   0   1
    701      1   1  1.575000     6.092567845     7.286701985     9.189872068   0   0   0
    702      1   2  2.100000     5.274373445    -0.101909699     6.510105475   0   0   0
    703      1   2  2.100000     5.238042625     5.916974173     6.503672592   0   0   0
    704      1   3 -1.050000     5.523870771     8.788857013     8.128441816   0   0   0
    705      1   3 -1.050000     5.084531786     6.044473153     8.125684876   0   0   0
    706      1   4 -0.950000   -12.955728899     7.075935956     8.196446925   1   0   0
    707      1   3 -1.050000   -11.630460811     5.360651052     5.891626886   1   0   0
    708      1   3 -1.050000     5.536840742     7.381456426     5.896222036   0   0   0
    709      1   3 -1.050000     6.405462227     4.876179037     6.134239507   0   0   0
    710      1   5  0.425000     6.592720843     7.082794471     7.995024441   0   0   0
    711      1   1  1.575000     3.484400541     2.803790675     9.189872068   0   0   0
    712      1   2  2.100000   -12.757459251     4.381001611     6.510105475   1   0   0
    713      1   2  2.100000   -12.850124832     1.434062862     6.503672592   1   0   0
    714      1   3 -1.050000   -12.564296687     4.305945702     8.128441816   1   0   0
    715      1   3 -1.050000   -13.003635671     1.561561842     8.125684876   1   0   0
    716      1   4 -0.950000     5.076103796     2.593024646     8.196446925   0   0   0
    717      1   3 -1.050000     6.401371885     0.877739741     5.891626886   0   0   0
    718      1   3 -1.050000   -12.551326715     2.898545115     5.896222036   1   0   0
    719      1   3 -1.050000   -11.682705231     0.393267726     6.134239507   1   0   0
    720      1   5  0.425000     3.984553539     2.599883160     7.995024441   0   0   0
    721      1   1  1.575000    -9.430111193     1.315464043     9.189872068   1   0   0
    722      1   2  2.100000    -5.218039044     8.478737052    -6.523590700   1   0   1
    723      1   2  2.100000    -5.181708225     2.459853180    -6.517157818   1   0   1
    724      1   3 -1.050000    -5.467536370    -0.412029660    -8.141927041   1   0   1
    725      1   3 -1.050000    -5.028197386     2.332354200    -8.139170101   1   0   1
    726      1   4 -0.950000    -7.627936701     1.300891397    -8.209932150   1   0   1
