LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

2974 992 1 -0.847600 10.809999 4.590000 4.860000 # 1 SOL
2975 992 2 0.423800 11.730000 4.220000 4.860000 # 2 SOL
2976 992 2 0.423800 10.660000 5.100000 4.010000 # 2 SOL
2977 993 1 -0.847600 10.809999 4.590000 7.970000 # 1 SOL
2978 993 2 0.423800 11.730000 4.220000 7.970000 # 2 SOL
2979 993 2 0.423800 10.660000 5.100000 7.120000 # 2 SOL
2980 994 1 -0.847600 10.809999 4.590000 11.080000 # 1 SOL
2981 994 2 0.423800 11.730000 4.220000 11.080000 # 2 SOL
2982 994 2 0.423800 10.660000 5.100000 10.230000 # 2 SOL
2983 995 1 -0.847600 10.809999 4.590000 14.190001 # 1 SOL
2984 995 2 0.423800 11.730000 4.220000 14.190001 # 2 SOL
2985 995 2 0.423800 10.660000 5.100000 13.340000 # 2 SOL
2986 996 1 -0.847600 10.809999 4.590000 17.299999 # 1 SOL
2987 996 2 0.423800 11.730000 4.220000 17.299999 # 2 SOL
2988 996 2 0.423800 10.660000 5.100000 16.450001 # 2 SOL
2989 997 1 -0.847600 10.809999 4.590000 20.410000 # 1 SOL
2990 997 2 0.423800 11.730000 4.220000 20.410000 # 2 SOL
2991 997 2 0.423800 10.660000 5.100000 19.559999 # 2 SOL
2992 998 1 -0.847600 10.809999 4.590000 23.510000 # 1 SOL
2993 998 2 0.423800 11.730000 4.220000 23.510000 # 2 SOL
2994 998 2 0.423800 10.660000 5.100000 22.660000 # 2 SOL
2995 999 1 -0.847600 10.809999 4.590000 26.619999 # 1 SOL
2996 999 2 0.423800 11.730000 4.220000 26.619999 # 2 SOL
2997 999 2 0.423800 10.660000 5.100000 25.769999 # 2 SOL
2998 1000 1 -0.847600 10.809999 4.590000 29.730000 # 1 SOL
2999 1000 2 0.423800 11.730000 4.220000 29.730000 # 2 SOL
3000 1000 2 0.423800 10.660000 5.100000 28.880001 # 2 SOL
3001 1001 1 -0.847600 10.809999 4.590000 32.840000 # 1 SOL
3002 1001 2 0.423800 11.730000 4.220000 32.840000 # 2 SOL
3003 1001 2 0.423800 10.660000 5.100000 31.989998 # 2 SOL
3004 1002 1 -0.847600 10.809999 4.590000 35.950001 # 1 SOL
3005 1002 2 0.423800 11.730000 4.220000 35.950001 # 2 SOL
3006 1002 2 0.423800 10.660000 5.100000 35.099998 # 2 SOL
3007 1003 1 -0.847600 10.809999 4.590000 39.059998 # 1 SOL
3008 1003 2 0.423800 11.730000 4.220000 39.059998 # 2 SOL
3009 1003 2 0.423800 10.660000 5.100000 38.209999 # 2 SOL
3010 1004 1 -0.847600 10.809999 4.590000 42.169998 # 1 SOL
3011 1004 2 0.423800 11.730000 4.220000 42.169998 # 2 SOL
3012 1004 2 0.423800 10.660000 5.100000 41.320000 # 2 SOL
3013 1005 1 -0.847600 10.809999 4.590000 45.279999 # 1 SOL
3014 1005 2 0.423800 11.730000 4.220000 45.279999 # 2 SOL
3015 1005 2 0.423800 10.660000 5.100000 44.430000 # 2 SOL
3016 1006 1 -0.847600 10.809999 4.590000 48.390003 # 1 SOL
3017 1006 2 0.423800 11.730000 4.220000 48.390003 # 2 SOL
3018 1006 2 0.423800 10.660000 5.100000 47.540001 # 2 SOL
3019 1007 1 -0.847600 10.809999 4.590000 51.490002 # 1 SOL
3020 1007 2 0.423800 11.730000 4.220000 51.490002 # 2 SOL
3021 1007 2 0.423800 10.660000 5.100000 50.639999 # 2 SOL
3022 1008 1 -0.847600 10.809999 4.590000 54.599998 # 1 SOL
3023 1008 2 0.423800 11.730000 4.220000 54.599998 # 2 SOL
3024 1008 2 0.423800 10.660000 5.100000 53.750000 # 2 SOL
3025 1009 1 -0.847600 10.809999 7.700000 1.750000 # 1 SOL
3026 1009 2 0.423800 11.730000 7.330000 1.750000 # 2 SOL
3027 1009 2 0.423800 10.660000 8.210000 0.900000 # 2 SOL
3028 1010 1 -0.847600 10.809999 7.700000 4.860000 # 1 SOL
3029 1010 2 0.423800 11.730000 7.330000 4.860000 # 2 SOL
3030 1010 2 0.423800 10.660000 8.210000 4.010000 # 2 SOL
3031 1011 1 -0.847600 10.809999 7.700000 7.970000 # 1 SOL
3032 1011 2 0.423800 11.730000 7.330000 7.970000 # 2 SOL
3033 1011 2 0.423800 10.660000 8.210000 7.120000 # 2 SOL
3034 1012 1 -0.847600 10.809999 7.700000 11.080000 # 1 SOL
3035 1012 2 0.423800 11.730000 7.330000 11.080000 # 2 SOL
3036 1012 2 0.423800 10.660000 8.210000 10.230000 # 2 SOL
3037 1013 1 -0.847600 10.809999 7.700000 14.190001 # 1 SOL
3038 1013 2 0.423800 11.730000 7.330000 14.190001 # 2 SOL
3039 1013 2 0.423800 10.660000 8.210000 13.340000 # 2 SOL
3040 1014 1 -0.847600 10.809999 7.700000 17.299999 # 1 SOL
3041 1014 2 0.423800 11.730000 7.330000 17.299999 # 2 SOL
3042 1014 2 0.423800 10.660000 8.210000 16.450001 # 2 SOL
3043 1015 1 -0.847600 10.809999 7.700000 20.410000 # 1 SOL
3044 1015 2 0.423800 11.730000 7.330000 20.410000 # 2 SOL
3045 1015 2 0.423800 10.660000 8.210000 19.559999 # 2 SOL
3046 1016 1 -0.847600 10.809999 7.700000 23.510000 # 1 SOL
3047 1016 2 0.423800 11.730000 7.330000 23.510000 # 2 SOL
3048 1016 2 0.423800 10.660000 8.210000 22.660000 # 2 SOL
3049 1017 1 -0.847600 10.809999 7.700000 26.619999 # 1 SOL
3050 1017 2 0.423800 11.730000 7.330000 26.619999 # 2 SOL
3051 1017 2 0.423800 10.660000 8.210000 25.769999 # 2 SOL
3052 1018 1 -0.847600 10.809999 7.700000 29.730000 # 1 SOL
3053 1018 2 0.423800 11.730000 7.330000 29.730000 # 2 SOL
3054 1018 2 0.423800 10.660000 8.210000 28.880001 # 2 SOL
3055 1019 1 -0.847600 10.809999 7.700000 32.840000 # 1 SOL
3056 1019 2 0.423800 11.730000 7.330000 32.840000 # 2 SOL
3057 1019 2 0.423800 10.660000 8.210000 31.989998 # 2 SOL
3058 1020 1 -0.847600 10.809999 7.700000 35.950001 # 1 SOL
3059 1020 2 0.423800 11.730000 7.330000 35.950001 # 2 SOL
3060 1020 2 0.423800 10.660000 8.210000 35.099998 # 2 SOL
3061 1021 1 -0.847600 10.809999 7.700000 39.059998 # 1 SOL
3062 1021 2 0.423800 11.730000 7.330000 39.059998 # 2 SOL
3063 1021 2 0.423800 10.660000 8.210000 38.209999 # 2 SOL
3064 1022 1 -0.847600 10.809999 7.700000 42.169998 # 1 SOL
3065 1022 2 0.423800 11.730000 7.330000 42.169998 # 2 SOL
3066 1022 2 0.423800 10.660000 8.210000 41.320000 # 2 SOL
3067 1023 1 -0.847600 10.809999 7.700000 45.279999 # 1 SOL
3068 1023 2 0.423800 11.730000 7.330000 45.279999 # 2 SOL
3069 1023 2 0.423800 10.660000 8.210000 44.430000 # 2 SOL
3070 1024 1 -0.847600 10.809999 7.700000 48.390003 # 1 SOL
3071 1024 2 0.423800 11.730000 7.330000 48.390003 # 2 SOL
3072 1024 2 0.423800 10.660000 8.210000 47.540001 # 2 SOL
3073 1025 1 -0.847600 10.809999 7.700000 51.490002 # 1 SOL
3074 1025 2 0.423800 11.730000 7.330000 51.490002 # 2 SOL
3075 1025 2 0.423800 10.660000 8.210000 50.639999 # 2 SOL
3076 1026 1 -0.847600 10.809999 7.700000 54.599998 # 1 SOL
3077 1026 2 0.423800 11.730000 7.330000 54.599998 # 2 SOL
3078 1026 2 0.423800 10.660000 8.210000 53.750000 # 2 SOL
3079 1027 1 -0.847600 10.809999 10.809999 1.750000 # 1 SOL
3080 1027 2 0.423800 11.730000 10.440001 1.750000 # 2 SOL
3081 1027 2 0.423800 10.660000 11.320000 0.900000 # 2 SOL
3082 1028 1 -0.847600 10.809999 10.809999 4.860000 # 1 SOL
3083 1028 2 0.423800 11.730000 10.440001 4.860000 # 2 SOL
3084 1028 2 0.423800 10.660000 11.320000 4.010000 # 2 SOL
3085 1029 1 -0.847600 10.809999 10.809999 7.970000 # 1 SOL
3086 1029 2 0.423800 11.730000 10.440001 7.970000 # 2 SOL
3087 1029 2 0.423800 10.660000 11.320000 7.120000 # 2 SOL
3088 1030 1 -0.847600 10.809999 10.809999 11.080000 # 1 SOL
3089 1030 2 0.423800 11.730000 10.440001 11.080000 # 2 SOL
3090 1030 2 0.423800 10.660000 11.320000 10.230000 # 2 SOL
3091 1031 1 -0.847600 10.809999 10.809999 14.190001 # 1 SOL
3092 1031 2 0.423800 11.730000 10.440001 14.190001 # 2 SOL
3093 1031 2 0.423800 10.660000 11.320000 13.340000 # 2 SOL
3094 1032 1 -0.847600 10.809999 10.809999 17.299999 # 1 SOL
3095 1032 2 0.423800 11.730000 10.440001 17.299999 # 2 SOL
3096 1032 2 0.423800 10.660000 11.320000 16.450001 # 2 SOL
3097 1033 1 -0.847600 10.809999 10.809999 20.410000 # 1 SOL
3098 1033 2 0.423800 11.730000 10.440001 20.410000 # 2 SOL
3099 1033 2 0.423800 10.660000 11.320000 19.559999 # 2 SOL
3100 1034 1 -0.847600 10.809999 10.809999 23.510000 # 1 SOL
3101 1034 2 0.423800 11.730000 10.440001 23.510000 # 2 SOL
3102 1034 2 0.423800 10.660000 11.320000 22.660000 # 2 SOL
3103 1035 1 -0.847600 10.809999 10.809999 26.619999 # 1 SOL
3104 1035 2 0.423800 11.730000 10.440001 26.619999 # 2 SOL
3105 1035 2 0.423800 10.660000 11.320000 25.769999 # 2 SOL
3106 1036 1 -0.847600 10.809999 10.809999 29.730000 # 1 SOL
3107 1036 2 0.423800 11.730000 10.440001 29.730000 # 2 SOL
3108 1036 2 0.423800 10.660000 11.320000 28.880001 # 2 SOL
3109 1037 1 -0.847600 10.809999 10.809999 32.840000 # 1 SOL
3110 1037 2 0.423800 11.730000 10.440001 32.840000 # 2 SOL
3111 1037 2 0.423800 10.660000 11.320000 31.989998 # 2 SOL
3112 1038 1 -0.847600 10.809999 10.809999 35.950001 # 1 SOL
3113 1038 2 0.423800 11.730000 10.440001 35.950001 # 2 SOL
3114 1038 2 0.423800 10.660000 11.320000 35.099998 # 2 SOL
3115 1039 1 -0.847600 10.809999 10.809999 39.059998 # 1 SOL
3116 1039 2 0.423800 11.730000 10.440001 39.059998 # 2 SOL
3117 1039 2 0.423800 10.660000 11.320000 38.209999 # 2 SOL
3118 1040 1 -0.847600 10.809999 10.809999 42.169998 # 1 SOL
3119 1040 2 0.423800 11.730000 10.440001 42.169998 # 2 SOL
3120 1040 2 0.423800 10.660000 11.320000 41.320000 # 2 SOL
3121 1041 1 -0.847600 10.809999 10.809999 45.279999 # 1 SOL
3122 1041 2 0.423800 11.730000 10.440001 45.279999 # 2 SOL
3123 1041 2 0.423800 10.660000 11.320000 44.430000 # 2 SOL
3124 1042 1 -0.847600 10.809999 10.809999 48.390003 # 1 SOL
3125 1042 2 0.423800 11.730000 10.440001 48.390003 # 2 SOL
3126 1042 2 0.423800 10.660000 11.320000 47.540001 # 2 SOL
3127 1043 1 -0.847600 10.809999 10.809999 51.490002 # 1 SOL
3128 1043 2 0.423800 11.730000 10.440001 51.490002 # 2 SOL
3129 1043 2 0.423800 10.660000 11.320000 50.639999 # 2 SOL
3130 1044 1 -0.847600 10.809999 10.809999 54.599998 # 1 SOL
3131 1044 2 0.423800 11.730000 10.440001 54.599998 # 2 SOL
3132 1044 2 0.423800 10.660000 11.320000 53.750000 # 2 SOL
3133 1045 1 -0.847600 10.809999 13.920000 1.750000 # 1 SOL
3134 1045 2 0.423800 11.730000 13.550000 1.750000 # 2 SOL
3135 1045 2 0.423800 10.660000 14.429999 0.900000 # 2 SOL
3136 1046 1 -0.847600 10.809999 13.920000 4.860000 # 1 SOL
3137 1046 2 0.423800 11.730000 13.550000 4.860000 # 2 SOL
3138 1046 2 0.423800 10.660000 14.429999 4.010000 # 2 SOL
3139 1047 1 -0.847600 10.809999 13.920000 7.970000 # 1 SOL
3140 1047 2 0.423800 11.730000 13.550000 7.970000 # 2 SOL
3141 1047 2 0.423800 10.660000 14.429999 7.120000 # 2 SOL
3142 1048 1 -0.847600 10.809999 13.920000 11.080000 # 1 SOL
3143 1048 2 0.423800 11.730000 13.550000 11.080000 # 2 SOL
3144 1048 2 0.423800 10.660000 14.429999 10.230000 # 2 SOL
3145 1049 1 -0.847600 10.809999 13.920000 14.190001 # 1 SOL
3146 1049 2 0.423800 11.730000 13.550000 14.190001 # 2 SOL
3147 1049 2 0.423800 10.660000 14.429999 13.340000 # 2 SOL
3148 1050 1 -0.847600 10.809999 13.920000 17.299999 # 1 SOL
3149 1050 2 0.423800 11.730000 13.550000 17.299999 # 2 SOL
3150 1050 2 0.423800 10.660000 14.429999 16.450001 # 2 SOL
3151 1051 1 -0.847600 10.809999 13.920000 20.410000 # 1 SOL
3152 1051 2 0.423800 11.730000 13.550000 20.410000 # 2 SOL
3153 1051 2 0.423800 10.660000 14.429999 19.559999 # 2 SOL
3154 1052 1 -0.847600 10.809999 13.920000 23.510000 # 1 SOL
3155 1052 2 0.423800 11.730000 13.550000 23.510000 # 2 SOL
3156 1052 2 0.423800 10.660000 14.429999 22.660000 # 2 SOL
3157 1053 1 -0.847600 10.809999 13.920000 26.619999 # 1 SOL
3158 1053 2 0.423800 11.730000 13.550000 26.619999 # 2 SOL
3159 1053 2 0.423800 10.660000 14.429999 25.769999 # 2 SOL
3160 1054 1 -0.847600 10.809999 13.920000 29.730000 # 1 SOL
3161 1054 2 0.423800 11.730000 13.550000 29.730000 # 2 SOL
3162 1054 2 0.423800 10.660000 14.429999 28.880001 # 2 SOL
3163 1055 1 -0.847600 10.809999 13.920000 32.840000 # 1 SOL
3164 1055 2 0.423800 11.730000 13.550000 32.840000 # 2 SOL
3165 1055 2 0.423800 10.660000 14.429999 31.989998 # 2 SOL
3166 1056 1 -0.847600 10.809999 13.920000 35.950001 # 1 SOL
3167 1056 2 0.423800 11.730000 13.550000 35.950001 # 2 SOL
3168 1056 2 0.423800 10.660000 14.429999 35.099998 # 2 SOL
3169 1057 1 -0.847600 10.809999 13.920000 39.059998 # 1 SOL
3170 1057 2 0.423800 11.730000 13.550000 39.059998 # 2 SOL
3171 1057 2 0.423800 10.660000 14.429999 38.209999 # 2 SOL
3172 1058 1 -0.847600 10.809999 13.920000 42.169998 # 1 SOL
3173 1058 2 0.423800 11.730000 13.550000 42.169998 # 2 SOL
3174 1058 2 0.423800 10.660000 14.429999 41.320000 # 2 SOL
3175 1059 1 -0.847600 10.809999 13.920000 45.279999 # 1 SOL
3176 1059 2 0.423800 11.730000 13.550000 45.279999 # 2 SOL
3177 1059 2 0.423800 10.660000 14.429999 44.430000 # 2 SOL
3178 1060 1 -0.847600 10.809999 13.920000 48.390003 # 1 SOL
3179 1060 2 0.423800 11.730000 13.550000 48.390003 # 2 SOL
3180 1060 2 0.423800 10.660000 14.429999 47.540001 # 2 SOL
3181 1061 1 -0.847600 10.809999 13.920000 51.490002 # 1 SOL
3182 1061 2 0.423800 11.730000 13.550000 51.490002 # 2 SOL
3183 1061 2 0.423800 10.660000 14.429999 50.639999 # 2 SOL
3184 1062 1 -0.847600 10.809999 13.920000 54.599998 # 1 SOL
3185 1062 2 0.423800 11.730000 13.550000 54.599998 # 2 SOL
3186 1062 2 0.423800 10.660000 14.429999 53.750000 # 2 SOL
3187 1063 1 -0.847600 10.809999 17.029999 1.750000 # 1 SOL
3188 1063 2 0.423800 11.730000 16.660000 1.750000 # 2 SOL
3189 1063 2 0.423800 10.660000 17.539999 0.900000 # 2 SOL
3190 1064 1 -0.847600 10.809999 17.029999 4.860000 # 1 SOL
3191 1064 2 0.423800 11.730000 16.660000 4.860000 # 2 SOL
3192 1064 2 0.423800 10.660000 17.539999 4.010000 # 2 SOL
3193 1065 1 -0.847600 10.809999 17.029999 7.970000 # 1 SOL
3194 1065 2 0.423800 11.730000 16.660000 7.970000 # 2 SOL
3195 1065 2 0.423800 10.660000 17.539999 7.120000 # 2 SOL
3196 1066 1 -0.847600 10.809999 17.029999 11.080000 # 1 SOL
3197 1066 2 0.423800 11.730000 16.660000 11.080000 # 2 SOL
3198 1066 2 0.423800 10.660000 17.539999 10.230000 # 2 SOL
3199 1067 1 -0.847600 10.809999 17.029999 14.190001 # 1 SOL
3200 1067 2 0.423800 11.730000 16.660000 14.190001 # 2 SOL
3201 1067 2 0.423800 10.660000 17.539999 13.340000 # 2 SOL
3202 1068 1 -0.847600 10.809999 17.029999 17.299999 # 1 SOL
3203 1068 2 0.423800 11.730000 16.660000 17.299999 # 2 SOL
3204 1068 2 0.423800 10.660000 17.539999 16.450001 # 2 SOL
3205 1069 1 -0.847600 10.809999 17.029999 20.410000 # 1 SOL
3206 1069 2 0.423800 11.730000 16.660000 20.410000 # 2 SOL
3207 1069 2 0.423800 10.660000 17.539999 19.559999 # 2 SOL
3208 1070 1 -0.847600 10.809999 17.029999 23.510000 # 1 SOL
3209 1070 2 0.423800 11.730000 16.660000 23.510000 # 2 SOL
3210 1070 2 0.423800 10.660000 17.539999 22.660000 # 2 SOL
3211 1071 1 -0.847600 10.809999 17.029999 26.619999 # 1 SOL
3212 1071 2 0.423800 11.730000 16.660000 26.619999 # 2 SOL
3213 1071 2 0.423800 10.660000 17.539999 25.769999 # 2 SOL
3214 1072 1 -0.847600 10.809999 17.029999 29.730000 # 1 SOL
3215 1072 2 0.423800 11.730000 16.660000 29.730000 # 2 SOL
3216 1072 2 0.423800 10.660000 17.539999 28.880001 # 2 SOL
3217 1073 1 -0.847600 10.809999 17.029999 32.840000 # 1 SOL
3218 1073 2 0.423800 11.730000 16.660000 32.840000 # 2 SOL
3219 1073 2 0.423800 10.660000 17.539999 31.989998 # 2 SOL
3220 1074 1 -0.847600 10.809999 17.029999 35.950001 # 1 SOL
3221 1074 2 0.423800 11.730000 16.660000 35.950001 # 2 SOL
3222 1074 2 0.423800 10.660000 17.539999 35.099998 # 2 SOL
3223 1075 1 -0.847600 10.809999 17.029999 39.059998 # 1 SOL
3224 1075 2 0.423800 11.730000 16.660000 39.059998 # 2 SOL
3225 1075 2 0.423800 10.660000 17.539999 38.209999 # 2 SOL
3226 1076 1 -0.847600 10.809999 17.029999 42.169998 # 1 SOL
3227 1076 2 0.423800 11.730000 16.660000 42.169998 # 2 SOL
3228 1076 2 0.423800 10.660000 17.539999 41.320000 # 2 SOL
3229 1077 1 -0.847600 10.809999 17.029999 45.279999 # 1 SOL
3230 1077 2 0.423800 11.730000 16.660000 45.279999 # 2 SOL
3231 1077 2 0.423800 10.660000 17.539999 44.430000 # 2 SOL
3232 1078 1 -0.847600 10.809999 17.029999 48.390003 # 1 SOL
3233 1078 2 0.423800 11.730000 16.660000 48.390003 # 2 SOL
3234 1078 2 0.423800 10.660000 17.539999 47.540001 # 2 SOL
3235 1079 1 -0.847600 10.809999 17.029999 51.490002 # 1 SOL
3236 1079 2 0.423800 11.730000 16.660000 51.490002 # 2 SOL
3237 1079 2 0.423800 10.660000 17.539999 50.639999 # 2 SOL
3238 1080 1 -0.847600 10.809999 17.029999 54.599998 # 1 SOL
3239 1080 2 0.423800 11.730000 16.660000 54.599998 # 2 SOL
3240 1080 2 0.423800 10.660000 17.539999 53.750000 # 2 SOL
3241 1081 1 -0.847600 10.809999 20.139999 1.750000 # 1 SOL
3242 1081 2 0.423800 11.730000 19.770000 1.750000 # 2 SOL
3243 1081 2 0.423800 10.660000 20.650002 0.900000 # 2 SOL
3244 1082 1 -0.847600 10.809999 20.139999 4.860000 # 1 SOL
3245 1082 2 0.423800 11.730000 19.770000 4.860000 # 2 SOL
3246 1082 2 0.423800 10.660000 20.650002 4.010000 # 2 SOL
3247 1083 1 -0.847600 10.809999 20.139999 7.970000 # 1 SOL
3248 1083 2 0.423800 11.730000 19.770000 7.970000 # 2 SOL
3249 1083 2 0.423800 10.660000 20.650002 7.120000 # 2 SOL
3250 1084 1 -0.847600 10.809999 20.139999 11.080000 # 1 SOL
3251 1084 2 0.423800 11.730000 19.770000 11.080000 # 2 SOL
3252 1084 2 0.423800 10.660000 20.650002 10.230000 # 2 SOL
3253 1085 1 -0.847600 10.809999 20.139999 14.190001 # 1 SOL
3254 1085 2 0.423800 11.730000 19.770000 14.190001 # 2 SOL
3255 1085 2 0.423800 10.660000 20.650002 13.340000 # 2 SOL
3256 1086 1 -0.847600 10.809999 20.139999 17.299999 # 1 SOL
3257 1086 2 0.423800 11.730000 19.770000 17.299999 # 2 SOL
3258 1086 2 0.423800 10.660000 20.650002 16.450001 # 2 SOL
3259 1087 1 -0.847600 10.809999 20.139999 20.410000 # 1 SOL
3260 1087 2 0.423800 11.730000 19.770000 20.410000 # 2 SOL
3261 1087 2 0.423800 10.660000 20.650002 19.559999 # 2 SOL
3262 1088 1 -0.847600 10.809999 20.139999 23.510000 # 1 SOL
3263 1088 2 0.423800 11.730000 19.770000 23.510000 # 2 SOL
3264 1088 2 0.423800 10.660000 20.650002 22.660000 # 2 SOL
3265 1089 1 -0.847600 10.809999 20.139999 26.619999 # 1 SOL
3266 1089 2 0.423800 11.730000 19.770000 26.619999 # 2 SOL
3267 1089 2 0.423800 10.660000 20.650002 25.769999 # 2 SOL
3268 1090 1 -0.847600 10.809999 20.139999 29.730000 # 1 SOL
3269 1090 2 0.423800 11.730000 19.770000 29.730000 # 2 SOL
3270 1090 2 0.423800 10.660000 20.650002 28.880001 # 2 SOL
3271 1091 1 -0.847600 10.809999 20.139999 32.840000 # 1 SOL
3272 1091 2 0.423800 11.730000 19.770000 32.840000 # 2 SOL
3273 1091 2 0.423800 10.660000 20.650002 31.989998 # 2 SOL
3274 1092 1 -0.847600 10.809999 20.139999 35.950001 # 1 SOL
3275 1092 2 0.423800 11.730000 19.770000 35.950001 # 2 SOL
3276 1092 2 0.423800 10.660000 20.650002 35.099998 # 2 SOL
3277 1093 1 -0.847600 10.809999 20.139999 39.059998 # 1 SOL
3278 1093 2 0.423800 11.730000 19.770000 39.059998 # 2 SOL
3279 1093 2 0.423800 10.660000 20.650002 38.209999 # 2 SOL
3280 1094 1 -0.847600 10.809999 20.139999 42.169998 # 1 SOL
3281 1094 2 0.423800 11.730000 19.770000 42.169998 # 2 SOL
3282 1094 2 0.423800 10.660000 20.650002 41.320000 # 2 SOL
3283 1095 1 -0.847600 10.809999 20.139999 45.279999 # 1 SOL
3284 1095 2 0.423800 11.730000 19.770000 45.279999 # 2 SOL
3285 1095 2 0.423800 10.660000 20.650002 44.430000 # 2 SOL
3286 1096 1 -0.847600 10.809999 20.139999 48.390003 # 1 SOL
3287 1096 2 0.423800 11.730000 19.770000 48.390003 # 2 SOL
3288 1096 2 0.423800 10.660000 20.650002 47.540001 # 2 SOL
3289 1097 1 -0.847600 10.809999 20.139999 51.490002 # 1 SOL
3290 1097 2 0.423800 11.730000 19.770000 51.490002 # 2 SOL
3291 1097 2 0.423800 10.660000 20.650002 50.639999 # 2 SOL
3292 1098 1 -0.847600 10.809999 20.139999 54.599998 # 1 SOL
3293 1098 2 0.423800 11.730000 19.770000 54.599998 # 2 SOL
3294 1098 2 0.423800 10.660000 20.650002 53.750000 # 2 SOL
3295 1099 1 -0.847600 10.809999 23.250000 1.750000 # 1 SOL
3296 1099 2 0.423800 11.730000 22.880001 1.750000 # 2 SOL
3297 1099 2 0.423800 10.660000 23.750000 0.900000 # 2 SOL
3298 1100 1 -0.847600 10.809999 23.250000 4.860000 # 1 SOL
3299 1100 2 0.423800 11.730000 22.880001 4.860000 # 2 SOL
3300 1100 2 0.423800 10.660000 23.750000 4.010000 # 2 SOL
3301 1101 1 -0.847600 10.809999 23.250000 7.970000 # 1 SOL
3302 1101 2 0.423800 11.730000 22.880001 7.970000 # 2 SOL
3303 1101 2 0.423800 10.660000 23.750000 7.120000 # 2 SOL
3304 1102 1 -0.847600 10.809999 23.250000 11.080000 # 1 SOL
3305 1102 2 0.423800 11.730000 22.880001 11.080000 # 2 SOL
3306 1102 2 0.423800 10.660000 23.750000 10.230000 # 2 SOL
3307 1103 1 -0.847600 10.809999 23.250000 14.190001 # 1 SOL
3308 1103 2 0.423800 11.730000 22.880001 14.190001 # 2 SOL
3309 1103 2 0.423800 10.660000 23.750000 13.340000 # 2 SOL
3310 1104 1 -0.847600 10.809999 23.250000 17.299999 # 1 SOL
3311 1104 2 0.423800 11.730000 22.880001 17.299999 # 2 SOL
3312 1104 2 0.423800 10.660000 23.750000 16.450001 # 2 SOL
3313 1105 1 -0.847600 10.809999 23.250000 20.410000 # 1 SOL
3314 1105 2 0.423800 11.730000 22.880001 20.410000 # 2 SOL
3315 1105 2 0.423800 10.660000 23.750000 19.559999 # 2 SOL
3316 1106 1 -0.847600 10.809999 23.250000 23.510000 # 1 SOL
3317 1106 2 0.423800 11.730000 22.880001 23.510000 # 2 SOL
3318 1106 2 0.423800 10.660000 23.750000 22.660000 # 2 SOL
3319 1107 1 -0.847600 10.809999 23.250000 26.619999 # 1 SOL
3320 1107 2 0.423800 11.730000 22.880001 26.619999 # 2 SOL
3321 1107 2 0.423800 10.660000 23.750000 25.769999 # 2 SOL
3322 1108 1 -0.847600 10.809999 23.250000 29.730000 # 1 SOL
3323 1108 2 0.423800 11.730000 22.880001 29.730000 # 2 SOL
3324 1108 2 0.423800 10.660000 23.750000 28.880001 # 2 SOL
3325 1109 1 -0.847600 10.809999 23.250000 32.840000 # 1 SOL
3326 1109 2 0.423800 11.730000 22.880001 32.840000 # 2 SOL
3327 1109 2 0.423800 10.660000 23.750000 31.989998 # 2 SOL
3328 1110 1 -0.847600 10.809999 23.250000 35.950001 # 1 SOL
3329 1110 2 0.423800 11.730000 22.880001 35.950001 # 2 SOL
3330 1110 2 0.423800 10.660000 23.750000 35.099998 # 2 SOL
3331 1111 1 -0.847600 10.809999 23.250000 39.059998 # 1 SOL
3332 1111 2 0.423800 11.730000 22.880001 39.059998 # 2 SOL
3333 1111 2 0.423800 10.660000 23.750000 38.209999 # 2 SOL
3334 1112 1 -0.847600 10.809999 23.250000 42.169998 # 1 SOL
3335 1112 2 0.423800 11.730000 22.880001 42.169998 # 2 SOL
3336 1112 2 0.423800 10.660000 23.750000 41.320000 # 2 SOL
3337 1113 1 -0.847600 10.809999 23.250000 45.279999 # 1 SOL
3338 1113 2 0.423800 11.730000 22.880001 45.279999 # 2 SOL
3339 1113 2 0.423800 10.660000 23.750000 44.430000 # 2 SOL
3340 1114 1 -0.847600 10.809999 23.250000 48.390003 # 1 SOL
3341 1114 2 0.423800 11.730000 22.880001 48.390003 # 2 SOL
3342 1114 2 0.423800 10.660000 23.750000 47.540001 # 2 SOL
3343 1115 1 -0.847600 10.809999 23.250000 51.490002 # 1 SOL
3344 1115 2 0.423800 11.730000 22.880001 51.490002 # 2 SOL
3345 1115 2 0.423800 10.660000 23.750000 50.639999 # 2 SOL
3346 1116 1 -0.847600 10.809999 23.250000 54.599998 # 1 SOL
3347 1116 2 0.423800 11.730000 22.880001 54.599998 # 2 SOL
3348 1116 2 0.423800 10.660000 23.750000 53.750000 # 2 SOL
3349 1117 1 -0.847600 10.809999 26.350000 1.750000 # 1 SOL
3350 1117 2 0.423800 11.730000 25.980000 1.750000 # 2 SOL
3351 1117 2 0.423800 10.660000 26.860001 0.900000 # 2 SOL
3352 1118 1 -0.847600 10.809999 26.350000 4.860000 # 1 SOL
