# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
124 0.715615615615616 44.3254064875687 230.630630630631
125 0.720620620620621 43.1786140494849 227.627627627628
126 0.725625625625626 42.0468516564613 224.624624624625
127 0.730630630630631 40.9301193084977 221.621621621622
128 0.735635635635636 39.8284170055942 218.618618618619
129 0.740640640640641 38.7417447477508 215.615615615616
130 0.745645645645646 37.6701025349674 212.612612612613
131 0.750650650650651 36.6134903672441 209.60960960961
132 0.755655655655656 35.5719082445809 206.606606606607
133 0.760660660660661 34.5453561669778 203.603603603604
134 0.765665665665666 33.5338341344348 200.600600600601
135 0.770670670670671 32.5373421469518 197.597597597598
136 0.775675675675676 31.5558802045289 194.594594594595
137 0.780680680680681 30.5894483071661 191.591591591592
138 0.785685685685686 29.6380464548633 188.588588588589
139 0.790690690690691 28.7016746476206 185.585585585586
140 0.795695695695696 27.780332885438 182.582582582583
141 0.800700700700701 26.8740211683155 179.57957957958
142 0.805705705705706 25.982739496253 176.576576576577
143 0.810710710710711 25.1064878692507 173.573573573574
144 0.815715715715716 24.2452662873084 170.570570570571
145 0.820720720720721 23.3990747504261 167.567567567568
146 0.825725725725726 22.567913258604 164.564564564565
147 0.830730730730731 21.7517818118419 161.561561561562
148 0.835735735735736 20.9506804101399 158.558558558559
149 0.840740740740741 20.164609053498 155.555555555556
150 0.845745745745746 19.3935677419161 152.552552552553
151 0.850750750750751 18.6375564753943 149.54954954955
152 0.855755755755756 17.8965752539326 146.546546546547
153 0.860760760760761 17.170624077531 143.543543543544
154 0.865765765765766 16.4597029461895 140.540540540541
155 0.870770770770771 15.763811859908 137.537537537538
156 0.875775775775776 15.0829508186866 134.534534534535
157 0.880780780780781 14.4171198225253 131.531531531532
158 0.885785785785786 13.766318871424 128.528528528529
159 0.890790790790791 13.1305479653828 125.525525525526
160 0.895795795795796 12.5098071044017 122.522522522523
161 0.900800800800801 11.9040962884807 119.51951951952
162 0.905805805805806 11.3134155176197 116.516516516517
163 0.910810810810811 10.7377647918189 113.513513513514
164 0.915815815815816 10.1771441110781 110.510510510511
165 0.920820820820821 9.63155347539733 107.507507507508
166 0.925825825825826 9.10099288477668 104.504504504505
167 0.930830830830831 8.5854623392161 101.501501501502
168 0.935835835835836 8.0849618387156 98.4984984984985
169 0.940840840840841 7.59949138327517 95.4954954954955
170 0.945845845845846 7.12905097289482 92.4924924924925
171 0.950850850850851 6.67364060757455 89.4894894894895
172 0.955855855855856 6.23326028731435 86.4864864864865
173 0.960860860860861 5.80791001211422 83.4834834834835
174 0.965865865865866 5.39758978197417 80.4804804804805
175 0.970870870870871 5.0022995968942 77.4774774774775
176 0.975875875875876 4.6220394568743 74.4744744744745
177 0.980880880880881 4.25680936191447 71.4714714714715
178 0.985885885885886 3.90660931201472 68.4684684684685
179 0.990890890890891 3.57143930717505 65.4654654654655
180 0.995895895895896 3.25129934739545 62.4624624624625
181 1.0009009009009 2.94618943267592 59.4594594594595
182 1.00590590590591 2.65610956301648 56.4564564564565
183 1.01091091091091 2.3810597384171 53.4534534534535
184 1.01591591591592 2.1210399588778 50.4504504504505
185 1.02092092092092 1.87605022439858 47.4474474474475
186 1.02592592592593 1.64609053497943 44.4444444444445
187 1.03093093093093 1.43116089062035 41.4414414414415
188 1.03593593593594 1.23126129132136 38.4384384384385
189 1.04094094094094 1.04639173708243 35.4354354354355
190 1.04594594594595 0.876552227903583 32.4324324324325
191 1.05095095095095 0.721742763784809 29.4294294294295
192 1.05595595595596 0.581963344726111 26.4264264264265
193 1.06096096096096 0.457213970727487 23.4234234234235
194 1.06596596596597 0.347494641788939 20.4204204204205
195 1.07097097097097 0.252805357910465 17.4174174174175
196 1.07597597597598 0.173146119092067 14.4144144144145
197 1.08098098098098 0.108516925333744 11.4114114114115
198 1.08598598598599 0.0589177766354954 8.40840840840849
199 1.09099099099099 0.0243486729973223 5.40540540540548
200 1.095995995996 0.00480961441922435 2.40240240240248
201 1.101001001001 0.000300600901201555 -0.600600600600654
202 1.10600600600601 0.0108216324432544 -3.60360360360366
203 1.11101101101101 0.0363727090453823 -6.60660660660666
204 1.11601601601602 0.0769538307075853 -9.60960960960966
205 1.12102102102102 0.132564997429863 -12.6126126126127
206 1.12602602602603 0.203206209212216 -15.6156156156157
207 1.13103103103103 0.288877466054645 -18.6186186186187
208 1.13603603603604 0.389578767957148 -21.6216216216217
209 1.14104104104104 0.505310114919726 -24.6246246246247
210 1.14604604604605 0.63607150694238 -27.6276276276277
211 1.15105105105105 0.781862944025108 -30.6306306306307
212 1.15605605605606 0.942684426167912 -33.6336336336337
213 1.16106106106106 1.11853595337079 -36.6366366366367
214 1.16606606606607 1.30941752563374 -39.6396396396397
215 1.17107107107107 1.51532914295677 -42.6426426426427
216 1.17607607607608 1.73627080533988 -45.6456456456457
217 1.18108108108108 1.97224251278306 -48.6486486486487
218 1.18608608608609 2.22324426528631 -51.6516516516517
219 1.19109109109109 2.48927606284964 -54.6546546546547
220 1.1960960960961 2.77033790547304 -57.6576576576577
221 1.2011011011011 3.06642979315652 -60.6606606606607
222 1.20610610610611 3.37755172590008 -63.6636636636637
223 1.21111111111111 3.70370370370371 -66.6666666666667
224 1.21611611611612 4.04488572656741 -69.6696696696697
225 1.22112112112112 4.40109779449119 -72.6726726726727
226 1.22612612612613 4.77233990747505 -75.6756756756757
227 1.23113113113113 5.15861206551898 -78.6786786786787
228 1.23613613613614 5.55991426862298 -81.6816816816817
229 1.24114114114114 5.97624651678706 -84.6846846846847
230 1.24614614614615 6.40760881001122 -87.6876876876877
231 1.25115115115115 6.85400114829545 -90.6906906906907
232 1.25615615615616 7.31542353163975 -93.6936936936937
233 1.26116116116116 7.79187596004413 -96.6966966966967
234 1.26616616616617 8.28335843350859 -99.6996996996997
235 1.27117117117117 8.78987095203312 -102.702702702703
236 1.27617617617618 9.31141351561772 -105.705705705706
237 1.28118118118118 9.8479861242624 -108.708708708709
238 1.28618618618619 10.3995887779672 -111.711711711712
239 1.29119119119119 10.966221476732 -114.714714714715
240 1.2961961961962 11.5478842205569 -117.717717717718
241 1.3012012012012 12.1445770094419 -120.720720720721
242 1.30620620620621 12.7562998433869 -123.723723723724
243 1.31121121121121 13.3830527223921 -126.726726726727
244 1.31621621621622 14.0248356464573 -129.72972972973
245 1.32122122122122 14.6816486155825 -132.732732732733
246 1.32622622622623 15.3534916297679 -135.735735735736
247 1.33123123123123 16.0403646890133 -138.738738738739
248 1.33623623623624 16.7422677933188 -141.741741741742
249 1.34124124124124 17.4592009426844 -144.744744744745
250 1.34624624624625 18.1911641371101 -147.747747747748
251 1.35125125125125 18.9381573765958 -150.750750750751
252 1.35625625625626 19.7001806611416 -153.753753753754
253 1.36126126126126 20.4772339907475 -156.756756756757
254 1.36626626626627 21.2693173654135 -159.75975975976
255 1.37127127127127 22.0764307851395 -162.762762762763
256 1.37627627627628 22.8985742499256 -165.765765765766
257 1.38128128128128 23.7357477597718 -168.768768768769
258 1.38628628628629 24.587951314678 -171.771771771772
259 1.39129129129129 25.4551849146444 -174.774774774775
260 1.3962962962963 26.3374485596708 -177.777777777778
261 1.4013013013013 27.2347422497573 -180.780780780781
262 1.40630630630631 28.1470659849038 -183.783783783784
263 1.41131131131131 29.0744197651104 -186.786786786787
264 1.41631631631632 30.0168035903772 -189.78978978979
265 1.42132132132132 30.9742174607039 -192.792792792793
266 1.42632632632633 31.9466613760908 -195.795795795796
267 1.43133133133133 32.9341353365377 -198.798798798799
268 1.43633633633634 33.9366393420447 -201.801801801802
269 1.44134134134134 34.9541733926118 -204.804804804805
270 1.44634634634635 35.986737488239 -207.807807807808
271 1.45135135135135 37.0343316289262 -210.810810810811
272 1.45635635635636 38.0969558146735 -213.813813813814
273 1.46136136136136 39.1746100454809 -216.816816816817
274 1.46636636636637 40.2672943213484 -219.81981981982
275 1.47137137137137 41.3750086422759 -222.822822822823
276 1.47637637637638 42.4977530082635 -225.825825825826
277 1.48138138138138 43.6355274193112 -228.828828828829
278 1.48638638638639 44.788331875419 -231.831831831832
279 1.49139139139139 45.9561663765868 -234.834834834835
280 1.4963963963964 47.1390309228147 -237.837837837838
281 1.5014014014014 48.3369255141027 -240.840840840841
282 1.50640640640641 49.5498501504507 -243.843843843844
283 1.51141141141141 50.7778048318589 -246.846846846847
284 1.51641641641642 52.0207895583271 -249.84984984985
285 1.52142142142142 53.2788043298554 -252.852852852853
286 1.52642642642643 54.5518491464437 -255.855855855856
287 1.53143143143143 55.8399240080922 -258.858858858859
288 1.53643643643644 57.1430289148007 -261.861861861862
289 1.54144144144144 58.4611638665693 -264.864864864865
290 1.54644644644645 59.7943288633979 -267.867867867868
291 1.55145145145145 61.1425239052866 -270.870870870871
292 1.55645645645646 62.5057489922355 -273.873873873874
293 1.56146146146146 63.8840041242443 -276.876876876877
294 1.56646646646647 65.2772893013133 -279.87987987988
295 1.57147147147147 66.6856045234423 -282.882882882883
296 1.57647647647648 68.1089497906315 -285.885885885886
297 1.58148148148148 69.5473251028806 -288.888888888889
298 1.58648648648649 71.0007304601899 -291.891891891892
299 1.59149149149149 72.4691658625592 -294.894894894895
300 1.5964964964965 73.9526313099886 -297.897897897898
301 1.6015015015015 75.4511268024781 -300.900900900901
302 1.60650650650651 76.9646523400277 -303.903903903904
303 1.61151151151151 78.4932079226373 -306.906906906907
304 1.61651651651652 80.036793550307 -309.90990990991
305 1.62152152152152 81.5954092230368 -312.912912912913
306 1.62652652652653 83.1690549408267 -315.915915915916
307 1.63153153153153 84.7577307036766 -318.918918918919
308 1.63653653653654 86.3614365115866 -321.921921921922
309 1.64154154154154 87.9801723645567 -324.924924924925
310 1.64654654654655 89.6139382625869 -327.927927927928
311 1.65155155155155 91.2627342056771 -330.930930930931
312 1.65655655655656 92.9265601938274 -333.933933933934
313 1.66156156156156 94.6054162270378 -336.936936936937
314 1.66656656656657 96.2993023053083 -339.93993993994
315 1.67157157157157 98.0082184286388 -342.942942942943
316 1.67657657657658 99.7321645970294 -345.945945945946
317 1.68158158158158 101.47114081048 -348.948948948949
318 1.68658658658659 103.225147068991 -351.951951951952
319 1.69159159159159 104.994183372562 -354.954954954955
320 1.6965965965966 106.778249721193 -357.957957957958
321 1.7016016016016 108.577346114884 -360.960960960961
322 1.70660660660661 110.391472553635 -363.963963963964
323 1.71161161161161 112.220629037446 -366.966966966967
324 1.71661661661662 114.064815566317 -369.96996996997
325 1.72162162162162 115.924032140248 -372.972972972973
326 1.72662662662663 117.79827875924 -375.975975975976
327 1.73163163163163 119.687555423291 -378.978978978979
328 1.73663663663664 121.591862132403 -381.981981981982
329 1.74164164164164 123.511198886574 -384.984984984985
330 1.74664664664665 125.445565685806 -387.987987987988
331 1.75165165165165 127.394962530098 -390.990990990991
332 1.75665665665666 129.35938941945 -393.993993993994
333 1.76166166166166 131.338846353861 -396.996996996997
334 1.76666666666667 133.333333333333 -400
335 1.77167167167167 135.342850357865 -403.003003003003
336 1.77667667667668 137.367397427458 -406.006006006006
337 1.78168168168168 139.40697454211 -409.009009009009
338 1.78668668668669 141.461581701822 -412.012012012012
339 1.79169169169169 143.531218906594 -415.015015015015
340 1.7966966966967 145.615886156427 -418.018018018018
341 1.8017017017017 147.715583451319 -421.021021021021
342 1.80670670670671 149.830310791272 -424.024024024024
343 1.81171171171171 151.960068176284 -427.027027027027
344 1.81671671671672 154.104855606357 -430.03003003003
345 1.82172172172172 156.26467308149 -433.033033033033
346 1.82672672672673 158.439520601683 -436.036036036036
347 1.83173173173173 160.629398166936 -439.039039039039
348 1.83673673673674 162.834305777249 -442.042042042042
349 1.84174174174174 165.054243432622 -445.045045045045
350 1.84674674674675 167.289211133055 -448.048048048048
351 1.85175175175175 169.539208878548 -451.051051051051
352 1.85675675675676 171.804236669102 -454.054054054054
353 1.86176176176176 174.084294504715 -457.057057057057
354 1.86676676676677 176.379382385388 -460.06006006006
355 1.87177177177177 178.689500311122 -463.063063063063
356 1.87677677677678 181.014648281916 -466.066066066066
357 1.88178178178178 183.354826297769 -469.069069069069
358 1.88678678678679 185.710034358683 -472.072072072072
359 1.89179179179179 188.080272464657 -475.075075075075
360 1.8967967967968 190.465540615691 -478.078078078078
361 1.9018018018018 192.865838811785 -481.081081081081
362 1.90680680680681 195.281167052939 -484.084084084084
363 1.91181181181181 197.711525339153 -487.087087087087
364 1.91681681681682 200.156913670427 -490.09009009009
365 1.92182182182182 202.617332046761 -493.093093093093
366 1.92682682682683 205.092780468156 -496.096096096096
367 1.93183183183183 207.58325893461 -499.099099099099
368 1.93683683683684 210.088767446125 -502.102102102102
369 1.94184184184184 212.609306002699 -505.105105105105
370 1.94684684684685 215.144874604334 -508.108108108108
371 1.95185185185185 217.695473251029 -511.111111111111
372 1.95685685685686 220.261101942784 -514.114114114114
373 1.96186186186186 222.841760679599 -517.117117117117
374 1.96686686686687 225.437449461473 -520.12012012012
375 1.97187187187187 228.048168288409 -523.123123123123
376 1.97687687687688 230.673917160404 -526.126126126126
377 1.98188188188188 233.314696077459 -529.129129129129
378 1.98688688688689 235.970505039574 -532.132132132132
379 1.99189189189189 238.641344046749 -535.135135135135
380 1.9968968968969 241.327213098985 -538.138138138138
381 2.0019019019019 244.02811219628 -541.141141141141
382 2.00690690690691 246.744041338636 -544.144144144144
383 2.01191191191191 249.475000526051 -547.147147147147
384 2.01691691691692 252.220989758527 -550.15015015015
385 2.02192192192192 254.982009036063 -553.153153153153
386 2.02692692692693 257.758058358659 -556.156156156156
387 2.03193193193193 260.549137726315 -559.159159159159
388 2.03693693693694 263.355247139031 -562.162162162162
389 2.04194194194194 266.176386596807 -565.165165165165
390 2.04694694694695 269.012556099643 -568.168168168168
391 2.05195195195195 271.863755647539 -571.171171171171
392 2.05695695695696 274.729985240496 -574.174174174174
393 2.06196196196196 277.611244878512 -577.177177177177
394 2.06696696696697 280.507534561588 -580.18018018018
395 2.07197197197197 283.418854289725 -583.183183183183
396 2.07697697697698 286.345204062922 -586.186186186186
397 2.08198198198198 289.286583881178 -589.189189189189
398 2.08698698698699 292.242993744495 -592.192192192192
399 2.09199199199199 295.214433652872 -595.195195195195
400 2.096996996997 298.200903606309 -598.198198198198
401 2.102002002002 301.202403604806 -601.201201201201
402 2.10700700700701 304.218933648363 -604.204204204204
403 2.11201201201201 307.25049373698 -607.207207207207
404 2.11701701701702 310.297083870658 -610.21021021021
405 2.12202202202202 313.358704049395 -613.213213213213
406 2.12702702702703 316.435354273192 -616.216216216216
407 2.13203203203203 319.52703454205 -619.219219219219
408 2.13703703703704 322.633744855967 -622.222222222222
409 2.14204204204204 325.755485214945 -625.225225225225
410 2.14704704704705 328.892255618982 -628.228228228228
411 2.15205205205205 332.04405606808 -631.231231231231
412 2.15705705705706 335.210886562238 -634.234234234234
413 2.16206206206206 338.392747101456 -637.237237237237
414 2.16706706706707 341.589637685734 -640.24024024024
415 2.17207207207207 344.801558315072 -643.243243243243
416 2.17707707707708 348.02850898947 -646.246246246246
417 2.18208208208208 351.270489708928 -649.249249249249
418 2.18708708708709 354.527500473447 -652.252252252252
419 2.19209209209209 357.799541283025 -655.255255255255
420 2.1970970970971 361.086612137663 -658.258258258258
421 2.2021021021021 364.388713037362 -661.261261261261
422 2.20710710710711 367.70584398212 -664.264264264264
423 2.21211211211211 371.038004971939 -667.267267267267
424 2.21711711711712 374.385196006818 -670.27027027027
425 2.22212212212212 377.747417086757 -673.273273273273
426 2.22712712712713 381.124668211755 -676.276276276276
427 2.23213213213213 384.516949381814 -679.279279279279
428 2.23713713713714 387.924260596933 -682.282282282282
429 2.24214214214214 391.346601857112 -685.285285285285
430 2.24714714714715 394.783973162352 -688.288288288288
431 2.25215215215215 398.236374512651 -691.291291291291
432 2.25715715715716 401.70380590801 -694.294294294294
433 2.26216216216216 405.18626734843 -697.297297297297
434 2.26716716716717 408.683758833909 -700.3003003003
435 2.27217217217217 412.196280364449 -703.303303303303
436 2.27717717717718 415.723831940048 -706.306306306306
437 2.28218218218218 419.266413560708 -709.309309309309
438 2.28718718718719 422.824025226428 -712.312312312312
439 2.29219219219219 426.396666937208 -715.315315315316
440 2.2971971971972 429.984338693047 -718.318318318318
441 2.3022022022022 433.587040493947 -721.321321321321
442 2.30720720720721 437.204772339908 -724.324324324324
443 2.31221221221221 440.837534230928 -727.327327327327
444 2.31721721721722 444.485326167008 -730.33033033033
445 2.32222222222222 448.148148148148 -733.333333333333
446 2.32722722722723 451.826000174349 -736.336336336336
447 2.33223223223223 455.518882245609 -739.339339339339
448 2.33723723723724 459.22679436193 -742.342342342342
449 2.34224224224224 462.94973652331 -745.345345345345
450 2.34724724724725 466.687708729751 -748.348348348348
451 2.35225225225225 470.440710981252 -751.351351351351
452 2.35725725725726 474.208743277812 -754.354354354354
453 2.36226226226226 477.991805619433 -757.357357357357
454 2.36726726726727 481.789898006114 -760.36036036036
455 2.37227227227227 485.603020437855 -763.363363363363
456 2.37727727727728 489.431172914656 -766.366366366366
457 2.38228228228228 493.274355436518 -769.369369369369
458 2.38728728728729 497.132568003439 -772.372372372372
459 2.39229229229229 501.00581061542 -775.375375375375
460 2.3972972972973 504.894083272462 -778.378378378378
461 2.4023023023023 508.797385974563 -781.381381381381
462 2.40730730730731 512.715718721725 -784.384384384384
463 2.41231231231231 516.649081513946 -787.387387387387
464 2.41731731731732 520.597474351228 -790.39039039039
465 2.42232232232232 524.56089723357 -793.393393393393
466 2.42732732732733 528.539350160972 -796.396396396396
467 2.43233233233233 532.532833133434 -799.399399399399
468 2.43733733733734 536.541346150956 -802.402402402402
469 2.44234234234234 540.564889213538 -805.405405405405
470 2.44734734734735 544.60346232118 -808.408408408408
471 2.45235235235235 548.657065473882 -811.411411411411
472 2.45735735735736 552.725698671645 -814.414414414414
473 2.46236236236236 556.809361914467 -817.417417417417
474 2.46736736736737 560.908055202349 -820.42042042042
475 2.47237237237237 565.021778535292 -823.423423423423
476 2.47737737737738 569.150531913295 -826.426426426426
477 2.48238238238238 573.294315336357 -829.429429429429
478 2.48738738738739 577.45312880448 -832.432432432433
479 2.49239239239239 581.626972317663 -835.435435435435
480 2.4973973973974 585.815845875906 -838.438438438438
481 2.5024024024024 590.019749479209 -841.441441441441
482 2.50740740740741 594.238683127572 -844.444444444444
483 2.51241241241241 598.472646820995 -847.447447447447
484 2.51741741741742 602.721640559478 -850.45045045045
485 2.52242242242242 606.985664343022 -853.453453453453
486 2.52742742742743 611.264718171625 -856.456456456456
487 2.53243243243243 615.558802045289 -859.459459459459
488 2.53743743743744 619.867915964012 -862.462462462462
489 2.54244244244244 624.192059927796 -865.465465465466
490 2.54744744744745 628.531233936639 -868.468468468468
491 2.55245245245245 632.885437990543 -871.471471471471
492 2.55745745745746 637.254672089507 -874.474474474475
493 2.56246246246246 641.638936233531 -877.477477477478
494 2.56746746746747 646.038230422615 -880.480480480481
495 2.57247247247247 650.452554656759 -883.483483483483
496 2.57747747747748 654.881908935963 -886.486486486486
497 2.58248248248248 659.326293260227 -889.48948948949
498 2.58748748748749 663.785707629551 -892.492492492492
499 2.59249249249249 668.260152043936 -895.495495495495
500 2.5974974974975 672.74962650338 -898.498498498499
501 2.6025025025025 677.254131007885 -901.501501501501
502 2.60750750750751 681.773665557449 -904.504504504505
503 2.61251251251251 686.308230152074 -907.507507507508
504 2.61751751751752 690.857824791759 -910.51051051051
505 2.62252252252252 695.422449476504 -913.513513513513
506 2.62752752752753 700.002104206308 -916.516516516517
507 2.63253253253253 704.596788981173 -919.519519519519
508 2.63753753753754 709.206503801098 -922.522522522523
509 2.64254254254254 713.831248666084 -925.525525525525
510 2.64754754754755 718.471023576129 -928.528528528529
511 2.65255255255255 723.125828531234 -931.531531531531
512 2.65755755755756 727.795663531399 -934.534534534534
513 2.66256256256256 732.480528576625 -937.537537537538
514 2.66756756756757 737.18042366691 -940.54054054054
515 2.67257257257257 741.895348802256 -943.543543543543
516 2.67757757757758 746.625303982661 -946.546546546547
517 2.68258258258258 751.370289208127 -949.54954954955
518 2.68758758758759 756.130304478653 -952.552552552552
519 2.69259259259259 760.905349794239 -955.555555555556
520 2.6975975975976 765.695425154885 -958.558558558559
521 2.7026026026026 770.500530560591 -961.561561561562
522 2.70760760760761 775.320666011357 -964.564564564565
523 2.71261261261261 780.155831507183 -967.567567567567
524 2.71761761761762 785.006027048069 -970.570570570571
525 2.72262262262262 789.871252634015 -973.573573573574
526 2.72762762762763 794.751508265022 -976.576576576577
527 2.73263263263263 799.646793941088 -979.57957957958
528 2.73763763763764 804.557109662215 -982.582582582583
529 2.74264264264264 809.482455428401 -985.585585585586
530 2.74764764764765 814.422831239648 -988.588588588589
531 2.75265265265265 819.378237095955 -991.591591591592
532 2.75765765765766 824.348672997322 -994.594594594595
533 2.76266266266266 829.334138943748 -997.597597597598
534 2.76766766766767 834.334634935235 -1000.6006006006
535 2.77267267267267 839.350160971783 -1003.6036036036
536 2.77767767767768 844.38071705339 -1006.60660660661
537 2.78268268268268 849.426303180057 -1009.60960960961
538 2.78768768768769 854.486919351784 -1012.61261261261
539 2.79269269269269 859.562565568571 -1015.61561561562
540 2.7976976976977 864.653241830419 -1018.61861861862
541 2.8027027027027 869.758948137326 -1021.62162162162
542 2.80770770770771 874.879684489294 -1024.62462462462
543 2.81271271271271 880.015450886322 -1027.62762762763
544 2.81771771771772 885.166247328409 -1030.63063063063
545 2.82272272272272 890.332073815557 -1033.63363363363
546 2.82772772772773 895.512930347765 -1036.63663663664
547 2.83273273273273 900.708816925033 -1039.63963963964
548 2.83773773773774 905.919733547361 -1042.64264264264
549 2.84274274274274 911.145680214749 -1045.64564564565
550 2.84774774774775 916.386656927197 -1048.64864864865
551 2.85275275275275 921.642663684706 -1051.65165165165
552 2.85775775775776 926.913700487274 -1054.65465465465
553 2.86276276276276 932.199767334902 -1057.65765765766
554 2.86776776776777 937.500864227591 -1060.66066066066
555 2.87277277277277 942.816991165339 -1063.66366366366
556 2.87777777777778 948.148148148148 -1066.66666666667
557 2.88278278278278 953.494335176017 -1069.66966966967
558 2.88778778778779 958.855552248946 -1072.67267267267
559 2.89279279279279 964.231799366934 -1075.67567567568
560 2.8977977977978 969.623076529983 -1078.67867867868
561 2.9028028028028 975.029383738092 -1081.68168168168
562 2.90780780780781 980.450720991262 -1084.68468468468
563 2.91281281281281 985.887088289491 -1087.68768768769
564 2.91781781781782 991.33848563278 -1090.69069069069
565 2.92282282282282 996.804913021129 -1093.69369369369
566 2.92782782782783 1002.28637045454 -1096.6966966967
567 2.93283283283283 1007.78285793301 -1099.6996996997
568 2.93783783783784 1013.29437545654 -1102.7027027027
569 2.94284284284284 1018.82092302513 -1105.70570570571
570 2.94784784784785 1024.36250063878 -1108.70870870871
571 2.95285285285285 1029.91910829749 -1111.71171171171
572 2.95785785785786 1035.49074600126 -1114.71471471471
573 2.96286286286286 1041.07741375009 -1117.71771771772
574 2.96786786786787 1046.67911154398 -1120.72072072072
575 2.97287287287287 1052.29583938293 -1123.72372372372
576 2.97787787787788 1057.92759726694 -1126.72672672673
577 2.98288288288288 1063.57438519601 -1129.72972972973
578 2.98788788788789 1069.23620317014 -1132.73273273273
579 2.99289289289289 1074.91305118933 -1135.73573573574
580 2.9978978978979 1080.60492925358 -1138.73873873874
581 3.0029029029029 1086.31183736289 -1141.74174174174
582 3.00790790790791 1092.03377551726 -1144.74474474474
583 3.01291291291291 1097.77074371669 -1147.74774774775
584 3.01791791791792 1103.52274196118 -1150.75075075075
585 3.02292292292292 1109.28977025073 -1153.75375375375
586 3.02792792792793 1115.07182858534 -1156.75675675676
587 3.03293293293293 1120.86891696501 -1159.75975975976
588 3.03793793793794 1126.68103538974 -1162.76276276276
589 3.04294294294294 1132.50818385954 -1165.76576576577
590 3.04794794794795 1138.35036237439 -1168.76876876877
591 3.05295295295295 1144.2075709343 -1171.77177177177
592 3.05795795795796 1150.07980953927 -1174.77477477477
593 3.06296296296296 1155.9670781893 -1177.77777777778
594 3.06796796796797 1161.86937688439 -1180.78078078078
595 3.07297297297297 1167.78670562454 -1183.78378378378
596 3.07797797797798 1173.71906440975 -1186.78678678679
597 3.08298298298298 1179.66645324003 -1189.78978978979
598 3.08798798798799 1185.62887211536 -1192.79279279279
599 3.09299299299299 1191.60632103575 -1195.7957957958
600 3.097997997998 1197.5988000012 -1198.7987987988
601 3.103003003003 1203.60630901171 -1201.8018018018
602 3.10800800800801 1209.62884806729 -1204.8048048048
603 3.11301301301301 1215.66641716792 -1207.80780780781
604 3.11801801801802 1221.71901631361 -1210.81081081081
605 3.12302302302302 1227.78664550436 -1213.81381381381
606 3.12802802802803 1233.86930474018 -1216.81681681682
607 3.13303303303303 1239.96699402105 -1219.81981981982
608 3.13803803803804 1246.07971334698 -1222.82282282282
609 3.14304304304304 1252.20746271797 -1225.82582582583
610 3.14804804804805 1258.35024213403 -1228.82882882883
611 3.15305305305305 1264.50805159514 -1231.83183183183
612 3.15805805805806 1270.68089110131 -1234.83483483483
613 3.16306306306306 1276.86876065254 -1237.83783783784
614 3.16806806806807 1283.07166024884 -1240.84084084084
615 3.17307307307307 1289.28958989019 -1243.84384384384
616 3.17807807807808 1295.5225495766 -1246.84684684685
617 3.18308308308308 1301.77053930808 -1249.84984984985
618 3.18808808808809 1308.03355908461 -1252.85285285285
619 3.19309309309309 1314.3116089062 -1255.85585585586
620 3.1980980980981 1320.60468877286 -1258.85885885886
621 3.2031031031031 1326.91279868457 -1261.86186186186
622 3.20810810810811 1333.23593864134 -1264.86486486486
623 3.21311311311311 1339.57410864318 -1267.86786786787
624 3.21811811811812 1345.92730869007 -1270.87087087087
625 3.22312312312312 1352.29553878203 -1273.87387387387
626 3.22812812812813 1358.67879891904 -1276.87687687688
627 3.23313313313313 1365.07708910111 -1279.87987987988
628 3.23813813813814 1371.49040932825 -1282.88288288288
629 3.24314314314314 1377.91875960044 -1285.88588588589
630 3.24814814814815 1384.3621399177 -1288.88888888889
631 3.25315315315315 1390.82055028001 -1291.89189189189
632 3.25815815815816 1397.29399068738 -1294.89489489489
633 3.26316316316316 1403.78246113982 -1297.8978978979
634 3.26816816816817 1410.28596163731 -1300.9009009009
635 3.27317317317317 1416.80449217987 -1303.9039039039
636 3.27817817817818 1423.33805276748 -1306.90690690691
637 3.28318318318318 1429.88664340016 -1309.90990990991
638 3.28818818818819 1436.45026407789 -1312.91291291291
639 3.29319319319319 1443.02891480069 -1315.91591591592
640 3.2981981981982 1449.62259556854 -1318.91891891892
641 3.3032032032032 1456.23130638146 -1321.92192192192
642 3.30820820820821 1462.85504723943 -1324.92492492493
643 3.31321321321321 1469.49381814247 -1327.92792792793
644 3.31821821821822 1476.14761909056 -1330.93093093093
645 3.32322322322322 1482.81645008372 -1333.93393393393
646 3.32822822822823 1489.50031112193 -1336.93693693694
647 3.33323323323323 1496.19920220521 -1339.93993993994
648 3.33823823823824 1502.91312333354 -1342.94294294294
649 3.34324324324324 1509.64207450694 -1345.94594594595
650 3.34824824824825 1516.3860557254 -1348.94894894895
651 3.35325325325325 1523.14506698891 -1351.95195195195
652 3.35825825825826 1529.91910829749 -1354.95495495496
653 3.36326326326326 1536.70817965112 -1357.95795795796
654 3.36826826826827 1543.51228104982 -1360.96096096096
655 3.37327327327327 1550.33141249357 -1363.96396396396
656 3.37827827827828 1557.16557398239 -1366.96696696697
657 3.38328328328328 1564.01476551627 -1369.96996996997
658 3.38828828828829 1570.8789870952 -1372.97297297297
659 3.39329329329329 1577.7582387192 -1375.97597597598
660 3.3982982982983 1584.65252038826 -1378.97897897898
661 3.4033033033033 1591.56183210237 -1381.98198198198
662 3.40830830830831 1598.48617386155 -1384.98498498498
663 3.41331331331331 1605.42554566579 -1387.98798798799
664 3.41831831831832 1612.37994751508 -1390.99099099099
665 3.42332332332332 1619.34937940944 -1393.99399399399
