43 91 0 249 
52 178 160 249 
90 121 222 249 
120 184 0 249 
129 195 14 249 
133 213 162 249 
136 163 184 249 
164 187 155 249 
187 247 82 249 
189 182 237 249 
191 228 0 249 
198 195 227 249 
202 17 225 249 
206 14 0 249 
223 215 188 249 
228 50 0 249 
229 46 228 249 
244 114 229 249 
246 58 0 249 
1 11 207 250 
20 24 0 250 
28 150 225 250 
39 166 224 250 
49 117 220 250 
50 14 238 250 
56 21 202 250 
72 152 199 250 
88 136 172 250 
93 107 108 250 
99 173 237 250 
109 170 0 250 
125 177 123 250 
127 65 234 250 
156 176 0 250 
177 173 0 250 
183 38 126 250 
222 229 147 250 
239 232 114 250 
240 13 231 250 
250 62 87 250 
14 94 55 251 
25 37 16 251 
42 246 198 251 
45 10 55 251 
52 104 221 251 
53 4 186 251 
53 67 210 251 
84 136 228 251 
97 115 0 251 
102 125 223 251 
106 166 0 251 
164 255 0 251 
167 225 158 251 
178 66 217 251 
194 21 212 251 
203 17 217 251 
213 219 228 251 
222 191 169 251 
228 41 243 251 
236 40 98 251 
247 240 130 251 
247 256 62 251 
34 110 0 252 
42 203 240 252 
87 152 0 252 
88 156 234 252 
93 25 66 252 
106 75 244 252 
178 145 223 252 
185 76 129 252 
188 236 148 252 
196 16 0 252 
204 227 237 252 
206 9 187 252 
208 60 221 252 
212 238 0 252 
214 225 167 252 
216 28 75 252 
222 164 126 252 
225 230 204 252 
229 238 188 252 
240 59 230 252 
243 236 228 252 
245 6 209 252 
248 36 233 252 
1 77 179 253 
8 28 103 253 
28 169 198 253 
36 177 243 253 
38 45 246 253 
49 97 136 253 
52 190 223 253 
61 44 0 253 
70 133 0 253 
80 190 0 253 
100 116 0 253 
103 115 129 253 
122 141 104 253 
126 178 152 253 
132 211 0 253 
142 202 224 253 
161 168 0 253 
168 38 133 253 
173 187 149 253 
183 231 138 253 
187 241 226 253 
188 245 0 253 
193 49 181 253 
207 20 212 253 
217 158 201 253 
249 59 235 253 
254 250 0 253 
7 133 192 254 
41 90 121 254 
44 118 60 254 
54 9 0 254 
108 73 205 254 
108 75 239 254 
133 138 85 254 
138 135 0 254 
143 17 227 254 
150 198 159 254 
167 227 139 254 
181 123 193 254 
191 46 159 254 
198 210 227 254 
211 232 143 254 
232 18 0 254 
246 256 44 254 
13 12 0 255 
16 25 79 255 
29 96 197 255 
46 59 242 255 
61 11 178 255 
67 81 0 255 
101 121 203 255 
115 161 0 255 
118 130 236 255 
137 201 218 255 
157 150 27 255 
166 112 32 255 
166 234 199 255 
175 168 102 255 
178 149 240 255 
191 225 0 255 
206 16 33 255 
210 230 210 255 
238 47 174 255 
242 6 148 255 
246 56 198 255 
5 18 162 256 
8 89 0 256 
11 79 210 256 
22 232 0 256 
55 9 98 256 
78 27 184 256 
118 182 0 256 
128 253 227 256 
133 123 164 256 
135 211 239 256 
142 140 155 256 
143 209 0 256 
150 181 234 256 
158 224 194 256 
166 156 0 256 
169 125 220 256 
170 247 198 256 
205 2 221 256 
237 202 228 256 
243 197 239 256 
248 250 234 256 
249 199 172 256 
42 25 27 257 
49 2 210 257 
87 131 197 257 
103 153 0 257 
116 136 246 257 
132 244 0 257 
163 237 189 257 
164 193 122 257 
164 244 95 257 
199 58 0 257 
203 57 223 257 
212 232 103 257 
225 24 248 257 
231 42 0 257 
255 17 214 257 
15 95 154 258 
46 232 128 258 
53 98 238 258 
54 8 207 258 
55 166 210 258 
58 74 128 258 
85 165 187 258 
86 121 234 258 
105 171 250 258 
114 100 0 258 
116 193 230 258 
132 223 0 258 
132 200 203 258 
135 204 229 258 
158 210 236 258 
173 226 194 258 
180 141 208 258 
202 209 201 258 
210 33 0 258 
217 223 137 258 
3 77 250 259 
17 15 0 259 
23 105 0 259 
27 169 221 259 
42 112 242 259 
44 108 0 259 
55 114 196 259 
71 83 0 259 
78 29 206 259 
83 103 0 259 
88 181 208 259 
91 85 198 259 
99 167 235 259 
143 202 0 259 
153 167 0 259 
155 209 129 259 
174 113 0 259 
174 177 0 259 
181 230 144 259 
188 235 128 259 
196 200 0 259 
203 74 216 259 
218 231 0 259 
240 36 170 259 
241 256 207 259 
3 20 239 260 
13 42 216 260 
16 79 0 260 
61 16 212 260 
76 192 213 260 
78 84 140 260 
106 171 238 260 
107 124 235 260 
109 100 236 260 
121 126 234 260 
125 185 106 260 
130 92 244 260 
143 147 0 260 
144 159 0 260 
158 223 225 260 
159 202 0 260 
163 243 231 260 
187 235 0 260 
197 57 214 260 
213 225 68 260 
237 43 229 260 
238 250 202 260 
242 17 224 260 
44 122 0 261 
66 136 132 261 
70 149 0 261 
80 111 39 261 
99 117 222 261 
105 35 254 261 
108 133 224 261 
126 191 254 261 
145 165 50 261 
164 184 169 261 
172 248 226 261 
191 144 82 261 
225 47 169 261 
236 199 143 261 
238 42 114 261 
250 11 198 261 
256 31 229 261 
21 89 0 262 
42 36 160 262 
67 87 150 262 
68 134 160 262 
86 152 178 262 
91 103 209 262 
97 52 184 262 
128 173 246 262 
134 146 138 262 
136 246 258 262 
137 187 215 262 
198 152 0 262 
218 209 144 262 
222 228 0 262 
254 159 222 262 
255 31 224 262 
48 127 0 263 
81 148 186 263 
91 150 0 263 
109 113 0 263 
131 159 241 263 
139 141 0 263 
173 147 191 263 
187 13 226 263 
191 141 0 263 
200 53 194 263 
209 29 66 263 
210 24 233 263 
216 219 130 263 
219 209 153 263 
226 190 249 263 
234 182 232 263 
247 6 176 263 
254 2 244 263 
256 223 197 263 
18 28 96 264 
28 72 200 264 
48 107 0 264 
62 31 212 264 
81 149 0 264 
88 117 254 264 
103 230 174 264 
106 189 192 264 
116 179 123 264 
125 124 190 264 
152 172 254 264 
158 225 228 264 
181 226 0 264 
191 250 0 264 
207 219 245 264 
218 175 0 264 
239 42 0 264 
240 205 120 264 
251 38 47 264 
254 251 153 264 
255 2 204 264 
11 123 243 265 
13 36 229 265 
21 83 198 265 
22 10 88 265 
22 105 135 265 
28 102 0 265 
30 211 0 265 
32 157 253 265 
56 104 222 265 
59 36 165 265 
106 127 0 265 
115 68 247 265 
141 256 206 265 
187 58 224 265 
198 233 129 265 
205 49 126 265 
217 26 0 265 
222 211 0 265 
225 245 0 265 
253 201 239 265 
28 35 94 266 
44 112 0 266 
44 117 75 266 
52 79 0 266 
79 140 210 266 
82 89 203 266 
85 90 205 266 
92 166 0 266 
118 66 220 266 
125 77 0 266 
129 77 257 266 
132 221 0 266 
137 79 219 266 
145 173 0 266 
169 189 222 266 
183 243 0 266 
210 37 220 266 
239 255 257 266 
33 54 251 267 
41 59 0 267 
49 16 249 267 
62 56 246 267 
70 83 0 267 
85 84 0 267 
109 189 0 267 
119 168 257 267 
128 178 130 267 
144 58 213 267 
169 123 222 267 
171 148 49 267 
192 255 246 267 
193 53 185 267 
205 209 83 267 
211 7 263 267 
217 208 0 267 
238 52 256 267 
8 134 193 268 
15 12 260 268 
45 63 225 268 
48 57 0 268 
56 98 235 268 
78 83 233 268 
82 165 0 268 
88 161 0 268 
111 234 193 268 
123 113 263 268 
147 212 0 268 
201 223 243 268 
207 58 0 268 
215 10 0 268 
237 212 0 268 
241 205 61 268 
242 2 0 268 
247 59 27 268 
254 46 154 268 
60 137 235 269 
64 127 217 269 
75 191 237 269 
82 149 0 269 
100 117 0 269 
108 186 181 269 
118 104 0 269 
138 201 245 269 
139 57 239 269 
143 61 256 269 
174 148 0 269 
184 53 227 269 
191 188 214 269 
192 159 234 269 
193 256 187 269 
213 165 201 269 
214 226 202 269 
214 249 55 269 
223 26 112 269 
228 230 217 269 
244 6 203 269 
2 16 208 270 
22 235 134 270 
47 37 239 270 
63 16 190 270 
64 31 235 270 
65 118 253 270 
67 147 126 270 
68 148 120 270 
79 153 245 270 
82 105 220 270 
146 92 244 270 
182 230 244 270 
188 240 155 270 
203 29 252 270 
208 23 174 270 
209 14 0 270 
217 222 194 270 
223 45 0 270 
237 42 0 270 
241 230 198 270 
32 98 248 271 
35 56 234 271 
49 199 213 271 
50 250 248 271 
50 38 0 271 
67 164 249 271 
67 192 267 271 
100 128 221 271 
104 133 218 271 
108 160 264 271 
118 178 0 271 
119 130 257 271 
141 201 181 271 
175 232 151 271 
176 30 252 271 
186 246 256 271 
200 14 187 271 
208 209 0 271 
223 25 111 271 
226 172 237 271 
243 230 0 271 
7 24 241 272 
11 52 249 272 
16 20 125 272 
17 228 263 272 
27 157 159 272 
34 44 253 272 
34 102 240 272 
36 65 44 272 
48 121 147 272 
66 147 206 272 
68 180 88 272 
81 37 267 272 
81 147 196 272 
101 87 261 272 
110 126 0 272 
114 127 227 272 
114 131 256 272 
114 180 82 272 
125 116 251 272 
139 248 50 272 
152 17 262 272 
182 247 108 272 
183 199 122 272 
188 143 235 272 
188 202 250 272 
190 255 243 272 
197 53 205 272 
211 35 266 272 
212 94 203 272 
213 25 247 272 
213 23 233 272 
252 255 237 272 
6 227 246 273 
13 59 0 273 
49 126 0 273 
57 64 0 273 
64 138 246 273 
70 157 240 273 
81 86 261 273 
113 77 254 273 
131 200 201 273 
133 246 236 273 
151 229 0 273 
198 141 165 273 
204 24 213 273 
207 10 204 273 
220 43 60 273 
228 98 189 273 
236 34 204 273 
247 197 181 273 
248 9 0 273 
12 90 0 274 
37 199 196 274 
50 204 192 274 
52 127 0 274 
52 129 267 274 
65 117 0 274 
126 145 250 274 
138 250 259 274 
191 186 0 274 
197 219 271 274 
202 23 254 274 
223 78 264 274 
225 31 269 274 
3 82 267 275 
9 122 61 275 
31 8 258 275 
68 196 240 275 
70 150 114 275 
114 102 87 275 
115 241 252 275 
122 182 141 275 
142 205 0 275 
156 219 0 275 
170 175 245 275 
172 252 225 275 
174 249 203 275 
177 119 260 275 
177 184 257 275 
217 203 0 275 
234 46 258 275 
240 44 266 275 
33 113 0 276 
45 28 234 276 
60 75 212 276 
66 126 245 276 
81 104 259 276 
83 92 189 276 
110 148 256 276 
115 191 243 276 
128 188 248 276 
136 244 245 276 
141 250 140 276 
173 225 0 276 
184 230 163 276 
187 196 257 276 
188 206 246 276 
218 201 249 276 
226 184 165 276 
239 36 0 276 
7 74 0 277 
23 91 0 277 
26 20 235 277 
32 82 264 277 
43 89 0 277 
63 67 271 277 
75 87 0 277 
85 151 211 277 
112 182 182 277 
133 172 215 277 
140 221 0 277 
162 230 170 277 
178 72 0 277 
180 232 252 277 
186 249 249 277 
224 28 257 277 
240 252 150 277 
240 47 112 277 
249 43 254 277 
3 83 238 278 
76 154 261 278 
106 124 0 278 
129 83 0 278 
149 200 227 278 
151 201 224 278 
223 15 260 278 
231 55 223 278 
232 35 0 278 
242 205 186 278 
248 33 265 278 
6 24 241 279 
17 229 250 279 
23 29 173 279 
49 65 42 279 
78 8 255 279 
87 198 170 279 
93 43 0 279 
93 141 272 279 
101 169 162 279 
101 108 0 279 
105 37 98 279 
107 234 17 279 
147 239 272 279 
153 201 224 279 
177 245 252 279 
185 246 235 279 
204 73 249 279 
207 78 156 279 
209 21 254 279 
226 53 268 279 
237 187 0 279 
244 36 0 279 
253 42 0 279 
253 1 174 279 
21 97 146 280 
49 195 0 280 
51 119 0 280 
57 122 0 280 
63 192 261 280 
86 167 100 280 
102 177 263 280 
111 123 237 280 
125 51 263 280 
132 17 127 280 
151 165 147 280 
188 141 0 280 
202 207 213 280 
251 11 160 280 
43 111 266 281 
58 14 223 281 
64 10 238 281 
85 27 65 281 
99 166 221 281 
108 237 263 281 
108 162 194 281 
129 72 0 281 
129 187 246 281 
140 218 0 281 
147 223 274 281 
164 192 79 281 
168 235 270 281 
193 243 0 281 
196 1 0 281 
207 21 272 281 
212 8 259 281 
224 238 0 281 
232 252 263 281 
243 114 255 281 
4 129 164 282 
10 73 257 282 
11 87 274 282 
78 94 0 282 
97 39 265 282 
108 127 278 282 
115 134 256 282 
115 168 0 282 
126 91 258 282 
142 144 0 282 
144 255 102 282 
196 256 117 282 
197 203 89 282 
204 89 155 282 
205 15 204 282 
206 255 31 282 
207 8 258 282 
227 247 266 282 
246 34 213 282 
247 24 269 282 
248 120 276 282 
254 248 266 282 
255 42 0 282 
10 126 280 283 
12 75 225 283 
22 101 0 283 
36 84 281 283 
64 192 223 283 
66 129 166 283 
67 194 250 283 
68 131 0 283 
69 177 244 283 
75 95 263 283 
80 140 0 283 
89 108 252 283 
93 75 257 283 
95 98 270 283 
159 212 0 283 
166 247 264 283 
190 206 248 283 
211 81 240 283 
217 229 265 283 
219 44 259 283 
221 225 246 283 
223 1 223 283 
235 28 247 283 
246 202 254 283 
6 72 255 284 
13 114 271 284 
22 89 0 284 
33 53 252 284 
56 102 0 284 
62 116 237 284 
72 131 0 284 
92 198 211 284 
110 191 255 284 
114 104 0 284 
153 233 0 284 
153 171 0 284 
169 249 0 284 
176 186 268 284 
182 192 167 284 
199 121 260 284 
202 12 162 284 
205 31 214 284 
231 82 250 284 
253 196 178 284 
254 14 233 284 
3 117 0 285 
5 117 117 285 
33 39 259 285 
50 23 256 285 
55 53 200 285 
60 23 199 285 
71 131 139 285 
85 98 264 285 
86 98 279 285 
106 94 270 285 
123 173 256 285 
125 15 149 285 
164 143 203 285 
175 187 26 285 
190 179 123 285 
200 225 240 285 
210 161 0 285 
214 234 199 285 
214 204 0 285 
222 31 257 285 
3 95 162 286 
5 252 260 286 
25 91 151 286 
35 114 184 286 
56 68 272 286 
76 79 191 286 
100 189 0 286 
152 161 0 286 
171 191 0 286 
173 238 0 286 
176 225 0 286 
177 130 262 286 
177 226 0 286 
177 193 246 286 
185 176 205 286 
190 196 199 286 
192 238 246 286 
193 221 264 286 
201 10 253 286 
214 219 0 286 
224 249 206 286 
243 15 270 286 
247 244 253 286 
254 5 241 286 
29 91 188 287 
46 244 0 287 
51 127 0 287 
60 74 0 287 
78 129 0 287 
78 192 277 287 
82 150 222 287 
90 155 268 287 
93 154 0 287 
100 238 275 287 
107 237 257 287 
115 130 241 287 
148 150 270 287 
152 228 277 287 
164 131 31 287 
171 45 200 287 
184 149 261 287 
205 219 243 287 
213 5 230 287 
221 201 93 287 
222 208 265 287 
225 45 255 287 
234 30 262 287 
243 40 0 287 
247 5 253 287 
16 95 0 288 
24 57 277 288 
32 84 148 288 
36 117 215 288 
49 14 196 288 
59 52 246 288 
63 79 69 288 
93 130 274 288 
100 210 265 288 
116 117 0 288 
117 134 268 288 
129 206 218 288 
137 197 280 288 
157 233 69 288 
172 240 231 288 
176 143 210 288 
180 183 174 288 
184 132 227 288 
185 138 221 288 
200 209 0 288 
214 26 64 288 
234 44 272 288 
13 63 0 289 
49 5 184 289 
81 132 284 289 
86 166 0 289 
93 110 225 289 
96 100 269 289 
99 173 280 289 
123 177 287 289 
156 234 0 289 
176 46 158 289 
193 14 179 289 
198 23 199 289 
200 212 36 289 
218 249 52 289 
17 29 0 290 
36 56 226 290 
52 77 0 290 
90 84 250 290 
94 160 264 290 
116 164 0 290 
130 148 89 290 
134 188 267 290 
149 215 261 290 
169 158 208 290 
175 245 265 290 
210 232 0 290 
213 2 0 290 
222 46 127 290 
4 84 0 291 
50 9 145 291 
74 124 0 291 
82 51 200 291 
96 146 262 291 
104 119 0 291 
106 62 273 291 
106 170 0 291 
109 160 202 291 
119 162 0 291 
119 139 211 291 
147 200 0 291 
167 41 283 291 
177 166 190 291 
177 168 0 291 
180 135 188 291 
184 153 277 291 
190 144 0 291 
193 238 104 291 
214 227 0 291 
219 11 258 291 
232 39 0 291 
252 202 0 291 
4 33 284 292 
15 8 212 292 
32 42 0 292 
38 104 242 292 
47 154 282 292 
50 118 253 292 
61 20 286 292 
88 108 93 292 
94 164 287 292 
106 123 0 292 
113 161 135 292 
125 173 247 292 
129 95 0 292 
131 188 271 292 
134 242 272 292 
154 151 213 292 
157 214 272 292 
159 205 0 292 
178 68 0 292 
212 216 0 292 
213 246 244 292 
223 33 270 292 
11 123 277 293 
12 31 89 293 
43 128 287 293 
49 207 0 293 
50 21 256 293 
59 78 284 293 
78 190 277 293 
80 206 242 293 
103 119 0 293 
105 185 0 293 
109 98 94 293 
148 216 257 293 
153 197 260 293 
166 180 253 293 
203 74 272 293 
205 195 177 293 
207 52 0 293 
33 109 239 294 
47 122 271 294 
61 53 228 294 
70 80 248 294 
78 145 0 294 
80 92 0 294 
106 169 0 294 
115 182 242 294 
120 132 273 294 
129 149 183 294 
130 190 262 294 
133 245 168 294 
145 206 261 294 
151 200 0 294 
176 255 239 294 
177 68 201 294 
180 195 150 294 
212 231 200 294 
228 82 250 294 
237 225 0 294 
241 239 0 294 
247 256 286 294 
1 7 267 295 
6 220 252 295 
11 91 0 295 
16 3 180 295 
33 125 247 295 
54 105 249 295 
75 71 0 295 
83 161 0 295 
97 161 189 295 
107 167 202 295 
111 162 278 295 
112 191 232 295 
113 192 228 295 
120 68 0 295 
126 115 0 295 
134 186 54 295 
137 192 133 295 
141 147 252 295 
149 209 252 295 
166 131 258 295 
177 238 0 295 
185 233 0 295 
185 144 177 295 
218 170 52 295 
242 49 0 295 
243 57 177 295 
254 144 0 295 
9 22 242 296 
11 23 118 296 
13 74 0 296 
27 80 0 296 
37 104 179 296 
49 56 0 296 
76 142 252 296 
99 152 0 296 
103 174 210 296 
137 183 212 296 
146 173 52 296 
154 189 119 296 
185 192 150 296 
193 148 267 296 
194 53 194 296 
213 21 0 296 
215 236 48 296 
243 3 150 296 
249 9 274 296 
11 31 93 297 
20 85 282 297 
36 58 205 297 
38 121 230 297 
64 68 236 297 
75 182 0 297 
75 253 279 297 
100 225 228 297 
128 164 206 297 
140 214 0 297 
185 128 0 297 
224 230 255 297 
226 220 284 297 
232 235 254 297 
241 205 283 297 
52 8 266 298 
79 96 175 298 
80 84 150 298 
97 158 255 298 
103 233 79 298 
109 122 200 298 
120 180 0 298 
122 177 288 298 
137 141 0 298 
143 250 114 298 
156 170 0 298 
160 170 87 298 
177 132 248 298 
180 141 285 298 
205 16 194 298 
207 197 287 298 
208 27 0 298 
224 44 238 298 
241 46 0 298 
248 36 255 298 
253 228 0 298 
256 202 0 298 
1 66 254 299 
13 77 0 299 
15 81 288 299 
18 110 265 299 
23 73 0 299 
31 77 0 299 
41 228 272 299 
49 115 297 299 
63 100 201 299 
69 76 270 299 
77 95 0 299 
107 233 49 299 
123 71 284 299 
125 98 166 299 
133 198 0 299 
137 187 290 299 
156 230 0 299 
163 212 0 299 
171 175 0 299 
174 218 157 299 
180 182 258 299 
185 134 265 299 
193 245 151 299 
210 228 0 299 
6 28 260 300 
24 54 254 300 
30 58 272 300 
34 118 192 300 
52 16 194 300 
79 144 0 300 
93 84 0 300 
100 209 272 300 
103 109 255 300 
103 170 0 300 
104 121 0 300 
112 116 266 300 
120 136 112 300 
133 186 100 300 
138 221 134 300 
147 226 258 300 
148 228 274 300 
155 171 0 300 
185 245 278 300 
201 22 244 300 
206 148 223 300 
214 226 277 300 
231 101 237 300 
231 40 76 300 
243 56 0 300 
247 9 108 300 
255 16 194 300 
5 9 0 301 
17 22 262 301 
21 89 295 301 
33 83 291 301 
64 124 126 301 
69 73 0 301 
85 145 181 301 
85 150 0 301 
90 110 0 301 
98 163 269 301 
101 113 291 301 
103 112 115 301 
130 180 0 301 
153 188 260 301 
159 218 274 301 
159 195 220 301 
166 242 268 301 
168 170 198 301 
178 226 196 301 
180 196 193 301 
190 175 234 301 
191 245 157 301 
194 21 258 301 
196 255 54 301 
205 132 0 301 
205 14 0 301 
218 209 279 301 
222 29 0 301 
229 34 0 301 
46 98 79 302 
57 5 168 302 
59 76 273 302 
64 76 153 302 
65 7 222 302 
78 67 0 302 
78 141 0 302 
79 253 254 302 
84 141 279 302 
133 168 182 302 
148 17 204 302 
161 229 0 302 
185 230 0 302 
187 180 200 302 
198 152 268 302 
208 26 0 302 
217 230 34 302 
245 1 238 302 
6 69 128 303 
12 29 0 303 
25 45 78 303 
47 51 201 303 
52 79 276 303 
54 9 285 303 
80 109 237 303 
111 163 168 303 
113 164 207 303 
128 141 0 303 
131 246 0 303 
149 198 0 303 
154 110 170 303 
162 172 83 303 
179 238 258 303 
186 256 245 303 
199 21 265 303 
200 229 173 303 
204 5 125 303 
204 21 0 303 
204 76 205 303 
207 4 0 303 
211 226 275 303 
214 200 0 303 
220 39 173 303 
229 18 0 303 
231 54 99 303 
27 87 0 304 
52 68 32 304 
90 150 0 304 
96 237 266 304 
102 71 115 304 
108 230 133 304 
113 68 218 304 
113 191 231 304 
133 197 0 304 
134 138 0 304 
134 155 267 304 
149 197 253 304 
153 136 260 304 
172 186 119 304 
207 212 222 304 
213 17 242 304 
215 24 0 304 
225 61 250 304 
244 114 270 304 
254 136 216 304 
26 58 263 305 
32 44 0 305 
34 5 193 305 
46 53 18 305 
47 127 139 305 
65 82 298 305 
85 40 232 305 
91 79 173 305 
94 88 259 305 
101 106 48 305 
104 120 0 305 
118 178 285 305 
124 157 259 305 
174 124 226 305 
174 235 192 305 
200 202 259 305 
216 235 205 305 
223 25 289 305 
253 242 207 305 
255 2 284 305 
7 130 227 306 
8 9 299 306 
19 23 290 306 
25 230 275 306 
37 115 298 306 
41 249 175 306 
43 122 258 306 
56 98 305 306 
65 85 288 306 
99 102 201 306 
110 148 296 306 
116 145 203 306 
134 139 0 306 
156 216 214 306 
173 163 25 306 
176 241 0 306 
187 235 272 306 
194 22 275 306 
227 36 282 306 
241 231 280 306 
253 193 139 306 
17 197 287 307 
27 108 295 307 
28 42 0 307 
30 44 244 307 
52 117 0 307 
59 71 276 307 
92 172 287 307 
93 158 0 307 
104 172 284 307 
116 95 181 307 
116 136 282 307 
123 153 282 307 
131 200 289 307 
134 91 0 307 
138 139 0 307 
139 136 63 307 
155 224 0 307 
166 247 290 307 
167 215 0 307 
168 234 243 307 
171 239 180 307 
190 238 0 307 
205 221 0 307 
212 229 0 307 
227 40 0 307 
254 53 177 307 
6 76 261 308 
20 101 272 308 
34 104 212 308 
42 109 224 308 
44 47 148 308 
51 128 239 308 
52 199 278 308 
64 4 252 308 
66 147 294 308 
67 95 0 308 
87 80 99 308 
92 135 222 308 
96 127 258 308 
104 214 297 308 
113 133 285 308 
163 176 57 308 
168 254 295 308 
181 245 0 308 
184 186 132 308 
225 245 280 308 
237 164 267 308 
252 77 298 308 
254 232 300 308 
16 81 290 309 
37 117 67 309 
64 51 273 309 
71 186 0 309 
84 239 300 309 
99 159 266 309 
114 132 278 309 
126 95 123 309 
130 141 279 309 
137 157 0 309 
150 215 264 309 
154 148 78 309 
193 2 0 309 
224 225 0 309 
241 53 0 309 
244 8 237 309 
11 93 0 310 
12 21 0 310 
18 40 0 310 
49 245 122 310 
54 103 264 310 
88 132 301 310 
93 79 0 310 
120 135 136 310 
128 68 82 310 
132 151 253 310 
135 250 247 310 
140 246 0 310 
147 197 279 310 
152 172 285 310 
157 198 160 310 
183 235 134 310 
185 250 0 310 
212 24 108 310 
214 211 0 310 
242 201 302 310 
248 250 304 310 
12 27 0 311 
17 65 301 311 
46 1 79 311 
80 160 191 311 
91 171 277 311 
134 156 248 311 
137 80 0 311 
141 148 247 311 
159 211 221 311 
163 245 0 311 
177 117 0 311 
227 86 280 311 
239 229 215 311 
33 53 297 312 
48 53 303 312 
74 141 266 312 
83 110 254 312 
85 95 281 312 
88 210 293 312 
106 110 0 312 
107 234 304 312 
126 143 210 312 
128 253 267 312 
152 200 0 312 
159 164 295 312 
187 238 0 312 
204 27 0 312 
227 49 293 312 
235 58 254 312 
253 141 152 312 
11 137 229 313 
32 63 226 313 
55 90 285 313 
56 14 197 313 
73 72 0 313 
73 134 210 313 
84 196 295 313 
84 237 284 313 
88 164 292 313 
88 229 297 313 
104 161 0 313 
119 172 0 313 
127 143 240 313 
143 238 209 313 
150 231 296 313 
158 224 280 313 
175 251 240 313 
176 209 284 313 
180 232 300 313 
183 186 65 313 
204 8 145 313 
215 230 210 313 
215 29 123 313 
238 50 269 313 
239 243 0 313 
253 129 228 313 
256 57 0 313 
10 95 197 314 
14 95 95 314 
30 35 215 314 
32 82 291 314 
38 115 289 314 
64 79 0 314 
80 154 0 314 
86 108 0 314 
118 134 216 314 
125 77 305 314 
128 143 152 314 
134 197 0 314 
155 169 222 314 
183 42 298 314 
187 255 21 314 
195 212 98 314 
229 238 270 314 
239 10 292 314 
241 1 0 314 
19 35 0 315 
30 95 312 315 
31 82 294 315 
44 112 294 315 
46 51 0 315 
52 190 269 315 
87 186 184 315 
109 169 190 315 
115 128 72 315 
118 23 214 315 
124 250 255 315 
138 135 263 315 
145 131 0 315 
156 224 0 315 
207 16 0 315 
214 232 0 315 
227 31 303 315 
232 42 305 315 
14 116 255 316 
31 3 189 316 
31 68 276 316 
36 127 0 316 
42 112 272 316 
44 108 296 316 
64 114 230 316 
64 74 0 316 
65 145 0 316 
88 156 276 316 
96 112 258 316 
106 119 0 316 
111 190 255 316 
124 190 295 316 
131 159 293 316 
154 235 287 316 
157 233 300 316 
177 148 303 316 
177 242 178 316 
194 255 264 316 
199 119 231 316 
223 235 300 316 
229 24 217 316 
230 45 251 316 
236 256 303 316 
239 32 196 316 
243 48 262 316 
17 10 80 317 
19 80 305 317 
26 109 244 317 
32 36 170 317 
41 34 185 317 
48 51 225 317 
51 126 0 317 
64 53 302 317 
67 184 241 317 
80 140 298 317 
84 210 278 317 
92 218 27 317 
107 161 270 317 
138 205 256 317 
155 233 216 317 
174 148 284 317 
177 253 186 317 
183 6 300 317 
183 38 305 317 
194 248 131 317 
215 224 155 317 
217 224 0 317 
227 243 0 317 
227 5 304 317 
241 195 0 317 
247 59 285 317 
1 54 59 318 
29 97 291 318 
30 110 0 318 
31 65 202 318 
38 43 76 318 
39 60 145 318 
97 115 277 318 
124 79 128 318 
127 115 0 318 
128 67 216 318 
134 214 0 318 
136 50 205 318 
139 200 187 318 
165 171 314 318 
170 144 193 318 
173 223 300 318 
181 170 194 318 
187 58 286 318 
189 140 299 318 
222 234 0 318 
228 82 302 318 
229 33 0 318 
236 240 0 318 
241 61 155 318 
5 72 148 319 
29 33 0 319 
29 96 279 319 
31 80 0 319 
38 59 0 319 
42 117 300 319 
48 35 232 319 
55 71 262 319 
57 12 247 319 
63 115 71 319 
66 84 0 319 
69 12 265 319 
78 94 304 319 
97 127 0 319 
98 67 289 319 
118 72 0 319 
118 87 205 319 
138 202 0 319 
139 248 286 319 
155 208 0 319 
177 143 185 319 
179 229 201 319 
180 240 300 319 
180 50 170 319 
183 231 279 319 
188 256 75 319 
193 5 173 319 
195 31 207 319 
196 173 307 319 
213 144 301 319 
241 34 0 319 
243 35 128 319 
248 200 311 319 
7 67 194 320 
28 109 215 320 
48 98 218 320 
49 18 288 320 
54 12 300 320 
54 185 306 320 
60 102 0 320 
78 157 106 320 
89 43 297 320 
114 78 0 320 
116 138 311 320 
125 190 298 320 
138 188 240 320 
155 237 0 320 
160 234 0 320 
174 175 0 320 
179 248 0 320 
183 57 129 320 
212 66 270 320 
212 27 309 320 
3 82 294 321 
11 70 0 321 
16 75 0 321 
26 125 258 321 
29 81 289 321 
37 52 301 321 
38 86 246 321 
39 109 295 321 
45 60 306 321 
54 11 291 321 
63 189 145 321 
65 72 0 321 
107 160 0 321 
116 191 0 321 
126 132 260 321 
153 192 274 321 
163 179 0 321 
214 41 0 321 
223 32 0 321 
225 248 298 321 
253 206 149 321 
17 30 0 322 
17 33 0 322 
18 69 297 322 
26 46 0 322 
38 103 264 322 
43 96 0 322 
43 121 0 322 
46 27 292 322 
46 110 0 322 
56 130 223 322 
62 77 0 322 
94 148 245 322 
96 148 122 322 
96 176 299 322 
104 127 206 322 
142 109 263 322 
147 167 0 322 
164 129 135 322 
175 235 238 322 
177 175 0 322 
177 226 303 322 
183 244 308 322 
191 131 263 322 
191 193 0 322 
205 132 319 322 
206 173 298 322 
208 2 286 322 
212 35 0 322 
226 50 0 322 
245 42 303 322 
5 18 295 323 
