LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	16151	 2692	    1	   6.023	  24.596	  22.184
	16152	 2692	    1	   7.005	   1.254	  23.426
	16153	 2693	    1	   0.960	  10.387	   7.151
	16154	 2693	    1	   0.415	  10.593	   6.538
	16155	 2693	    1	  23.773	  11.606	   8.221
	16156	 2693	    1	  23.669	  11.928	   7.043
	16157	 2693	    1	  23.638	   9.992	   6.643
	16158	 2693	    1	  22.613	  10.493	   7.122
	16159	 2694	    1	  23.815	  16.969	  21.141
	16160	 2694	    1	  23.898	  16.198	  20.946
	16161	 2694	    1	  23.968	  17.533	  19.717
	16162	 2694	    1	  23.270	  18.003	  19.228
	16163	 2694	    1	  23.731	  16.596	  20.615
	16164	 2694	    1	  23.349	  15.885	  19.319
	16165	 2695	    1	   0.375	  13.199	  15.634
	16166	 2695	    1	  24.944	  13.588	  15.208
	16167	 2695	    1	  23.633	  12.917	  14.997
	16168	 2695	    1	  23.382	  13.131	  15.338
	16169	 2695	    1	  22.944	  13.016	  17.681
	16170	 2695	    1	  22.820	  12.156	  17.882
	16171	 2696	    1	  16.453	   3.280	   1.212
	16172	 2696	    1	  17.666	   3.259	   0.229
	16173	 2696	    1	  19.249	   2.891	   0.600
	16174	 2696	    1	  19.740	   4.771	   3.036
	16175	 2696	    1	  21.152	   2.879	   3.136
	16176	 2696	    1	  21.295	   3.572	   4.067
	16177	 2697	    1	   7.162	   3.834	  21.251
	16178	 2697	    1	   6.941	   5.450	  20.490
	16179	 2697	    1	   7.126	   6.019	  21.996
	16180	 2697	    1	   6.934	   5.315	  22.580
	16181	 2697	    1	   6.857	   5.445	  21.891
	16182	 2697	    1	   7.455	   5.616	  20.993
	16183	 2698	    1	   6.751	  22.119	   9.824
	16184	 2698	    1	   5.440	  21.412	  10.094
	16185	 2698	    1	   4.697	  21.640	  10.469
	16186	 2698	    1	   4.977	  21.350	  10.871
	16187	 2698	    1	   5.544	  21.493	  11.716
	16188	 2698	    1	   4.991	  20.221	  12.660
	16189	 2699	    1	   4.120	  17.542	  16.492
	16190	 2699	    1	   3.919	  15.108	  15.713
	16191	 2699	    1	   4.087	  15.549	  15.067
	16192	 2699	    1	   2.555	  15.109	  16.115
	16193	 2699	    1	   3.173	  16.673	  16.259
	16194	 2699	    1	   2.942	  16.627	  17.809
	16195	 2700	    1	  16.995	   6.423	   9.463
	16196	 2700	    1	  15.734	   7.741	   9.191
	16197	 2700	    1	  15.235	   8.567	  10.107
	16198	 2700	    1	  15.309	   8.221	   9.707
	16199	 2700	    1	  15.802	   9.382	   9.105
	16200	 2700	    1	  16.107	  10.323	   8.983
	16201	 2701	    1	   8.451	  11.270	   7.499
	16202	 2701	    1	  10.745	  10.278	   8.218
	16203	 2701	    1	  10.528	  10.192	  10.154
	16204	 2701	    1	   9.013	  10.886	  10.381
	16205	 2701	    1	   8.881	  11.694	   9.487
	16206	 2701	    1	   9.341	  11.516	   9.836
	16207	 2702	    1	  10.145	   5.097	   2.408
	16208	 2702	    1	   9.204	   5.531	  24.929
	16209	 2702	    1	  10.232	   3.784	   0.945
	16210	 2702	    1	  11.440	   5.173	   2.829
	16211	 2702	    1	  11.208	   6.632	   2.032
	16212	 2702	    1	  11.297	   6.618	   2.168
	16213	 2703	    1	  18.613	  12.386	  21.934
	16214	 2703	    1	  18.445	  13.033	  22.714
	16215	 2703	    1	  19.125	  14.317	  24.221
	16216	 2703	    1	  18.881	  13.043	  24.316
	16217	 2703	    1	  17.878	  15.250	  24.966
	16218	 2703	    1	  19.129	  15.951	  22.885
	16219	 2704	    1	  22.356	  19.973	   4.052
	16220	 2704	    1	  22.141	  18.699	   5.516
	16221	 2704	    1	  22.719	  19.771	   5.758
	16222	 2704	    1	  22.107	  18.537	   6.705
	16223	 2704	    1	  19.397	  17.320	   7.390
	16224	 2704	    1	  19.280	  17.278	   7.867
	16225	 2705	    1	  17.916	   4.792	   0.987
	16226	 2705	    1	  17.314	   5.443	   0.021
	16227	 2705	    1	  18.310	   4.153	  24.898
	16228	 2705	    1	  17.933	   3.956	  24.901
	16229	 2705	    1	  17.277	   2.775	  24.282
	16230	 2705	    1	  17.195	   3.373	   0.599
	16231	 2706	    1	  14.472	  14.291	  24.973
	16232	 2706	    1	  16.151	  12.780	  24.883
	16233	 2706	    1	  18.049	  12.446	  23.988
	16234	 2706	    1	  17.180	  11.793	  23.108
	16235	 2706	    1	  19.702	  11.231	  22.743
	16236	 2706	    1	  19.294	   9.221	  22.667
	16237	 2707	    1	   7.772	   7.604	  24.057
	16238	 2707	    1	   7.939	   6.614	  23.131
	16239	 2707	    1	   6.240	   5.226	  22.528
	16240	 2707	    1	   8.054	   3.560	  23.756
	16241	 2707	    1	   8.050	   4.207	  23.548
	16242	 2707	    1	   7.673	   3.438	  23.295
	16243	 2708	    1	   2.354	  20.424	  10.732
	16244	 2708	    1	   2.587	  19.460	  13.124
	16245	 2708	    1	   0.263	  21.749	  13.095
	16246	 2708	    1	  24.795	  20.826	  11.844
	16247	 2708	    1	  23.869	  21.937	  12.004
	16248	 2708	    1	  24.318	  20.685	  10.649
	16249	 2709	    1	  16.172	  12.310	  10.880
	16250	 2709	    1	  15.945	  12.310	  11.624
	16251	 2709	    1	  16.955	  11.621	  10.162
	16252	 2709	    1	  15.470	  10.929	  10.143
	16253	 2709	    1	  16.259	  10.478	   9.473
	16254	 2709	    1	  16.624	  10.264	  11.368
	16255	 2710	    1	  19.260	  15.619	  21.200
	16256	 2710	    1	  17.505	  15.694	  22.137
	16257	 2710	    1	  17.111	  15.331	  21.318
	16258	 2710	    1	  18.739	  15.921	  21.227
	16259	 2710	    1	  19.029	  14.166	  20.558
	16260	 2710	    1	  19.036	  13.645	  19.886
	16261	 2711	    1	  13.669	  24.337	  10.948
	16262	 2711	    1	  14.019	  24.335	  11.124
	16263	 2711	    1	  11.584	  24.128	  11.856
	16264	 2711	    1	  11.503	  24.464	  13.570
	16265	 2711	    1	  10.307	  23.102	  13.952
	16266	 2711	    1	   9.651	  23.868	  14.047
	16267	 2712	    1	   2.142	  13.158	  17.878
	16268	 2712	    1	   1.307	  13.979	  17.356
	16269	 2712	    1	   0.539	  13.703	  16.647
	16270	 2712	    1	   1.094	  15.052	  16.326
	16271	 2712	    1	   1.361	  16.238	  17.475
	16272	 2712	    1	  24.838	  16.470	  15.667
	16273	 2713	    1	  15.147	   9.212	   0.059
	16274	 2713	    1	  15.471	   8.922	   1.480
	16275	 2713	    1	  13.833	   6.882	  24.962
	16276	 2713	    1	  13.605	   6.657	   0.020
	16277	 2713	    1	  14.632	   6.834	   0.103
	16278	 2713	    1	  13.989	   6.489	  24.033
	16279	 2714	    1	  10.703	  22.602	  15.435
	16280	 2714	    1	   9.877	  22.989	  13.951
	16281	 2714	    1	   9.376	  23.031	  13.752
	16282	 2714	    1	  10.672	  24.451	  11.513
	16283	 2714	    1	  12.088	   0.073	  12.299
	16284	 2714	    1	  10.604	  24.758	  11.779
	16285	 2715	    1	  19.763	  20.311	   0.941
	16286	 2715	    1	  18.904	  19.115	   2.122
	16287	 2715	    1	  19.002	  17.949	   3.849
	16288	 2715	    1	  20.041	  16.980	   3.182
	16289	 2715	    1	  20.235	  18.570	   5.192
	16290	 2715	    1	  18.311	  18.265	   4.798
	16291	 2716	    1	   7.052	  20.195	  12.213
	16292	 2716	    1	   5.717	  21.593	  11.363
	16293	 2716	    1	   5.062	  21.269	  11.809
	16294	 2716	    1	   5.186	  20.715	  13.260
	16295	 2716	    1	   5.076	  19.902	  14.321
	16296	 2716	    1	   4.641	  20.375	  14.628
	16297	 2717	    1	   9.803	  21.850	  22.699
	16298	 2717	    1	   9.769	  22.566	  22.016
	16299	 2717	    1	   9.449	  22.496	  21.388
	16300	 2717	    1	   9.133	  20.905	  21.947
	16301	 2717	    1	   7.118	  20.007	  19.831
	16302	 2717	    1	   7.965	  18.617	  20.982
	16303	 2718	    1	  13.655	   0.355	   2.177
	16304	 2718	    1	  13.965	   0.463	   2.452
	16305	 2718	    1	  15.208	   0.558	   3.556
	16306	 2718	    1	  16.606	  24.923	   3.415
	16307	 2718	    1	  16.107	   0.734	   4.781
	16308	 2718	    1	  14.274	   0.286	   4.830
	16309	 2719	    1	   9.554	  19.430	  17.128
	16310	 2719	    1	   8.587	  19.620	  15.679
	16311	 2719	    1	   8.356	  18.940	  15.740
	16312	 2719	    1	   8.439	  18.810	  14.595
	16313	 2719	    1	   7.800	  17.558	  12.804
	16314	 2719	    1	   7.860	  17.677	  13.547
	16315	 2720	    1	   8.172	  10.773	  11.331
	16316	 2720	    1	   8.502	   9.452	  10.914
	16317	 2720	    1	   7.264	   9.387	  11.171
	16318	 2720	    1	   6.284	  10.225	  10.513
	16319	 2720	    1	   6.862	   8.318	  12.601
	16320	 2720	    1	   7.076	   8.303	  12.676
	16321	 2721	    1	  16.378	   0.851	  13.737
	16322	 2721	    1	  15.827	   1.911	  13.761
	16323	 2721	    1	  17.088	   2.694	  14.193
	16324	 2721	    1	  16.098	   3.428	  13.809
	16325	 2721	    1	  16.775	   3.348	  14.664
	16326	 2721	    1	  15.996	   3.525	  13.988
	16327	 2722	    1	   4.758	   6.119	   6.248
	16328	 2722	    1	   4.481	   5.824	   7.208
	16329	 2722	    1	   3.901	   6.627	   6.741
	16330	 2722	    1	   3.896	   7.574	   6.658
	16331	 2722	    1	   6.750	   7.343	   6.644
	16332	 2722	    1	   6.399	   7.644	   6.095
	16333	 2723	    1	  19.502	   2.941	  10.967
	16334	 2723	    1	  18.534	   2.333	   9.765
	16335	 2723	    1	  19.434	   1.658	  10.435
	16336	 2723	    1	  19.256	   1.716	  11.597
	16337	 2723	    1	  18.765	   2.829	  11.573
	16338	 2723	    1	  18.578	   1.099	  12.186
	16339	 2724	    1	  13.356	  23.681	  11.733
	16340	 2724	    1	  12.312	  22.920	  10.851
	16341	 2724	    1	  12.182	  22.617	  11.443
	16342	 2724	    1	  12.523	  24.109	  11.777
	16343	 2724	    1	  13.722	  23.139	  12.510
	16344	 2724	    1	  15.767	  24.930	  14.182
	16345	 2725	    1	   7.463	   4.539	   3.139
	16346	 2725	    1	   6.678	   4.567	   2.584
	16347	 2725	    1	   5.234	   3.471	   2.400
	16348	 2725	    1	   5.125	   3.964	   0.728
	16349	 2725	    1	   5.418	   4.500	   2.525
	16350	 2725	    1	   3.919	   4.243	   2.325
	16351	 2726	    1	   8.387	   7.114	  11.858
	16352	 2726	    1	   7.803	   9.058	  11.945
	16353	 2726	    1	   9.068	   7.631	  11.260
	16354	 2726	    1	   8.865	   7.009	  10.773
	16355	 2726	    1	   8.049	   6.338	  12.395
	16356	 2726	    1	   8.214	   7.775	  12.464
	16357	 2727	    1	  21.812	  18.681	   7.361
	16358	 2727	    1	  22.150	  20.194	   8.600
	16359	 2727	    1	  22.000	  23.690	   7.874
	16360	 2727	    1	  19.984	   0.913	   6.295
	16361	 2727	    1	  22.962	   0.951	   5.380
	16362	 2727	    1	  22.505	   1.385	   5.255
	16363	 2728	    1	   9.147	  23.054	  16.649
	16364	 2728	    1	   7.642	  23.046	  15.288
	16365	 2728	    1	   8.369	  21.929	  15.150
	16366	 2728	    1	   5.568	  20.793	  13.634
	16367	 2728	    1	   5.280	  20.863	  13.979
	16368	 2728	    1	   6.518	  20.990	  14.408
	16369	 2729	    1	   6.429	  17.421	  24.599
	16370	 2729	    1	   6.484	  16.682	   1.088
	16371	 2729	    1	   7.860	  17.488	   0.393
	16372	 2729	    1	   8.332	  19.872	  24.464
	16373	 2729	    1	   8.376	  19.484	  24.702
	16374	 2729	    1	   8.533	  18.646	   0.373
	16375	 2730	    1	   8.099	  24.929	  20.549
	16376	 2730	    1	   9.527	  24.755	  20.475
	16377	 2730	    1	  10.692	   1.856	  21.331
	16378	 2730	    1	   9.629	   1.531	  21.119
	16379	 2730	    1	  10.813	   1.846	  21.406
	16380	 2730	    1	  12.061	   3.095	  21.929
	16381	 2731	    1	  10.581	   1.967	   7.994
	16382	 2731	    1	  10.036	   0.764	   7.333
	16383	 2731	    1	  11.385	   1.511	   7.397
	16384	 2731	    1	  11.936	   2.540	   7.923
	16385	 2731	    1	  12.721	   3.165	   9.278
	16386	 2731	    1	  12.314	   2.921	   9.919
	16387	 2732	    1	   7.103	   5.467	  14.524
	16388	 2732	    1	   7.544	   4.672	  12.372
	16389	 2732	    1	   6.551	   4.536	  13.055
	16390	 2732	    1	   7.636	   3.914	  14.755
	16391	 2732	    1	   8.235	   4.401	  14.028
	16392	 2732	    1	   7.636	   5.136	  15.367
	16393	 2733	    1	  10.888	  19.230	  24.869
	16394	 2733	    1	   9.904	  18.898	  23.782
	16395	 2733	    1	   9.661	  19.861	  23.998
	16396	 2733	    1	   9.273	  18.544	  24.085
	16397	 2733	    1	   9.763	  18.341	  23.226
	16398	 2733	    1	   9.375	  18.099	   1.427
	16399	 2734	    1	   7.012	   5.361	  24.404
	16400	 2734	    1	   8.150	   4.294	   1.271
	16401	 2734	    1	   9.117	   5.747	   0.557
	16402	 2734	    1	   9.779	   6.017	  24.580
	16403	 2734	    1	   7.724	   6.929	  24.642
	16404	 2734	    1	   8.201	   6.542	   1.630
	16405	 2735	    1	  20.801	   0.071	  16.380
	16406	 2735	    1	  21.508	   0.511	  17.411
	16407	 2735	    1	  21.751	  23.737	  16.717
	16408	 2735	    1	  20.548	  23.894	  14.389
	16409	 2735	    1	  19.578	  24.790	  15.403
	16410	 2735	    1	  19.881	   0.613	  15.786
	16411	 2736	    1	  21.855	   6.976	  15.404
	16412	 2736	    1	  23.126	   7.488	  14.655
	16413	 2736	    1	  23.981	   5.836	  14.264
	16414	 2736	    1	  24.423	   4.648	  14.627
	16415	 2736	    1	   0.675	   2.812	  15.667
	16416	 2736	    1	   0.493	   2.003	  16.393
	16417	 2737	    1	  15.191	  22.340	  24.126
	16418	 2737	    1	  15.645	  21.150	   0.138
	16419	 2737	    1	  15.603	  22.127	   0.265
	16420	 2737	    1	  14.545	  23.331	  24.489
	16421	 2737	    1	  15.989	  22.432	   0.356
	16422	 2737	    1	  16.623	  22.844	   0.474
	16423	 2738	    1	   9.927	  22.785	  21.232
	16424	 2738	    1	   9.147	  23.835	  20.939
	16425	 2738	    1	   9.206	  24.409	  20.554
	16426	 2738	    1	  11.641	  23.716	  21.589
	16427	 2738	    1	  12.173	   0.866	  22.218
	16428	 2738	    1	  12.117	   1.791	  22.650
	16429	 2739	    1	   1.028	   6.007	   1.522
	16430	 2739	    1	   0.284	   7.190	   3.546
	16431	 2739	    1	   0.527	   7.342	   4.315
	16432	 2739	    1	  24.614	   6.736	   3.085
	16433	 2739	    1	  24.754	   7.097	   2.576
	16434	 2739	    1	  24.654	   7.537	   3.239
	16435	 2740	    1	  16.298	  10.419	   8.799
	16436	 2740	    1	  17.247	  10.821	   7.810
	16437	 2740	    1	  15.777	  10.826	   8.347
	16438	 2740	    1	  17.021	  11.008	   8.708
	16439	 2740	    1	  16.871	  11.913	   9.028
	16440	 2740	    1	  17.694	   9.656	   9.189
	16441	 2741	    1	   0.145	  20.852	   0.256
	16442	 2741	    1	   2.281	  20.473	   0.641
	16443	 2741	    1	   3.751	  19.423	   1.390
	16444	 2741	    1	   4.307	  18.652	   1.465
	16445	 2741	    1	   4.310	  17.884	   1.718
	16446	 2741	    1	   3.125	  18.991	   3.108
	16447	 2742	    1	  22.532	   8.509	   8.597
	16448	 2742	    1	  22.845	   8.088	  10.947
	16449	 2742	    1	  22.616	   8.530	  10.965
	16450	 2742	    1	  22.521	   7.963	  10.898
	16451	 2742	    1	  22.395	   7.154	  10.980
	16452	 2742	    1	  23.320	   7.052	  11.615
	16453	 2743	    1	  17.716	  19.787	  15.906
	16454	 2743	    1	  18.007	  20.082	  15.063
	16455	 2743	    1	  18.758	  20.585	  16.632
	16456	 2743	    1	  19.752	  19.500	  16.018
	16457	 2743	    1	  20.785	  20.079	  16.473
	16458	 2743	    1	  21.361	  20.266	  15.454
	16459	 2744	    1	   4.151	   7.841	   7.868
	16460	 2744	    1	   2.731	   6.802	   7.975
	16461	 2744	    1	   4.227	   5.335	   8.687
	16462	 2744	    1	   4.737	   6.845	   6.867
	16463	 2744	    1	   5.489	   6.385	   7.517
	16464	 2744	    1	   6.303	   7.270	   7.238
	16465	 2745	    1	   5.661	  14.756	   5.466
	16466	 2745	    1	   3.545	  15.557	   3.775
	16467	 2745	    1	   2.840	  15.954	   5.094
	16468	 2745	    1	   2.319	  15.625	   3.685
	16469	 2745	    1	   1.304	  15.735	   3.615
	16470	 2745	    1	   3.561	  16.444	   2.766
	16471	 2746	    1	  15.048	  23.022	   2.422
	16472	 2746	    1	  14.129	  21.152	   1.725
	16473	 2746	    1	  12.087	  21.641	   1.491
	16474	 2746	    1	  12.587	  21.422	   0.415
	16475	 2746	    1	  13.471	  19.437	   0.229
	16476	 2746	    1	  14.036	  20.075	  23.998
	16477	 2747	    1	   6.504	  21.865	   6.018
	16478	 2747	    1	   7.514	  21.934	   5.394
	16479	 2747	    1	   7.832	  19.729	   5.719
	16480	 2747	    1	   8.805	  19.546	   7.264
	16481	 2747	    1	   6.998	  19.837	   7.017
	16482	 2747	    1	   5.154	  19.877	   7.775
	16483	 2748	    1	  15.240	   0.227	  13.691
	16484	 2748	    1	  14.977	   0.800	  12.466
	16485	 2748	    1	  14.816	   0.362	  11.641
	16486	 2748	    1	  13.958	  24.977	  13.178
	16487	 2748	    1	  13.794	   0.501	  14.128
	16488	 2748	    1	  13.853	   1.624	  15.952
	16489	 2749	    1	   3.505	   9.253	  19.337
	16490	 2749	    1	   2.878	   9.945	  19.517
	16491	 2749	    1	   2.773	  10.146	  20.917
	16492	 2749	    1	   2.616	  10.973	  20.120
	16493	 2749	    1	   2.268	  11.794	  18.844
	16494	 2749	    1	  24.947	  11.112	  18.792
	16495	 2750	    1	  15.443	   2.990	  17.832
	16496	 2750	    1	  14.944	   5.543	  17.105
	16497	 2750	    1	  16.160	   4.213	  15.189
	16498	 2750	    1	  17.542	   3.138	  14.522
	16499	 2750	    1	  18.221	   4.037	  14.209
	16500	 2750	    1	  18.343	   3.751	  14.484
	16501	 2751	    1	   0.875	   3.865	  24.837
	16502	 2751	    1	  24.874	   2.880	  22.592
	16503	 2751	    1	   0.314	   2.818	  23.360
	16504	 2751	    1	   1.331	   3.542	  22.006
	16505	 2751	    1	   0.808	   3.436	  22.573
	16506	 2751	    1	   1.989	   3.631	  20.966
	16507	 2752	    1	  14.444	  11.320	  14.880
	16508	 2752	    1	  15.043	   9.663	  13.344
	16509	 2752	    1	  13.579	  11.033	  13.618
	16510	 2752	    1	  13.615	  10.484	  13.879
	16511	 2752	    1	  13.963	  10.584	  12.219
	16512	 2752	    1	  12.589	  10.286	  12.814
	16513	 2753	    1	  16.183	   1.627	  24.823
	16514	 2753	    1	  17.662	   1.336	  24.651
	16515	 2753	    1	  17.508	   2.070	   0.743
	16516	 2753	    1	  16.975	   3.118	   0.691
	16517	 2753	    1	  17.628	   3.009	   0.078
	16518	 2753	    1	  17.983	   4.113	  24.058
	16519	 2754	    1	   1.592	  24.686	   4.483
	16520	 2754	    1	   0.114	   0.057	   3.661
	16521	 2754	    1	  24.060	   0.882	   2.651
	16522	 2754	    1	  24.257	   1.179	   2.972
	16523	 2754	    1	   0.601	   0.866	   1.290
	16524	 2754	    1	  23.544	   0.840	   0.773
	16525	 2755	    1	  10.452	   3.203	   3.668
	16526	 2755	    1	  11.976	   5.177	   4.265
	16527	 2755	    1	  14.134	   5.014	   5.100
	16528	 2755	    1	  15.585	   6.690	   4.687
	16529	 2755	    1	  15.986	   7.144	   4.888
	16530	 2755	    1	  17.713	   6.191	   5.883
	16531	 2756	    1	  11.601	  12.584	  20.068
	16532	 2756	    1	  14.719	  13.804	  20.038
	16533	 2756	    1	  14.284	  14.453	  21.703
	16534	 2756	    1	  14.255	  14.612	  21.460
	16535	 2756	    1	  14.274	  14.855	  21.915
	16536	 2756	    1	  14.152	  14.163	  21.886
	16537	 2757	    1	  14.198	  23.992	   1.108
	16538	 2757	    1	  14.120	  22.915	   0.273
	16539	 2757	    1	  13.884	  23.111	   0.211
	16540	 2757	    1	  14.792	  22.634	  24.256
	16541	 2757	    1	  16.190	  23.404	   0.812
	16542	 2757	    1	  14.297	  24.798	   1.201
	16543	 2758	    1	   4.295	  18.751	  17.084
	16544	 2758	    1	   1.877	  19.121	  14.435
	16545	 2758	    1	   1.045	  19.187	  15.441
	16546	 2758	    1	   1.342	  18.910	  14.772
	16547	 2758	    1	   0.509	  19.171	  15.382
	16548	 2758	    1	  24.855	  16.770	  13.586
	16549	 2759	    1	  19.848	   4.813	  11.986
	16550	 2759	    1	  19.604	   5.792	  10.754
	16551	 2759	    1	  19.521	   6.391	  10.420
	16552	 2759	    1	  18.277	   7.816	   9.083
	16553	 2759	    1	  20.692	   8.089	   7.644
	16554	 2759	    1	  21.349	   7.323	   6.802
	16555	 2760	    1	   4.991	  24.937	  20.981
	16556	 2760	    1	   6.026	  23.900	  22.217
	16557	 2760	    1	   6.589	  22.528	  20.394
	16558	 2760	    1	   8.340	  22.314	  21.359
	16559	 2760	    1	   6.980	  21.941	  20.810
	16560	 2760	    1	   7.276	  22.543	  18.583
	16561	 2761	    1	  21.426	   4.765	  20.133
	16562	 2761	    1	  22.918	   3.880	  20.941
	16563	 2761	    1	  23.078	   3.767	  19.932
	16564	 2761	    1	  22.954	   3.783	  20.533
	16565	 2761	    1	  22.973	   3.355	  20.098
	16566	 2761	    1	  23.385	   4.976	  19.840
	16567	 2762	    1	   8.491	  13.118	   2.782
	16568	 2762	    1	   8.060	  15.137	   3.165
	16569	 2762	    1	   7.797	  14.537	   2.815
	16570	 2762	    1	   5.957	  13.436	   3.517
	16571	 2762	    1	   4.515	  13.459	   1.890
	16572	 2762	    1	   4.639	  13.128	   2.169
	16573	 2763	    1	  16.497	  18.427	   4.012
	16574	 2763	    1	  16.504	  18.136	   4.762
	16575	 2763	    1	  16.371	  16.332	   3.488
	16576	 2763	    1	  17.349	  15.922	   1.906
	16577	 2763	    1	  17.488	  15.565	   2.547
	16578	 2763	    1	  16.548	  14.029	   0.983
	16579	 2764	    1	  16.874	  23.965	   8.855
	16580	 2764	    1	  17.810	  23.986	   8.994
	16581	 2764	    1	  18.262	   0.426	   9.117
	16582	 2764	    1	  18.819	   0.690	  10.396
	16583	 2764	    1	  19.446	  24.668	  12.032
	16584	 2764	    1	  20.114	  23.307	  13.145
	16585	 2765	    1	  21.193	   5.326	  16.783
	16586	 2765	    1	  20.903	   2.561	  16.667
	16587	 2765	    1	  20.613	   2.297	  16.592
	16588	 2765	    1	  20.894	   3.372	  16.801
	16589	 2765	    1	  20.198	   2.183	  17.380
	16590	 2765	    1	  19.005	   2.112	  16.862
	16591	 2766	    1	  12.463	  15.662	   4.898
	16592	 2766	    1	  12.721	  15.270	   5.952
	16593	 2766	    1	  12.319	  14.629	   4.720
	16594	 2766	    1	  12.024	  14.511	   5.552
	16595	 2766	    1	  12.441	  17.902	   6.617
	16596	 2766	    1	  11.121	  16.733	   7.200
	16597	 2767	    1	  23.482	  13.868	  24.947
	16598	 2767	    1	  23.337	  15.771	   0.052
	16599	 2767	    1	  22.701	  17.049	  23.339
	16600	 2767	    1	  22.744	  16.600	  23.103
	16601	 2767	    1	  23.812	  15.773	  23.839
	16602	 2767	    1	  23.338	  17.745	  21.874
	16603	 2768	    1	  11.319	  10.489	  19.605
	16604	 2768	    1	  10.784	   9.250	  20.551
	16605	 2768	    1	  10.471	   9.227	  19.354
	16606	 2768	    1	   9.999	   8.808	  16.827
	16607	 2768	    1	  10.261	   8.431	  16.295
	16608	 2768	    1	   8.628	  10.006	  16.747
	16609	 2769	    1	   4.400	   8.328	  11.705
	16610	 2769	    1	   3.784	   9.899	  11.707
	16611	 2769	    1	   3.932	  10.078	  11.640
	16612	 2769	    1	   3.205	  11.588	  12.874
	16613	 2769	    1	   4.047	  12.289	  13.081
	16614	 2769	    1	   4.360	  12.766	  12.498
	16615	 2770	    1	   1.726	  23.773	  21.636
	16616	 2770	    1	   0.912	  23.801	  22.893
	16617	 2770	    1	   1.542	  23.159	  22.970
	16618	 2770	    1	   0.161	  24.356	  22.097
	16619	 2770	    1	   0.593	  23.698	  21.506
	16620	 2770	    1	   1.137	  23.034	  22.335
	16621	 2771	    1	  21.006	  14.756	   8.421
	16622	 2771	    1	  20.229	  16.406	   9.276
	16623	 2771	    1	  21.322	  15.902	   7.773
	16624	 2771	    1	  20.863	  14.596	   6.613
	16625	 2771	    1	  19.966	  14.634	   7.178
	16626	 2771	    1	  19.557	  15.399	   7.895
	16627	 2772	    1	   2.218	   7.108	   7.006
	16628	 2772	    1	   0.916	   7.709	   6.718
	16629	 2772	    1	  24.162	   8.284	   7.809
	16630	 2772	    1	  24.014	   6.543	   6.577
	16631	 2772	    1	  22.948	   6.169	   6.033
	16632	 2772	    1	  21.121	   6.284	   5.221
	16633	 2773	    1	   4.882	   9.169	  17.907
	16634	 2773	    1	   6.101	   9.810	  18.577
	16635	 2773	    1	   5.318	   9.948	  20.203
	16636	 2773	    1	   5.533	   8.708	  21.914
	16637	 2773	    1	   4.225	  10.311	  22.546
	16638	 2773	    1	   3.499	  11.837	  21.980
	16639	 2774	    1	   4.722	   0.170	   0.954
	16640	 2774	    1	   3.565	  24.310	   1.699
	16641	 2774	    1	   2.788	  23.854	   1.099
	16642	 2774	    1	   2.756	  24.301	   0.418
	16643	 2774	    1	   2.289	  24.882	   1.448
	16644	 2774	    1	   3.647	  24.729	   2.587
	16645	 2775	    1	  19.524	  11.074	   6.816
	16646	 2775	    1	  21.745	   9.910	   7.038
	16647	 2775	    1	  21.767	  10.925	   6.917
	16648	 2775	    1	  21.194	  11.919	   9.069
	16649	 2775	    1	  19.986	  12.373	  10.876
	16650	 2775	    1	  19.752	  11.774	  12.554
	16651	 2776	    1	  10.027	  24.515	   6.717
	16652	 2776	    1	   9.362	  23.992	   5.752
	16653	 2776	    1	   7.894	   0.959	   7.031
	16654	 2776	    1	   7.125	   0.845	   8.961
	16655	 2776	    1	   8.591	  24.834	   9.092
	16656	 2776	    1	   8.150	  24.918	   9.289
	16657	 2777	    1	  13.283	   0.485	  19.359
	16658	 2777	    1	  12.295	   0.154	  18.798
	16659	 2777	    1	  11.035	  24.193	  19.407
	16660	 2777	    1	  11.327	  22.169	  21.105
	16661	 2777	    1	   8.165	  20.755	  20.394
	16662	 2777	    1	   7.892	  21.490	  20.558
	16663	 2778	    1	   8.410	  19.820	   8.261
	16664	 2778	    1	   7.963	  19.863	   9.091
	16665	 2778	    1	   9.198	  18.085	   7.228
	16666	 2778	    1	   8.060	  17.608	   6.672
	16667	 2778	    1	   9.590	  17.294	   4.416
	16668	 2778	    1	   8.715	  18.796	   2.329
	16669	 2779	    1	   5.364	  13.939	  16.910
	16670	 2779	    1	   5.171	  16.019	  15.825
	16671	 2779	    1	   6.359	  15.741	  16.478
	16672	 2779	    1	   6.287	  15.305	  16.344
	16673	 2779	    1	   6.634	  16.272	  16.612
	16674	 2779	    1	   6.667	  14.777	  17.968
	16675	 2780	    1	  10.362	   1.734	  23.556
	16676	 2780	    1	  10.976	   1.259	  22.619
	16677	 2780	    1	  10.625	  24.749	  21.979
	16678	 2780	    1	  10.833	   0.234	  21.936
	16679	 2780	    1	  11.196	   0.502	  23.023
	16680	 2780	    1	  10.300	   0.637	  23.011
	16681	 2781	    1	   8.438	  11.971	   0.080
	16682	 2781	    1	   7.245	  11.304	   0.686
	16683	 2781	    1	   6.896	  11.457	   0.846
