154 1.530000 -0.233109 -2.213833
155 1.540000 -0.211346 -2.137662
156 1.550000 -0.190375 -2.055633
157 1.560000 -0.170252 -1.967969
158 1.570000 -0.151034 -1.874911
159 1.580000 -0.132771 -1.776714
160 1.590000 -0.115516 -1.673647
161 1.600000 -0.099314 -1.565993
162 1.610000 -0.084210 -1.454047
163 1.620000 -0.070246 -1.338115
164 1.630000 -0.057460 -1.218516
165 1.640000 -0.045887 -1.095576
166 1.650000 -0.035558 -0.969634
167 1.660000 -0.026503 -0.841034
168 1.670000 -0.018745 -0.710129
169 1.680000 -0.012307 -0.577277
170 1.690000 -0.007205 -0.442843
171 1.700000 -0.003454 -0.307196
172 1.710000 -0.001064 -0.170706
173 1.720000 -0.000042 -0.033748
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_0.7
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999714 -0.075900
115 1.140000 -0.998452 -0.176443
116 1.150000 -0.996186 -0.276630
117 1.160000 -0.992921 -0.376260
118 1.170000 -0.988664 -0.475132
119 1.180000 -0.983422 -0.573048
120 1.190000 -0.977206 -0.669809
121 1.200000 -0.970030 -0.765221
122 1.210000 -0.961907 -0.859093
123 1.220000 -0.952854 -0.951234
124 1.230000 -0.942889 -1.041460
125 1.240000 -0.932032 -1.129588
126 1.250000 -0.920305 -1.215441
127 1.260000 -0.907731 -1.298847
128 1.270000 -0.894336 -1.379637
129 1.280000 -0.880148 -1.457649
130 1.290000 -0.865193 -1.532725
131 1.300000 -0.849503 -1.604714
132 1.310000 -0.833110 -1.673472
133 1.320000 -0.816045 -1.738859
134 1.330000 -0.798344 -1.800745
135 1.340000 -0.780042 -1.859004
136 1.350000 -0.761177 -1.913520
137 1.360000 -0.741785 -1.964182
138 1.370000 -0.721906 -2.010888
139 1.380000 -0.701581 -2.053545
140 1.390000 -0.680849 -2.092066
141 1.400000 -0.659753 -2.126374
142 1.410000 -0.638336 -2.156399
143 1.420000 -0.616640 -2.182082
144 1.430000 -0.594709 -2.203371
145 1.440000 -0.572587 -2.220222
146 1.450000 -0.550319 -2.232602
147 1.460000 -0.527950 -2.240486
148 1.470000 -0.505525 -2.243858
149 1.480000 -0.483088 -2.242711
150 1.490000 -0.460686 -2.237047
151 1.500000 -0.438362 -2.226879
152 1.510000 -0.416163 -2.212225
153 1.520000 -0.394133 -2.193117
154 1.530000 -0.372315 -2.169592
155 1.540000 -0.350755 -2.141698
156 1.550000 -0.329496 -2.109490
157 1.560000 -0.308580 -2.073035
158 1.570000 -0.288049 -2.032404
159 1.580000 -0.267945 -1.987681
160 1.590000 -0.248309 -1.938954
161 1.600000 -0.229179 -1.886323
162 1.610000 -0.210595 -1.829893
163 1.620000 -0.192594 -1.769778
164 1.630000 -0.175211 -1.706099
165 1.640000 -0.158483 -1.638984
166 1.650000 -0.142443 -1.568568
167 1.660000 -0.127122 -1.494993
168 1.670000 -0.112553 -1.418408
169 1.680000 -0.098764 -1.338966
170 1.690000 -0.085782 -1.256828
171 1.700000 -0.073635 -1.172158
172 1.710000 -0.062347 -1.085128
173 1.720000 -0.051940 -0.995913
174 1.730000 -0.042436 -0.904692
175 1.740000 -0.033852 -0.811649
176 1.750000 -0.026208 -0.716971
177 1.760000 -0.019518 -0.620850
178 1.770000 -0.013795 -0.523479
179 1.780000 -0.009052 -0.425053
180 1.790000 -0.005297 -0.325771
181 1.800000 -0.002538 -0.225833
182 1.810000 -0.000782 -0.125440
183 1.820000 -0.000031 -0.024795
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_0.8
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999781 -0.058114
115 1.140000 -0.998815 -0.135122
116 1.150000 -0.997079 -0.211921
117 1.160000 -0.994577 -0.288394
118 1.170000 -0.991313 -0.364422
119 1.180000 -0.987291 -0.439888
120 1.190000 -0.982517 -0.514676
121 1.200000 -0.977000 -0.588671
122 1.210000 -0.970747 -0.661757
123 1.220000 -0.963768 -0.733823
124 1.230000 -0.956074 -0.804758
125 1.240000 -0.947677 -0.874452
126 1.250000 -0.938590 -0.942798
127 1.260000 -0.928826 -1.009689
128 1.270000 -0.918401 -1.075024
129 1.280000 -0.907331 -1.138702
130 1.290000 -0.895633 -1.200623
131 1.300000 -0.883325 -1.260693
132 1.310000 -0.870426 -1.318820
133 1.320000 -0.856955 -1.374913
134 1.330000 -0.842934 -1.428885
135 1.340000 -0.828385 -1.480655
136 1.350000 -0.813329 -1.530141
137 1.360000 -0.797790 -1.577269
138 1.370000 -0.781792 -1.621964
139 1.380000 -0.765359 -1.664158
140 1.390000 -0.748517 -1.703786
141 1.400000 -0.731292 -1.740787
142 1.410000 -0.713710 -1.775104
143 1.420000 -0.695799 -1.806684
144 1.430000 -0.677586 -1.835478
145 1.440000 -0.659099 -1.861442
146 1.450000 -0.640367 -1.884535
147 1.460000 -0.621418 -1.904723
148 1.470000 -0.602282 -1.921974
149 1.480000 -0.582988 -1.936261
150 1.490000 -0.563567 -1.947563
151 1.500000 -0.544047 -1.955862
152 1.510000 -0.524459 -1.961145
153 1.520000 -0.504834 -1.963404
154 1.530000 -0.485201 -1.962635
155 1.540000 -0.465592 -1.958841
156 1.550000 -0.446035 -1.952026
157 1.560000 -0.426561 -1.942201
158 1.570000 -0.407201 -1.929381
159 1.580000 -0.387983 -1.913586
160 1.590000 -0.368939 -1.894841
161 1.600000 -0.350096 -1.873174
162 1.610000 -0.331485 -1.848619
163 1.620000 -0.313133 -1.821213
164 1.630000 -0.295070 -1.790999
165 1.640000 -0.277323 -1.758024
166 1.650000 -0.259919 -1.722338
167 1.660000 -0.242885 -1.683996
168 1.670000 -0.226247 -1.643057
169 1.680000 -0.210032 -1.599585
170 1.690000 -0.194264 -1.553647
171 1.700000 -0.178967 -1.505313
172 1.710000 -0.164165 -1.454658
173 1.720000 -0.149881 -1.401759
174 1.730000 -0.136137 -1.346700
175 1.740000 -0.122954 -1.289564
176 1.750000 -0.110353 -1.230439
177 1.760000 -0.098352 -1.169418
178 1.770000 -0.086970 -1.106593
179 1.780000 -0.076226 -1.042062
180 1.790000 -0.066134 -0.975924
181 1.800000 -0.056712 -0.908281
182 1.810000 -0.047973 -0.839238
183 1.820000 -0.039932 -0.768901
184 1.830000 -0.032599 -0.697378
185 1.840000 -0.025988 -0.624780
186 1.850000 -0.020107 -0.551218
187 1.860000 -0.014966 -0.476807
188 1.870000 -0.010573 -0.401660
189 1.880000 -0.006935 -0.325894
190 1.890000 -0.004057 -0.249625
191 1.900000 -0.001944 -0.172972
192 1.910000 -0.000599 -0.096052
193 1.920000 -0.000023 -0.018984
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_0.9
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
