227 1 1 1.78833 3.57666e-06 1.09428 0.497591 -0.536499 5.44716 2.5 -0.536499 5.44716 2.5
228 1 1 1.78833 3.57666e-06 1.51474 0.497591 -0.536499 5.44716 4.16667 -0.536499 5.44716 4.16667
229 1 1 2.11348 4.22696e-06 1.16835 0.497591 -0.634044 6.43755 0.833333 -0.634044 6.43755 0.833333
230 1 1 2.11348 4.22696e-06 0.886875 0.497591 -0.634044 6.43755 2.5 -0.634044 6.43755 2.5
231 1 1 2.11348 4.22696e-06 1.16835 0.497591 -0.634044 6.43755 4.16667 -0.634044 6.43755 4.16667
232 1 1 2.43863 4.87726e-06 1.31255 0.497591 -0.731589 7.42794 0.833333 -0.731589 7.42794 0.833333
233 1 1 2.43863 4.87726e-06 0.99788 0.497591 -0.731589 7.42794 2.5 -0.731589 7.42794 2.5
234 1 1 2.43863 4.87726e-06 1.31255 0.497591 -0.731589 7.42794 4.16667 -0.731589 7.42794 4.16667
235 1 1 2.76378 5.52756e-06 1.51217 0.497591 -0.829134 8.41834 0.833333 -0.829134 8.41834 0.833333
236 1 1 2.76378 5.52756e-06 0.855471 0.497591 -0.829134 8.41834 2.5 -0.829134 8.41834 2.5
237 1 1 2.76378 5.52756e-06 1.51217 0.497591 -0.829134 8.41834 4.16667 -0.829134 8.41834 4.16667
238 1 1 3.08893 6.17786e-06 1.86598 0.497591 -0.926679 9.40873 0.833333 -0.926679 9.40873 0.833333
239 1 1 3.08893 6.17786e-06 1.32993 0.497591 -0.926679 9.40873 2.5 -0.926679 9.40873 2.5
240 1 1 3.08893 6.17786e-06 1.86598 0.497591 -0.926679 9.40873 4.16667 -0.926679 9.40873 4.16667
241 1 1 3.08893 6.17786e-06 1.86598 0.497591 0.926679 -9.40873 0.833333 0.926679 -9.40873 0.833333
242 1 1 3.08893 6.17786e-06 1.32993 0.497591 0.926679 -9.40873 2.5 0.926679 -9.40873 2.5
243 1 1 3.08893 6.17786e-06 1.86598 0.497591 0.926679 -9.40873 4.16667 0.926679 -9.40873 4.16667
244 1 1 2.76378 5.52756e-06 1.51217 0.497591 0.829134 -8.41834 0.833333 0.829134 -8.41834 0.833333
245 1 1 2.76378 5.52756e-06 0.855471 0.497591 0.829134 -8.41834 2.5 0.829134 -8.41834 2.5
246 1 1 2.76378 5.52756e-06 1.51217 0.497591 0.829134 -8.41834 4.16667 0.829134 -8.41834 4.16667
247 1 1 2.43863 4.87726e-06 1.31255 0.497591 0.731589 -7.42794 0.833333 0.731589 -7.42794 0.833333
248 1 1 2.43863 4.87726e-06 0.99788 0.497591 0.731589 -7.42794 2.5 0.731589 -7.42794 2.5
249 1 1 2.43863 4.87726e-06 1.31255 0.497591 0.731589 -7.42794 4.16667 0.731589 -7.42794 4.16667
250 1 1 2.11348 4.22696e-06 1.16835 0.497591 0.634044 -6.43755 0.833333 0.634044 -6.43755 0.833333
251 1 1 2.11348 4.22696e-06 0.886875 0.497591 0.634044 -6.43755 2.5 0.634044 -6.43755 2.5
252 1 1 2.11348 4.22696e-06 1.16835 0.497591 0.634044 -6.43755 4.16667 0.634044 -6.43755 4.16667
253 1 1 1.78833 3.57666e-06 1.51474 0.497591 0.536499 -5.44716 0.833333 0.536499 -5.44716 0.833333
254 1 1 1.78833 3.57666e-06 1.09428 0.497591 0.536499 -5.44716 2.5 0.536499 -5.44716 2.5
255 1 1 1.78833 3.57666e-06 1.51474 0.497591 0.536499 -5.44716 4.16667 0.536499 -5.44716 4.16667
256 1 1 3.08893 6.17786e-06 1.89354 0.497592 2.74443 -9.04716 0.833333 2.74443 -9.04716 0.833333
257 1 1 3.08893 6.17786e-06 1.34536 0.497592 2.74443 -9.04716 2.5 2.74443 -9.04716 2.5
258 1 1 3.08893 6.17786e-06 1.89354 0.497592 2.74443 -9.04716 4.16667 2.74443 -9.04716 4.16667
259 1 1 2.76378 5.52756e-06 1.52713 0.497592 2.45554 -8.09483 0.833333 2.45554 -8.09483 0.833333
260 1 1 2.76378 5.52756e-06 0.840951 0.497592 2.45554 -8.09483 2.5 2.45554 -8.09483 2.5
261 1 1 2.76378 5.52756e-06 1.52713 0.497592 2.45554 -8.09483 4.16667 2.45554 -8.09483 4.16667
262 1 1 2.43863 4.87726e-06 1.29434 0.497592 2.16665 -7.14249 0.833333 2.16665 -7.14249 0.833333
263 1 1 2.43863 4.87726e-06 0.982503 0.497592 2.16665 -7.14249 2.5 2.16665 -7.14249 2.5
264 1 1 2.43863 4.87726e-06 1.29434 0.497592 2.16665 -7.14249 4.16667 2.16665 -7.14249 4.16667
265 1 1 2.11348 4.22696e-06 1.15771 0.49759 1.87776 -6.19016 0.833333 1.87776 -6.19016 0.833333
266 1 1 2.11348 4.22696e-06 0.882047 0.49759 1.87776 -6.19016 2.5 1.87776 -6.19016 2.5
267 1 1 2.11348 4.22696e-06 1.15771 0.49759 1.87776 -6.19016 4.16667 1.87776 -6.19016 4.16667
268 1 1 1.78833 3.57666e-06 1.47414 0.49759 1.58888 -5.23783 0.833333 1.58888 -5.23783 0.833333
269 1 1 1.78833 3.57666e-06 1.13801 0.49759 1.58888 -5.23783 2.5 1.58888 -5.23783 2.5
270 1 1 1.78833 3.57666e-06 1.47414 0.49759 1.58888 -5.23783 4.16667 1.58888 -5.23783 4.16667
271 1 1 3.08893 6.17786e-06 1.91673 0.497593 4.4567 -8.33791 0.833333 4.4567 -8.33791 0.833333
272 1 1 3.08893 6.17786e-06 1.32763 0.497593 4.4567 -8.33791 2.5 4.4567 -8.33791 2.5
273 1 1 3.08893 6.17786e-06 1.91673 0.497593 4.4567 -8.33791 4.16667 4.4567 -8.33791 4.16667
274 1 1 2.76378 5.52756e-06 1.52991 0.497591 3.98758 -7.46023 0.833333 3.98758 -7.46023 0.833333
275 1 1 2.76378 5.52756e-06 0.86203 0.497591 3.98758 -7.46023 2.5 3.98758 -7.46023 2.5
276 1 1 2.76378 5.52756e-06 1.52991 0.497591 3.98758 -7.46023 4.16667 3.98758 -7.46023 4.16667
277 1 1 2.43863 4.87726e-06 1.3133 0.497591 3.51845 -6.58256 0.833333 3.51845 -6.58256 0.833333
278 1 1 2.43863 4.87726e-06 0.95844 0.497591 3.51845 -6.58256 2.5 3.51845 -6.58256 2.5
279 1 1 2.43863 4.87726e-06 1.3133 0.497591 3.51845 -6.58256 4.16667 3.51845 -6.58256 4.16667
280 1 1 2.11348 4.22696e-06 1.15778 0.497589 3.04932 -5.70488 0.833333 3.04932 -5.70488 0.833333
281 1 1 2.11348 4.22696e-06 0.881233 0.497589 3.04932 -5.70488 2.5 3.04932 -5.70488 2.5
282 1 1 2.11348 4.22696e-06 1.15778 0.497589 3.04932 -5.70488 4.16667 3.04932 -5.70488 4.16667
283 1 1 1.78833 3.57666e-06 1.48778 0.497589 2.5802 -4.82721 0.833333 2.5802 -4.82721 0.833333
284 1 1 1.78833 3.57666e-06 1.1302 0.497589 2.5802 -4.82721 2.5 2.5802 -4.82721 2.5
285 1 1 1.78833 3.57666e-06 1.48778 0.497589 2.5802 -4.82721 4.16667 2.5802 -4.82721 4.16667
286 1 1 3.08893 6.17786e-06 1.89656 0.497594 5.99772 -7.30824 0.833333 5.99772 -7.30824 0.833333
287 1 1 3.08893 6.17786e-06 1.2877 0.497594 5.99772 -7.30824 2.5 5.99772 -7.30824 2.5
288 1 1 3.08893 6.17786e-06 1.89656 0.497594 5.99772 -7.30824 4.16667 5.99772 -7.30824 4.16667
289 1 1 2.76378 5.52756e-06 1.54888 0.497594 5.36638 -6.53895 0.833333 5.36638 -6.53895 0.833333
290 1 1 2.76378 5.52756e-06 0.857059 0.497594 5.36638 -6.53895 2.5 5.36638 -6.53895 2.5
291 1 1 2.76378 5.52756e-06 1.54888 0.497594 5.36638 -6.53895 4.16667 5.36638 -6.53895 4.16667
292 1 1 2.43863 4.87726e-06 1.32374 0.497594 4.73504 -5.76966 0.833333 4.73504 -5.76966 0.833333
293 1 1 2.43863 4.87726e-06 0.956891 0.497594 4.73504 -5.76966 2.5 4.73504 -5.76966 2.5
294 1 1 2.43863 4.87726e-06 1.32374 0.497594 4.73504 -5.76966 4.16667 4.73504 -5.76966 4.16667
295 1 1 2.11348 4.22696e-06 1.15845 0.49759 4.1037 -5.00037 0.833333 4.1037 -5.00037 0.833333
296 1 1 2.11348 4.22696e-06 0.872011 0.49759 4.1037 -5.00037 2.5 4.1037 -5.00037 2.5
297 1 1 2.11348 4.22696e-06 1.15845 0.49759 4.1037 -5.00037 4.16667 4.1037 -5.00037 4.16667
298 1 1 1.78833 3.57666e-06 1.46933 0.49759 3.47236 -4.23109 0.833333 3.47236 -4.23109 0.833333
299 1 1 1.78833 3.57666e-06 1.09432 0.49759 3.47236 -4.23109 2.5 3.47236 -4.23109 2.5
300 1 1 1.78833 3.57666e-06 1.46933 0.49759 3.47236 -4.23109 4.16667 3.47236 -4.23109 4.16667
301 1 1 1.78833 3.57666e-06 1.51474 0.497591 0.536499 5.44716 0.833333 0.536499 5.44716 0.833333
302 1 1 1.78833 3.57666e-06 1.09428 0.497591 0.536499 5.44716 2.5 0.536499 5.44716 2.5
303 1 1 1.78833 3.57666e-06 1.51474 0.497591 0.536499 5.44716 4.16667 0.536499 5.44716 4.16667
304 1 1 2.11348 4.22696e-06 1.16835 0.497591 0.634044 6.43755 0.833333 0.634044 6.43755 0.833333
305 1 1 2.11348 4.22696e-06 0.886875 0.497591 0.634044 6.43755 2.5 0.634044 6.43755 2.5
306 1 1 2.11348 4.22696e-06 1.16835 0.497591 0.634044 6.43755 4.16667 0.634044 6.43755 4.16667
307 1 1 2.43863 4.87726e-06 1.31255 0.497591 0.731589 7.42794 0.833333 0.731589 7.42794 0.833333
308 1 1 2.43863 4.87726e-06 0.99788 0.497591 0.731589 7.42794 2.5 0.731589 7.42794 2.5
309 1 1 2.43863 4.87726e-06 1.31255 0.497591 0.731589 7.42794 4.16667 0.731589 7.42794 4.16667
310 1 1 2.76378 5.52756e-06 1.51217 0.497591 0.829134 8.41834 0.833333 0.829134 8.41834 0.833333
311 1 1 2.76378 5.52756e-06 0.855471 0.497591 0.829134 8.41834 2.5 0.829134 8.41834 2.5
312 1 1 2.76378 5.52756e-06 1.51217 0.497591 0.829134 8.41834 4.16667 0.829134 8.41834 4.16667
313 1 1 3.08893 6.17786e-06 1.86598 0.497591 0.926679 9.40873 0.833333 0.926679 9.40873 0.833333
314 1 1 3.08893 6.17786e-06 1.32993 0.497591 0.926679 9.40873 2.5 0.926679 9.40873 2.5
315 1 1 3.08893 6.17786e-06 1.86598 0.497591 0.926679 9.40873 4.16667 0.926679 9.40873 4.16667
316 1 1 1.78833 3.57666e-06 1.47414 0.49759 1.58888 5.23783 0.833333 1.58888 5.23783 0.833333
317 1 1 1.78833 3.57666e-06 1.13801 0.49759 1.58888 5.23783 2.5 1.58888 5.23783 2.5
318 1 1 1.78833 3.57666e-06 1.47414 0.49759 1.58888 5.23783 4.16667 1.58888 5.23783 4.16667
319 1 1 2.11348 4.22696e-06 1.15771 0.49759 1.87776 6.19016 0.833333 1.87776 6.19016 0.833333
320 1 1 2.11348 4.22696e-06 0.882047 0.49759 1.87776 6.19016 2.5 1.87776 6.19016 2.5
321 1 1 2.11348 4.22696e-06 1.15771 0.49759 1.87776 6.19016 4.16667 1.87776 6.19016 4.16667
322 1 1 2.43863 4.87726e-06 1.29434 0.497592 2.16665 7.14249 0.833333 2.16665 7.14249 0.833333
323 1 1 2.43863 4.87726e-06 0.982503 0.497592 2.16665 7.14249 2.5 2.16665 7.14249 2.5
324 1 1 2.43863 4.87726e-06 1.29434 0.497592 2.16665 7.14249 4.16667 2.16665 7.14249 4.16667
325 1 1 2.76378 5.52756e-06 1.52713 0.497592 2.45554 8.09483 0.833333 2.45554 8.09483 0.833333
326 1 1 2.76378 5.52756e-06 0.840951 0.497592 2.45554 8.09483 2.5 2.45554 8.09483 2.5
327 1 1 2.76378 5.52756e-06 1.52713 0.497592 2.45554 8.09483 4.16667 2.45554 8.09483 4.16667
328 1 1 3.08893 6.17786e-06 1.89354 0.497592 2.74443 9.04716 0.833333 2.74443 9.04716 0.833333
329 1 1 3.08893 6.17786e-06 1.34536 0.497592 2.74443 9.04716 2.5 2.74443 9.04716 2.5
330 1 1 3.08893 6.17786e-06 1.89354 0.497592 2.74443 9.04716 4.16667 2.74443 9.04716 4.16667
331 1 1 1.78833 3.57666e-06 1.48778 0.497589 2.5802 4.82721 0.833333 2.5802 4.82721 0.833333
332 1 1 1.78833 3.57666e-06 1.1302 0.497589 2.5802 4.82721 2.5 2.5802 4.82721 2.5
333 1 1 1.78833 3.57666e-06 1.48778 0.497589 2.5802 4.82721 4.16667 2.5802 4.82721 4.16667
334 1 1 2.11348 4.22696e-06 1.15778 0.497589 3.04932 5.70488 0.833333 3.04932 5.70488 0.833333
335 1 1 2.11348 4.22696e-06 0.881233 0.497589 3.04932 5.70488 2.5 3.04932 5.70488 2.5
336 1 1 2.11348 4.22696e-06 1.15778 0.497589 3.04932 5.70488 4.16667 3.04932 5.70488 4.16667
337 1 1 2.43863 4.87726e-06 1.3133 0.497591 3.51845 6.58256 0.833333 3.51845 6.58256 0.833333
338 1 1 2.43863 4.87726e-06 0.95844 0.497591 3.51845 6.58256 2.5 3.51845 6.58256 2.5
339 1 1 2.43863 4.87726e-06 1.3133 0.497591 3.51845 6.58256 4.16667 3.51845 6.58256 4.16667
340 1 1 2.76378 5.52756e-06 1.52991 0.497591 3.98758 7.46023 0.833333 3.98758 7.46023 0.833333
341 1 1 2.76378 5.52756e-06 0.86203 0.497591 3.98758 7.46023 2.5 3.98758 7.46023 2.5
342 1 1 2.76378 5.52756e-06 1.52991 0.497591 3.98758 7.46023 4.16667 3.98758 7.46023 4.16667
343 1 1 3.08893 6.17786e-06 1.91673 0.497593 4.4567 8.33791 0.833333 4.4567 8.33791 0.833333
344 1 1 3.08893 6.17786e-06 1.32763 0.497593 4.4567 8.33791 2.5 4.4567 8.33791 2.5
345 1 1 3.08893 6.17786e-06 1.91673 0.497593 4.4567 8.33791 4.16667 4.4567 8.33791 4.16667
346 1 1 1.78833 3.57666e-06 1.46933 0.49759 3.47236 4.23109 0.833333 3.47236 4.23109 0.833333
347 1 1 1.78833 3.57666e-06 1.09432 0.49759 3.47236 4.23109 2.5 3.47236 4.23109 2.5
348 1 1 1.78833 3.57666e-06 1.46933 0.49759 3.47236 4.23109 4.16667 3.47236 4.23109 4.16667
349 1 1 2.11348 4.22696e-06 1.15845 0.49759 4.1037 5.00037 0.833333 4.1037 5.00037 0.833333
350 1 1 2.11348 4.22696e-06 0.872011 0.49759 4.1037 5.00037 2.5 4.1037 5.00037 2.5
351 1 1 2.11348 4.22696e-06 1.15845 0.49759 4.1037 5.00037 4.16667 4.1037 5.00037 4.16667
352 1 1 2.43863 4.87726e-06 1.32374 0.497594 4.73504 5.76966 0.833333 4.73504 5.76966 0.833333
353 1 1 2.43863 4.87726e-06 0.956891 0.497594 4.73504 5.76966 2.5 4.73504 5.76966 2.5
354 1 1 2.43863 4.87726e-06 1.32374 0.497594 4.73504 5.76966 4.16667 4.73504 5.76966 4.16667
355 1 1 2.76378 5.52756e-06 1.54888 0.497594 5.36638 6.53895 0.833333 5.36638 6.53895 0.833333
356 1 1 2.76378 5.52756e-06 0.857059 0.497594 5.36638 6.53895 2.5 5.36638 6.53895 2.5
357 1 1 2.76378 5.52756e-06 1.54888 0.497594 5.36638 6.53895 4.16667 5.36638 6.53895 4.16667
358 1 1 3.08893 6.17786e-06 1.89656 0.497594 5.99772 7.30824 0.833333 5.99772 7.30824 0.833333
359 1 1 3.08893 6.17786e-06 1.2877 0.497594 5.99772 7.30824 2.5 5.99772 7.30824 2.5
360 1 1 3.08893 6.17786e-06 1.89656 0.497594 5.99772 7.30824 4.16667 5.99772 7.30824 4.16667
361 1 1 1.78833 3.57666e-06 1.46933 0.49759 4.23109 -3.47236 0.833333 4.23109 -3.47236 0.833333
362 1 1 1.78833 3.57666e-06 1.09432 0.49759 4.23109 -3.47236 2.5 4.23109 -3.47236 2.5
363 1 1 1.78833 3.57666e-06 1.46933 0.49759 4.23109 -3.47236 4.16667 4.23109 -3.47236 4.16667
364 1 1 1.78833 3.57666e-06 1.48778 0.497589 4.82721 -2.5802 0.833333 4.82721 -2.5802 0.833333
365 1 1 1.78833 3.57666e-06 1.1302 0.497589 4.82721 -2.5802 2.5 4.82721 -2.5802 2.5
366 1 1 1.78833 3.57666e-06 1.48778 0.497589 4.82721 -2.5802 4.16667 4.82721 -2.5802 4.16667
367 1 1 1.78833 3.57666e-06 1.47414 0.49759 5.23783 -1.58888 0.833333 5.23783 -1.58888 0.833333
368 1 1 1.78833 3.57666e-06 1.13801 0.49759 5.23783 -1.58888 2.5 5.23783 -1.58888 2.5
369 1 1 1.78833 3.57666e-06 1.47414 0.49759 5.23783 -1.58888 4.16667 5.23783 -1.58888 4.16667
370 1 1 1.78833 3.57666e-06 1.51474 0.497591 5.44716 -0.536499 0.833333 5.44716 -0.536499 0.833333
371 1 1 1.78833 3.57666e-06 1.09428 0.497591 5.44716 -0.536499 2.5 5.44716 -0.536499 2.5
372 1 1 1.78833 3.57666e-06 1.51474 0.497591 5.44716 -0.536499 4.16667 5.44716 -0.536499 4.16667
373 1 1 2.11348 4.22696e-06 1.15845 0.49759 5.00037 -4.1037 0.833333 5.00037 -4.1037 0.833333
374 1 1 2.11348 4.22696e-06 0.872011 0.49759 5.00037 -4.1037 2.5 5.00037 -4.1037 2.5
375 1 1 2.11348 4.22696e-06 1.15845 0.49759 5.00037 -4.1037 4.16667 5.00037 -4.1037 4.16667
376 1 1 2.11348 4.22696e-06 1.15778 0.497589 5.70488 -3.04932 0.833333 5.70488 -3.04932 0.833333
377 1 1 2.11348 4.22696e-06 0.881233 0.497589 5.70488 -3.04932 2.5 5.70488 -3.04932 2.5
378 1 1 2.11348 4.22696e-06 1.15778 0.497589 5.70488 -3.04932 4.16667 5.70488 -3.04932 4.16667
379 1 1 2.11348 4.22696e-06 1.15771 0.49759 6.19016 -1.87776 0.833333 6.19016 -1.87776 0.833333
380 1 1 2.11348 4.22696e-06 0.882047 0.49759 6.19016 -1.87776 2.5 6.19016 -1.87776 2.5
381 1 1 2.11348 4.22696e-06 1.15771 0.49759 6.19016 -1.87776 4.16667 6.19016 -1.87776 4.16667
382 1 1 2.11348 4.22696e-06 1.16835 0.497591 6.43755 -0.634044 0.833333 6.43755 -0.634044 0.833333
383 1 1 2.11348 4.22696e-06 0.886875 0.497591 6.43755 -0.634044 2.5 6.43755 -0.634044 2.5
384 1 1 2.11348 4.22696e-06 1.16835 0.497591 6.43755 -0.634044 4.16667 6.43755 -0.634044 4.16667
385 1 1 2.43863 4.87726e-06 1.32374 0.497594 5.76966 -4.73504 0.833333 5.76966 -4.73504 0.833333
386 1 1 2.43863 4.87726e-06 0.956891 0.497594 5.76966 -4.73504 2.5 5.76966 -4.73504 2.5
387 1 1 2.43863 4.87726e-06 1.32374 0.497594 5.76966 -4.73504 4.16667 5.76966 -4.73504 4.16667
388 1 1 2.43863 4.87726e-06 1.3133 0.497591 6.58256 -3.51845 0.833333 6.58256 -3.51845 0.833333
389 1 1 2.43863 4.87726e-06 0.95844 0.497591 6.58256 -3.51845 2.5 6.58256 -3.51845 2.5
390 1 1 2.43863 4.87726e-06 1.3133 0.497591 6.58256 -3.51845 4.16667 6.58256 -3.51845 4.16667
391 1 1 2.43863 4.87726e-06 1.29434 0.497592 7.14249 -2.16665 0.833333 7.14249 -2.16665 0.833333
392 1 1 2.43863 4.87726e-06 0.982503 0.497592 7.14249 -2.16665 2.5 7.14249 -2.16665 2.5
393 1 1 2.43863 4.87726e-06 1.29434 0.497592 7.14249 -2.16665 4.16667 7.14249 -2.16665 4.16667
394 1 1 2.43863 4.87726e-06 1.31255 0.497591 7.42794 -0.731589 0.833333 7.42794 -0.731589 0.833333
395 1 1 2.43863 4.87726e-06 0.99788 0.497591 7.42794 -0.731589 2.5 7.42794 -0.731589 2.5
396 1 1 2.43863 4.87726e-06 1.31255 0.497591 7.42794 -0.731589 4.16667 7.42794 -0.731589 4.16667
397 1 1 2.76378 5.52756e-06 1.54888 0.497594 6.53895 -5.36638 0.833333 6.53895 -5.36638 0.833333
398 1 1 2.76378 5.52756e-06 0.857059 0.497594 6.53895 -5.36638 2.5 6.53895 -5.36638 2.5
399 1 1 2.76378 5.52756e-06 1.54888 0.497594 6.53895 -5.36638 4.16667 6.53895 -5.36638 4.16667
400 1 1 2.76378 5.52756e-06 1.52991 0.497591 7.46023 -3.98758 0.833333 7.46023 -3.98758 0.833333
401 1 1 2.76378 5.52756e-06 0.86203 0.497591 7.46023 -3.98758 2.5 7.46023 -3.98758 2.5
402 1 1 2.76378 5.52756e-06 1.52991 0.497591 7.46023 -3.98758 4.16667 7.46023 -3.98758 4.16667
403 1 1 2.76378 5.52756e-06 1.52713 0.497592 8.09483 -2.45554 0.833333 8.09483 -2.45554 0.833333
404 1 1 2.76378 5.52756e-06 0.840951 0.497592 8.09483 -2.45554 2.5 8.09483 -2.45554 2.5
405 1 1 2.76378 5.52756e-06 1.52713 0.497592 8.09483 -2.45554 4.16667 8.09483 -2.45554 4.16667
406 1 1 2.76378 5.52756e-06 1.51217 0.497591 8.41834 -0.829134 0.833333 8.41834 -0.829134 0.833333
407 1 1 2.76378 5.52756e-06 0.855471 0.497591 8.41834 -0.829134 2.5 8.41834 -0.829134 2.5
408 1 1 2.76378 5.52756e-06 1.51217 0.497591 8.41834 -0.829134 4.16667 8.41834 -0.829134 4.16667
409 1 1 3.08893 6.17786e-06 1.89656 0.497594 7.30824 -5.99772 0.833333 7.30824 -5.99772 0.833333
410 1 1 3.08893 6.17786e-06 1.2877 0.497594 7.30824 -5.99772 2.5 7.30824 -5.99772 2.5
411 1 1 3.08893 6.17786e-06 1.89656 0.497594 7.30824 -5.99772 4.16667 7.30824 -5.99772 4.16667
412 1 1 3.08893 6.17786e-06 1.91673 0.497593 8.33791 -4.4567 0.833333 8.33791 -4.4567 0.833333
413 1 1 3.08893 6.17786e-06 1.32763 0.497593 8.33791 -4.4567 2.5 8.33791 -4.4567 2.5
414 1 1 3.08893 6.17786e-06 1.91673 0.497593 8.33791 -4.4567 4.16667 8.33791 -4.4567 4.16667
415 1 1 3.08893 6.17786e-06 1.89354 0.497592 9.04716 -2.74443 0.833333 9.04716 -2.74443 0.833333
416 1 1 3.08893 6.17786e-06 1.34536 0.497592 9.04716 -2.74443 2.5 9.04716 -2.74443 2.5
417 1 1 3.08893 6.17786e-06 1.89354 0.497592 9.04716 -2.74443 4.16667 9.04716 -2.74443 4.16667
418 1 1 3.08893 6.17786e-06 1.86598 0.497591 9.40873 -0.926679 0.833333 9.40873 -0.926679 0.833333
419 1 1 3.08893 6.17786e-06 1.32993 0.497591 9.40873 -0.926679 2.5 9.40873 -0.926679 2.5
420 1 1 3.08893 6.17786e-06 1.86598 0.497591 9.40873 -0.926679 4.16667 9.40873 -0.926679 4.16667
421 1 1 1.78833 3.57666e-06 1.51474 0.497591 5.44716 0.536499 0.833333 5.44716 0.536499 0.833333
422 1 1 1.78833 3.57666e-06 1.09428 0.497591 5.44716 0.536499 2.5 5.44716 0.536499 2.5
423 1 1 1.78833 3.57666e-06 1.51474 0.497591 5.44716 0.536499 4.16667 5.44716 0.536499 4.16667
424 1 1 1.78833 3.57666e-06 1.47414 0.49759 5.23783 1.58888 0.833333 5.23783 1.58888 0.833333
425 1 1 1.78833 3.57666e-06 1.13801 0.49759 5.23783 1.58888 2.5 5.23783 1.58888 2.5
426 1 1 1.78833 3.57666e-06 1.47414 0.49759 5.23783 1.58888 4.16667 5.23783 1.58888 4.16667
427 1 1 1.78833 3.57666e-06 1.48778 0.497589 4.82721 2.5802 0.833333 4.82721 2.5802 0.833333
428 1 1 1.78833 3.57666e-06 1.1302 0.497589 4.82721 2.5802 2.5 4.82721 2.5802 2.5
429 1 1 1.78833 3.57666e-06 1.48778 0.497589 4.82721 2.5802 4.16667 4.82721 2.5802 4.16667
430 1 1 1.78833 3.57666e-06 1.46933 0.49759 4.23109 3.47236 0.833333 4.23109 3.47236 0.833333
431 1 1 1.78833 3.57666e-06 1.09432 0.49759 4.23109 3.47236 2.5 4.23109 3.47236 2.5
432 1 1 1.78833 3.57666e-06 1.46933 0.49759 4.23109 3.47236 4.16667 4.23109 3.47236 4.16667
433 1 1 2.11348 4.22696e-06 1.16835 0.497591 6.43755 0.634044 0.833333 6.43755 0.634044 0.833333
434 1 1 2.11348 4.22696e-06 0.886875 0.497591 6.43755 0.634044 2.5 6.43755 0.634044 2.5
435 1 1 2.11348 4.22696e-06 1.16835 0.497591 6.43755 0.634044 4.16667 6.43755 0.634044 4.16667
436 1 1 2.11348 4.22696e-06 1.15771 0.49759 6.19016 1.87776 0.833333 6.19016 1.87776 0.833333
437 1 1 2.11348 4.22696e-06 0.882047 0.49759 6.19016 1.87776 2.5 6.19016 1.87776 2.5
438 1 1 2.11348 4.22696e-06 1.15771 0.49759 6.19016 1.87776 4.16667 6.19016 1.87776 4.16667
439 1 1 2.11348 4.22696e-06 1.15778 0.497589 5.70488 3.04932 0.833333 5.70488 3.04932 0.833333
440 1 1 2.11348 4.22696e-06 0.881233 0.497589 5.70488 3.04932 2.5 5.70488 3.04932 2.5
441 1 1 2.11348 4.22696e-06 1.15778 0.497589 5.70488 3.04932 4.16667 5.70488 3.04932 4.16667
442 1 1 2.11348 4.22696e-06 1.15845 0.49759 5.00037 4.1037 0.833333 5.00037 4.1037 0.833333
443 1 1 2.11348 4.22696e-06 0.872011 0.49759 5.00037 4.1037 2.5 5.00037 4.1037 2.5
444 1 1 2.11348 4.22696e-06 1.15845 0.49759 5.00037 4.1037 4.16667 5.00037 4.1037 4.16667
445 1 1 2.43863 4.87726e-06 1.31255 0.497591 7.42794 0.731589 0.833333 7.42794 0.731589 0.833333
446 1 1 2.43863 4.87726e-06 0.99788 0.497591 7.42794 0.731589 2.5 7.42794 0.731589 2.5
447 1 1 2.43863 4.87726e-06 1.31255 0.497591 7.42794 0.731589 4.16667 7.42794 0.731589 4.16667
448 1 1 2.43863 4.87726e-06 1.29434 0.497592 7.14249 2.16665 0.833333 7.14249 2.16665 0.833333
449 1 1 2.43863 4.87726e-06 0.982503 0.497592 7.14249 2.16665 2.5 7.14249 2.16665 2.5
450 1 1 2.43863 4.87726e-06 1.29434 0.497592 7.14249 2.16665 4.16667 7.14249 2.16665 4.16667
451 1 1 2.43863 4.87726e-06 1.3133 0.497591 6.58256 3.51845 0.833333 6.58256 3.51845 0.833333
452 1 1 2.43863 4.87726e-06 0.95844 0.497591 6.58256 3.51845 2.5 6.58256 3.51845 2.5
453 1 1 2.43863 4.87726e-06 1.3133 0.497591 6.58256 3.51845 4.16667 6.58256 3.51845 4.16667
454 1 1 2.43863 4.87726e-06 1.32374 0.497594 5.76966 4.73504 0.833333 5.76966 4.73504 0.833333
455 1 1 2.43863 4.87726e-06 0.956891 0.497594 5.76966 4.73504 2.5 5.76966 4.73504 2.5
456 1 1 2.43863 4.87726e-06 1.32374 0.497594 5.76966 4.73504 4.16667 5.76966 4.73504 4.16667
457 1 1 2.76378 5.52756e-06 1.51217 0.497591 8.41834 0.829134 0.833333 8.41834 0.829134 0.833333
458 1 1 2.76378 5.52756e-06 0.855471 0.497591 8.41834 0.829134 2.5 8.41834 0.829134 2.5
459 1 1 2.76378 5.52756e-06 1.51217 0.497591 8.41834 0.829134 4.16667 8.41834 0.829134 4.16667
460 1 1 2.76378 5.52756e-06 1.52713 0.497592 8.09483 2.45554 0.833333 8.09483 2.45554 0.833333
461 1 1 2.76378 5.52756e-06 0.840951 0.497592 8.09483 2.45554 2.5 8.09483 2.45554 2.5
